"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
202642,149056,111,48297,42420,69,371,240,0,27,136,0,136,103,0,17,70,0,114,177,0,9.82192
188858,144432,127,63028,50509,91,420,270,0,192,209,0,142,112,0,57,116,0,842,638,0,9.82192
387204,230681,138,264488,168928,132,799,537,0,158,219,0,76,67,0,-68,90,0,397,318,0,9.82296
289081,222732,119,104972,73627,116,514,303,0,62,169,0,11,86,0,68,73,0,287,249,0,9.82296
241472,180281,119,88001,55735,114,459,208,0,223,192,0,-38,28,0,33,34,0,176,213,0,9.824
240439,161888,137,140425,99404,137,-27,68,0,53,129,0,100,89,0,94,97,0,179,178,0,9.824
235189,197861,114,121442,89187,115,325,253,0,134,182,0,19,53,0,34,56,0,222,199,0,9.824
225258,154165,118,224521,139987,135,1403,810,0,121,191,0,-57,30,0,152,89,0,369,264,0,9.824
258436,198654,128,123991,95014,114,1582,969,0,365,373,0,110,127,0,187,217,0,1407,1011,4,9.824
240792,164275,126,87138,52768,118,716,468,0,119,183,0,116,83,0,120,77,0,515,371,0,9.82712
200668,151578,127,171149,119979,115,645,458,0,97,177,0,144,133,0,38,78,0,352,286,0,9.83024
255551,173057,123,104454,69482,117,372,185,0,62,81,0,-14,67,0,-24,81,0,340,303,0,9.83439
157270,115882,112,160773,112689,111,-50,87,0,98,123,0,73,75,0,60,113,0,7,62,0,9.83751
305756,207422,120,106787,76686,115,80,116,0,158,280,0,-4,73,0,212,157,0,1313,942,0,9.83855
235652,182599,110,94918,73839,108,311,291,0,81,122,0,-26,81,0,-2,64,0,316,252,0,9.83855
410189,238102,153,288551,110008,150,912,608,0,223,255,0,110,70,0,56,57,0,264,205,0,9.83855
411961,233676,134,224131,124017,132,2644,1394,36,162,273,0,21,133,0,250,111,0,1152,693,0,9.83855
430534,258624,149,382872,211827,133,4177,2339,51,338,369,0,188,195,0,168,131,0,1458,875,0,9.83959
265085,194862,119,125359,87084,116,307,187,0,0,133,0,-36,60,0,49,75,0,91,163,0,9.83959
320576,223320,139,147761,109729,116,664,409,0,260,267,0,126,119,0,123,113,0,1187,811,0,9.83959
287423,195890,120,170945,95223,117,1282,725,0,90,241,0,-73,48,0,203,150,0,483,395,0,9.84063
305677,176009,158,290644,138727,149,972,499,0,403,207,0,176,105,0,186,120,0,471,314,0,9.84063
319536,221962,120,153278,100485,120,860,551,0,127,159,0,81,86,0,78,57,0,456,332,0,9.84167
311430,216638,137,141277,90885,124,732,432,0,119,109,0,118,67,0,64,81,0,370,298,0,9.84271
288878,211573,138,232924,160859,121,982,532,0,272,244,0,2,32,0,103,142,0,1053,825,0,9.84375
141559,93462,124,128786,81815,120,583,419,0,-6,94,0,239,172,0,-64,52,0,36,86,0,9.84583
187548,141786,130,136807,84933,130,216,139,0,199,204,0,189,139,0,-40,46,0,12,73,0,9.84687
280309,205575,139,205959,107195,139,1382,803,0,205,245,0,152,126,0,165,116,0,704,502,0,9.84791
380879,215864,153,188804,112765,139,867,582,0,211,181,0,-73,85,0,307,228,0,1081,701,0,9.84791
299714,201577,124,161155,103311,122,512,273,0,141,135,0,1,69,0,159,120,0,317,259,0,9.84895
225694,170592,119,61757,46032,113,284,175,0,107,160,0,48,85,0,124,77,0,312,207,0,9.84895
388295,251182,132,192614,138075,124,2498,1418,35,299,259,0,22,139,0,362,180,0,1366,874,0,9.84895
354436,213785,150,310886,173265,149,8389,4279,67,730,511,0,127,96,0,441,340,0,2984,2026,35,9.84999
236074,173249,119,145526,100927,114,4208,2529,47,308,293,0,113,102,0,55,148,0,1673,1243,20,9.85103
255296,192713,129,64885,57239,72,664,480,0,266,262,0,28,61,0,233,144,0,1130,805,0,9.85103
178940,133582,129,206382,150893,117,699,451,0,221,273,0,189,148,0,74,112,0,232,276,0,9.85103
250382,192733,110,130071,94494,114,1314,907,0,150,162,0,-125,61,0,168,159,0,921,786,0,9.85207
200369,178145,72,83256,76454,64,1458,1136,13,56,116,0,197,107,0,59,123,0,154,232,0,9.85207
234512,178021,77,129093,92691,80,321,234,0,250,235,0,145,92,0,61,65,0,82,122,0,9.85207
240528,159213,117,192058,133639,115,-47,54,0,234,313,0,40,99,0,114,78,0,492,366,0,9.85207
473441,294198,168,365671,137197,170,1653,536,0,545,327,0,133,91,0,117,153,0,945,570,0,9.85623
316481,223216,139,108803,62278,139,783,385,0,284,201,0,4,68,0,-13,126,0,741,403,0,9.85727
336791,188663,141,332557,170334,129,1604,660,0,198,172,0,105,151,0,132,84,0,747,441,0,9.85831
256431,171744,132,64354,48932,112,602,401,0,60,167,0,163,109,0,53,101,0,318,267,0,9.85831
243691,185925,124,104750,75911,115,367,276,0,78,106,0,123,138,0,60,73,0,242,242,0,9.85831
296618,184816,157,85378,57407,137,322,214,0,23,124,0,89,122,0,68,65,0,276,281,0,9.86143
250752,193191,132,108269,73615,116,955,620,0,85,135,0,84,136,0,74,83,0,641,583,0,9.86143
275743,226341,133,143979,90635,133,862,433,0,92,135,0,43,98,0,98,125,0,400,214,0,9.86143
320445,223114,138,144509,105601,125,2793,1631,35,455,532,0,-21,72,0,295,237,0,2218,1740,29,9.86351
313902,201052,124,221193,162578,124,-1,59,0,-3,123,0,-55,47,0,65,79,0,441,255,0,9.86351
348796,234781,122,124534,79945,122,814,433,0,91,88,0,9,53,0,66,62,0,389,316,0,9.86455
500893,297750,139,376291,209488,137,2527,1501,29,303,247,0,63,86,0,92,102,0,870,477,0,9.86455
209424,161203,111,107994,86963,113,887,683,0,242,241,0,88,68,0,257,169,0,1218,960,0,9.86455
169749,151906,104,51821,46804,64,970,740,0,102,103,0,2,87,0,98,115,0,524,487,0,9.86559
198478,163182,102,67960,50338,92,272,193,0,127,112,0,84,87,0,62,42,0,119,86,0,9.86559
313613,218433,139,105506,76690,115,382,340,0,92,121,0,101,83,0,11,79,0,411,278,0,9.86559
229291,180325,113,360876,252693,119,286,133,0,256,262,0,164,124,0,66,66,0,84,78,0,9.86663
187585,149852,128,120708,79555,128,166,105,0,157,76,0,153,80,0,69,58,0,464,401,0,9.86663
174607,119564,131,84262,61575,115,344,242,0,-49,117,0,12,78,0,105,114,0,441,233,0,9.86663
245458,146143,144,87649,65243,117,2671,1756,31,100,192,0,124,77,0,187,171,0,1114,830,0,9.86663
155167,113371,110,139199,114140,107,-3,54,0,141,157,0,74,65,0,135,75,0,151,162,0,9.86767
262291,194227,114,112258,78243,115,2332,1460,30,488,299,0,119,117,0,154,131,0,1417,1071,10,9.86871
202492,160022,111,72845,55976,111,334,238,0,68,101,0,-38,88,0,-5,49,0,352,273,0,9.86871
259916,195929,117,85562,59910,115,374,243,0,76,134,0,-2,61,0,173,89,0,269,151,0,9.86871
287152,202723,137,182342,87660,137,2015,671,0,287,146,0,115,89,0,188,137,0,1293,547,0,9.86871
335054,229701,120,102253,66286,117,737,409,0,-41,67,0,51,65,0,23,93,0,346,326,0,9.86871
221264,170502,131,51246,39265,87,310,166,0,14,45,0,-2,68,0,67,63,0,350,194,0,9.86871
277779,181190,127,177256,118643,123,754,485,0,199,184,0,89,84,0,130,76,0,731,503,0,9.86975
142213,105991,125,203505,122620,125,131,138,0,203,219,0,59,152,0,73,143,0,208,131,0,9.86975
234316,168706,111,132025,93186,113,350,213,0,177,132,0,147,72,0,68,86,0,31,211,0,9.87079
303576,198227,131,91984,62992,116,1088,608,0,109,101,0,4,122,0,159,94,0,538,415,0,9.87079
282538,209396,137,108242,83929,113,7786,4927,56,1014,831,0,124,96,0,677,451,0,4705,3403,45,9.87183
212189,167274,122,113728,83034,129,654,380,0,108,95,0,-92,60,0,109,70,0,379,310,0,9.87287
245674,182540,122,232039,165594,122,66,132,0,-12,171,0,-8,37,0,113,70,0,266,258,0,9.87287
363906,235685,138,251409,128389,136,354,273,0,98,130,0,-19,111,0,-58,38,0,401,116,0,9.87287
206672,152278,111,148494,107572,112,87,94,0,127,85,0,131,111,0,85,73,0,42,120,0,9.87287
226001,166129,114,56355,43351,108,195,168,0,36,128,0,29,66,0,7,61,0,485,318,0,9.87391
167989,143639,100,93103,81600,91,-256,6,0,15,86,0,-52,67,0,-14,71,0,62,103,0,9.87495
314393,206950,125,232212,157071,118,861,480,0,51,107,0,-45,94,0,158,75,0,388,366,0,9.87495
287244,206996,137,97863,62044,117,692,409,0,32,130,0,39,76,0,80,86,0,312,208,0,9.87495
407514,259046,145,103528,74386,120,4803,2948,49,1024,890,0,75,98,0,643,529,0,4988,3640,47,9.87495
270913,165438,154,443077,240258,154,858,377,0,412,344,0,93,106,0,5,58,0,329,170,0,9.87495
299492,210768,139,107406,66256,139,388,266,0,69,147,0,86,87,0,-33,35,0,271,235,0,9.87495
254944,189726,117,68444,53818,98,113,81,0,78,107,0,120,63,0,59,141,0,308,282,0,9.87495
262862,191885,134,95203,61716,134,684,367,0,150,130,0,103,98,0,91,45,0,381,268,0,9.87495
211063,177840,90,83290,63828,85,550,352,0,289,185,0,22,90,0,135,73,0,559,404,0,9.87599
223820,164192,113,169699,87130,140,-102,41,0,17,203,0,16,95,0,-81,72,0,-40,37,0,9.87599
206376,159304,114,330635,193520,119,4,78,0,166,165,0,-79,57,0,84,60,0,-55,64,0,9.87599
317381,214243,118,126319,103050,102,5998,3983,50,445,361,0,118,166,0,260,186,0,2010,1598,26,9.87599
194242,155376,106,56528,50232,65,493,358,0,79,109,0,-15,49,0,-41,35,0,205,216,0,9.87599
312784,214362,118,109373,82513,79,213,211,0,-28,86,0,114,118,0,145,135,0,558,456,0,9.87599
290919,201931,125,147081,98591,122,171,185,0,131,87,0,129,89,0,83,91,0,291,184,0,9.87599
156798,122229,116,130615,73069,126,342,172,0,60,73,0,144,85,0,62,59,0,-48,40,0,9.87599
339157,229948,149,276142,154937,130,2276,1387,28,332,251,0,-50,69,0,122,105,0,1054,715,0,9.87703
222157,141122,132,207449,119661,123,870,509,0,173,195,0,2,85,0,185,118,0,279,235,0,9.87703
208443,158036,130,184007,139474,130,191,169,0,65,65,0,29,69,0,-5,42,0,-31,42,0,9.87703
249207,187506,133,78374,55268,133,491,369,0,59,110,0,-78,27,0,58,87,0,387,318,0,9.87703
295099,241630,124,73040,60277,104,508,371,0,8,76,0,-97,48,0,-9,46,0,253,230,0,9.87703
469076,272906,130,217227,125255,130,997,513,0,394,342,0,79,149,0,252,175,0,1963,1161,16,9.87703
313649,181930,143,321496,153577,139,2832,1393,38,471,322,0,-36,73,0,129,193,0,1129,760,0,9.87703
175389,132048,121,98537,72681,111,415,282,0,78,122,0,-13,50,0,-19,48,0,374,317,0,9.87807
375215,241874,145,265417,180734,135,-46,60,0,179,194,0,3351,2377,40,-71,34,0,138,73,0,9.87807
309647,186019,151,282334,149500,130,342,397,0,286,245,0,20,150,0,-39,79,0,36,135,0,9.87807
241341,169643,125,367037,263591,122,889,681,0,576,451,0,74,77,0,97,98,0,20,91,0,9.87807
314419,205151,130,107088,67987,121,869,474,0,40,158,0,28,119,0,59,65,0,374,307,0,9.87911
410213,284205,142,263959,174686,125,1557,986,0,83,195,0,237,141,0,212,121,0,670,439,0,9.87911
348038,240088,127,201133,119334,125,1444,786,0,302,221,0,108,120,0,153,118,0,1004,688,0,9.87911
387041,239139,133,310411,141944,137,1613,752,0,308,213,0,10,85,0,179,95,0,685,453,0,9.87911
167253,134023,105,166303,130983,112,740,619,0,236,242,0,37,69,0,127,150,0,1305,1155,14,9.88015
358031,245584,128,338877,234471,143,1431,823,0,203,206,0,52,62,0,60,87,0,798,517,0,9.88015
138185,114806,97,160647,110000,123,372,197,0,70,118,0,-98,65,0,102,59,0,51,82,0,9.88015
155520,92296,134,90607,60068,115,-105,64,0,77,111,0,3,83,0,-66,64,0,24,72,0,9.88015
317491,179094,159,298593,131794,159,2469,1788,28,413,290,0,71,66,0,163,194,0,1971,1306,20,9.88015
309985,220133,138,125247,95343,116,2079,1563,26,675,712,0,117,122,0,610,439,0,3757,2792,40,9.88015
276444,195715,125,186774,107159,138,586,411,0,183,181,0,63,102,0,10,113,0,403,287,0,9.88119
304467,218034,139,183589,121416,121,1055,652,0,173,202,0,84,66,0,104,135,0,261,265,0,9.88223
350447,221705,132,159414,106973,124,436,306,0,78,155,0,7,103,0,100,126,0,488,365,0,9.88223
272790,192091,125,94202,65245,117,2175,1212,29,308,289,0,66,64,0,200,177,0,1330,915,0,9.88327
283008,200141,138,118280,74799,132,844,566,0,106,109,0,-22,69,0,83,88,0,531,417,0,9.88327
214411,147254,132,84769,60190,118,2309,1723,28,154,154,0,158,83,0,125,77,0,405,345,0,9.88327
195659,156373,126,51334,38947,110,1024,724,0,21,69,0,-15,77,0,85,95,0,325,350,0,9.88327
294928,201666,126,160667,111321,120,197,190,0,71,131,0,39,79,0,29,87,0,312,226,0,9.88327
210646,127887,127,163099,76892,126,-67,77,0,183,160,0,83,115,0,14,48,0,27,40,0,9.88327
182826,150603,108,105334,83907,108,110,139,0,93,86,0,51,76,0,32,80,0,138,173,0,9.88431
260868,173188,127,157518,107531,122,1452,1010,4,242,243,0,184,143,0,75,110,0,707,498,0,9.88535
397549,225812,180,201610,95675,180,664,345,0,35,130,0,-9,79,0,159,106,0,275,163,0,9.88535
264648,187157,138,270575,183757,125,2275,1409,28,365,253,0,143,157,0,-23,55,0,570,463,0,9.88639
163351,142685,123,87702,77996,102,143,154,0,34,140,0,-24,51,0,-68,21,0,248,252,0,9.88639
333405,206758,133,121849,72572,122,5918,3074,59,594,461,0,3,101,0,455,252,0,2504,1655,33,9.88639
329537,206272,146,84308,56792,119,142,233,0,79,145,0,43,99,0,62,104,0,429,308,0,9.88743
488495,283119,143,299766,143255,152,3456,1625,48,572,398,0,123,177,0,219,125,0,1318,824,0,9.88743
433445,258331,216,232748,129066,219,-193,69,0,223,136,0,126,112,0,84,75,0,216,202,0,9.88743
335210,228251,141,186705,129433,124,2225,1301,28,196,214,0,109,93,0,-36,40,0,816,507,0,9.88847
338373,195257,148,210212,129601,143,1981,1160,24,256,198,0,-71,43,0,186,128,0,867,587,0,9.88847
210723,158922,132,132284,106753,109,-165,40,0,138,144,0,-126,31,0,125,127,0,279,193,0,9.88847
399174,267698,131,133825,92953,117,671,382,0,229,161,0,16,65,0,132,103,0,567,380,0,9.88951
211215,159105,131,69938,51724,111,257,216,0,52,86,0,-17,49,0,135,107,0,347,273,0,9.88951
290322,204973,129,137299,86954,120,1223,801,0,102,128,0,18,51,0,150,64,0,509,353,0,9.88951
213812,176282,123,81215,59928,110,421,306,0,-8,51,0,19,61,0,164,91,0,282,213,0,9.88951
390618,243167,148,242053,137109,135,1284,606,0,221,153,0,31,73,0,198,159,0,917,636,0,9.89055
386385,247156,145,171673,114164,125,478,237,0,190,167,0,128,227,0,6,54,0,390,247,0,9.89159
345527,194584,126,369833,242844,124,210,141,0,342,348,0,176,210,0,132,114,0,952,652,0,9.89159
346809,202532,147,248593,176443,124,1092,594,0,140,130,0,9,90,0,33,69,0,477,299,0,9.89159
265905,176222,138,79045,52052,118,1131,561,0,56,92,0,55,87,0,100,59,0,700,494,0,9.89159
315497,226460,139,117953,79933,119,1329,781,0,59,89,0,-2,39,0,139,139,0,333,327,0,9.89263
424736,242718,143,241837,148861,136,1065,580,0,264,164,0,219,114,0,7,60,0,680,427,0,9.89263
307986,226171,129,125174,85899,118,523,355,0,157,173,0,-40,58,0,-17,69,0,215,167,0,9.89263
155813,121580,124,98723,78664,104,7660,6659,48,94,158,0,-1,42,0,32,73,0,411,329,0,9.89263
184624,151015,126,258842,187529,119,1983,1422,25,353,338,0,-7,41,0,110,112,0,1072,880,0,9.89367
296359,213393,138,159689,112104,120,2278,1622,29,292,185,0,213,195,0,198,122,0,1115,946,0,9.89367
145379,93565,128,154045,106947,116,1333,761,0,-10,125,0,162,186,0,-63,43,0,102,70,0,9.89575
149965,96954,124,173449,124752,121,24,54,0,103,96,0,19,49,0,30,65,0,46,54,0,9.89679
329724,184080,135,100174,55681,124,736,439,0,-34,62,0,-60,83,0,170,107,0,426,218,0,9.89887
280823,172387,142,119260,63809,140,1079,687,0,191,219,0,-79,35,0,-49,53,0,621,420,0,9.89991
219763,159864,117,48793,39235,98,554,300,0,82,130,0,105,82,0,-9,65,0,535,409,0,9.90095
269512,202084,112,61605,45898,108,361,344,0,57,59,0,60,117,0,-50,50,0,163,223,0,9.90095
207997,166479,110,84351,68397,107,347,241,0,54,116,0,19,78,0,64,68,0,73,71,0,9.90095
336764,211017,127,236622,171889,127,2866,1798,35,658,584,0,20,132,0,335,227,0,2717,1814,34,9.90095
165559,125795,108,140308,98179,111,473,419,0,252,237,0,-17,98,0,-44,43,0,239,192,0,9.90199
200505,124233,127,147189,75114,122,604,408,0,159,152,0,-2,75,0,21,42,0,144,172,0,9.90199
174024,136766,126,46288,31130,126,379,221,0,-4,45,0,68,124,0,-101,55,0,260,197,0,9.90199
270482,192021,117,71795,53374,110,342,231,0,-148,7,0,142,98,0,29,66,0,163,146,0,9.90199
367337,231378,133,285867,161710,130,1974,999,0,137,138,0,57,118,0,119,88,0,544,375,0,9.90199
216553,172664,111,88101,66010,111,588,470,0,88,147,0,-114,54,0,85,58,0,449,318,0,9.90199
318063,208961,124,167302,122291,124,286,157,0,38,232,0,11,89,0,83,63,0,376,249,0,9.90303
187452,132641,121,237136,136753,133,137,125,0,315,331,0,89,65,0,111,106,0,163,88,0,9.90303
268112,196095,117,109682,82557,117,1110,674,0,396,477,0,-5,87,0,341,265,0,1680,1381,20,9.90407
246422,178875,119,93956,64827,117,651,520,0,109,250,0,74,119,0,102,96,0,763,616,0,9.90407
335316,214489,138,201402,150165,135,550,327,0,364,217,0,70,87,0,439,211,0,1137,844,0,9.90511
276086,204048,117,74914,57013,108,148,112,0,120,107,0,32,76,0,110,123,0,261,200,0,9.90511
326924,236320,116,101777,71155,116,803,482,0,153,200,0,-68,61,0,138,112,0,476,463,0,9.90511
254506,183287,116,112438,78613,113,2062,1334,27,301,223,0,4,63,0,173,103,0,1038,819,0,9.90511
187041,151204,113,240652,202255,111,44,94,0,255,260,0,104,186,0,41,61,0,116,119,0,9.90615
143591,99407,114,125545,85105,109,331,249,0,206,338,0,22,85,0,-78,72,0,87,105,0,9.90615
429158,259728,148,321813,178581,138,883,500,0,264,251,0,15,85,0,335,105,0,676,546,0,9.90719
403683,241794,140,173993,103060,126,940,578,0,154,211,0,118,183,0,-5,60,0,535,384,0,9.90719
299772,199755,119,163785,109138,122,1521,936,0,140,170,0,-11,46,0,92,92,0,946,602,0,9.90719
174106,136146,110,177610,119747,114,75,80,0,87,73,0,-98,32,0,-18,70,0,-30,91,0,9.90823
529474,328194,150,351764,175239,139,575,352,0,222,213,0,-28,71,0,44,61,0,529,404,0,9.90823
206692,131709,128,395523,202657,130,202,135,0,516,423,0,67,76,0,80,78,0,187,159,0,9.90927
247678,188760,120,114348,76530,119,869,555,0,91,131,0,-64,64,0,185,136,0,324,200,0,9.90927
285157,189748,140,118683,78857,129,648,368,0,159,160,0,50,67,0,33,53,0,422,228,0,9.90927
322128,193385,130,174966,104528,125,2089,1046,10,536,336,0,176,144,0,232,197,0,2130,1385,26,9.91031
137602,115103,106,152382,107732,122,361,175,0,260,280,0,5,55,0,-36,56,0,33,75,0,9.91031
253449,178069,124,184109,122800,120,5175,3205,50,350,317,0,-34,77,0,175,88,0,1091,848,0,9.91135
328671,196717,143,165912,116556,130,4137,2452,48,651,503,0,174,95,0,377,267,0,2855,2017,35,9.91239
192243,146892,118,60361,47628,103,126,252,0,161,187,0,78,97,0,108,102,0,184,214,0,9.91239
232788,173230,118,270912,207344,121,308,258,0,100,154,0,165,86,0,69,77,0,310,375,0,9.91551
451024,252086,153,306265,174305,135,551,330,0,368,228,0,99,96,0,160,78,0,770,384,0,9.91655
278107,201508,115,92077,69536,120,726,448,0,78,156,0,-58,51,0,77,103,0,310,307,0,9.91655
337067,208863,124,331830,182725,128,6782,3668,59,619,509,0,167,96,0,406,254,0,2912,1861,36,9.91759
173176,105045,128,239498,141302,134,390,224,0,344,318,0,12,113,0,135,96,0,-66,47,0,9.91759
401162,267317,131,158874,102334,124,867,494,0,269,290,0,143,126,0,123,117,0,1078,666,0,9.91863
284803,204278,136,97212,67054,120,991,603,0,158,166,0,133,104,0,34,91,0,426,344,0,9.91863
141683,102926,106,113820,81203,118,30,159,0,159,139,0,-9,74,0,-58,27,0,-61,40,0,9.92071
183450,147708,127,82996,57548,127,178,201,0,131,158,0,106,87,0,-44,51,0,569,398,0,9.92071
317409,192065,133,111677,61699,127,1823,988,0,277,268,0,41,106,0,134,120,0,582,502,0,9.92175
246361,181764,120,86719,63666,113,210,175,0,13,69,0,142,112,0,102,63,0,280,211,0,9.92175
277336,195580,120,124909,86715,119,144,124,0,58,76,0,-32,91,0,51,59,0,170,179,0,9.92487
206414,166665,121,54455,42332,110,1171,868,0,99,130,0,-6,60,0,58,76,0,360,418,0,9.92487
174893,141849,108,196895,162669,108,1122,820,0,152,263,0,58,73,0,3,40,0,57,87,0,9.92487
271974,184029,127,273015,188700,130,3783,2663,40,475,400,0,191,117,0,144,142,0,1493,1028,7,9.92591
169899,141099,118,155320,134322,106,219,213,0,455,420,0,62,101,0,52,84,0,8,54,0,9.92591
184459,152755,106,63021,52450,72,652,512,0,150,176,0,58,52,0,118,101,0,913,754,0,9.92695
257428,190505,120,135800,100676,115,7986,5829,53,727,717,0,188,142,0,550,417,0,4058,3261,40,9.92695
203111,168126,110,77016,68150,84,1109,814,0,598,471,0,54,106,0,419,324,0,2250,1896,27,9.93111
200207,171931,109,70017,53864,127,456,325,0,235,212,0,12,66,0,103,94,0,544,386,0,9.93111
211096,164914,106,58387,45913,71,608,344,0,35,103,0,-10,62,0,69,93,0,206,187,0,9.93111
141335,115043,117,170933,122767,120,312,150,0,391,309,0,49,45,0,-81,35,0,142,87,0,9.93423
239639,176116,128,179701,107376,125,1216,884,0,85,167,0,141,118,0,121,91,0,504,232,0,9.93423
163470,127915,120,131342,75391,126,237,171,0,370,219,0,-113,33,0,49,101,0,121,69,0,9.93423
211764,130006,145,249511,118603,134,20,81,0,134,154,0,6,104,0,117,80,0,39,65,0,9.93527
320460,179301,159,229190,82888,152,1206,616,0,480,232,0,105,92,0,129,92,0,759,425,0,9.93943
289589,197050,139,110834,70299,139,1444,933,0,288,275,0,81,94,0,174,135,0,1313,871,0,9.94151
167675,140411,98,96680,80052,90,135,142,0,49,63,0,226,107,0,85,88,0,187,160,0,9.94151
352864,231419,121,186065,114744,122,1185,733,0,293,169,0,18,100,0,154,118,0,672,476,0,9.94151
314569,207274,117,147217,117990,112,4041,2424,45,477,496,0,15,65,0,290,240,0,2825,2056,35,9.94151
148506,109376,115,178115,111503,126,2345,1336,31,106,174,0,503,394,0,122,145,0,771,491,0,9.94254
152717,100145,116,213222,128874,122,794,393,0,97,148,0,66,62,0,58,73,0,163,212,0,9.94254
420913,237382,165,328227,167418,165,541,162,0,215,150,0,120,63,0,133,100,0,582,284,0,9.94254
355488,266199,114,94904,80779,67,9753,5928,62,673,469,0,47,79,0,264,195,0,2300,1690,30,9.94254
277742,200657,112,85237,70752,70,6062,3935,52,439,443,0,-70,46,0,372,276,0,2445,1935,31,9.94254
157150,98769,121,168937,91951,123,-21,33,0,60,90,0,-2,26,0,-148,69,0,27,47,0,9.94359
227048,153849,136,107107,69214,120,836,520,0,112,137,0,-91,46,0,-23,63,0,313,249,0,9.94359
359390,253465,123,183221,127448,120,1771,960,0,174,226,0,84,172,0,242,150,0,1155,739,0,9.94462
254859,156082,121,103230,58724,120,561,273,0,41,71,0,58,70,0,67,63,0,119,87,0,9.94462
142922,120327,117,138872,113806,109,155,72,0,289,231,0,-56,76,0,18,85,0,42,88,0,9.94566
184878,119587,137,336496,212185,126,1065,595,0,13,60,0,1097,716,0,80,89,0,119,101,0,9.94566
163535,138140,107,65955,54604,103,648,474,0,101,106,0,-5,47,0,33,43,0,256,261,0,9.9467
480926,288554,139,262141,146451,134,1160,557,0,331,395,0,176,101,0,221,191,0,1536,1115,13,9.9467
313346,216368,125,140185,104767,119,2440,1425,32,70,145,0,229,168,0,284,175,0,1130,830,0,9.95814
361095,208282,139,140911,106345,138,1268,703,0,138,232,0,55,161,0,24,71,0,850,530,0,9.96022
278362,183785,131,191920,150290,126,1225,819,0,125,79,0,1,84,0,16,65,0,327,317,0,9.96022
434531,262311,141,157307,85104,130,3974,1851,53,364,350,0,201,118,0,279,191,0,1722,1064,13,9.96126
268551,177385,124,162719,107767,140,2191,1419,25,189,198,0,-3,80,0,163,110,0,816,611,0,9.96126
253137,151577,138,293556,195637,141,78,161,0,309,268,0,-139,64,0,60,77,0,8,58,0,9.9623
192105,113830,123,136926,77014,120,-25,46,0,-9,96,0,65,80,0,57,61,0,74,59,0,9.9623
178932,131205,129,84964,62835,129,37,52,0,109,118,0,-53,60,0,3,94,0,77,150,0,9.96334
404411,265935,143,282630,178029,145,143,106,0,672,573,0,240,151,0,254,229,0,2709,1723,34,9.96334
266955,176924,127,173580,106751,116,652,590,0,133,136,0,-142,53,0,51,63,0,355,232,0,9.96334
163310,101664,117,149871,97466,120,858,650,0,244,189,0,23,66,0,59,69,0,458,283,0,9.96334
263851,196339,113,80060,56807,113,164,88,0,-97,29,0,54,104,0,36,62,0,16,101,0,9.96438
401666,243798,146,206348,80361,150,916,348,0,178,127,0,37,97,0,162,71,0,176,116,0,9.96438
257701,192367,118,77570,61433,109,1376,909,0,501,420,0,70,64,0,352,252,0,1730,1343,21,9.96542
196151,118927,116,170510,133250,118,1046,779,0,249,214,0,121,97,0,132,75,0,723,558,0,9.96542
282461,206667,137,230247,122508,137,546,334,0,401,348,0,27,144,0,160,129,0,946,660,0,9.96646
313831,216170,137,92667,60197,122,160,232,0,87,118,0,36,85,0,79,75,0,133,102,0,9.9675
273279,203587,124,79807,55253,112,1009,656,0,171,159,0,24,58,0,77,99,0,468,339,0,9.96854
335541,229521,131,73580,48504,116,577,369,0,92,161,0,86,145,0,33,69,0,464,332,0,9.96958
244891,183601,123,91542,68150,112,783,567,0,187,167,0,38,84,0,199,128,0,810,638,0,9.96958
238917,178380,126,94050,71537,113,533,360,0,129,144,0,9,82,0,43,53,0,364,380,0,9.97166
208275,167000,126,71353,55108,107,95,127,0,39,128,0,-71,65,0,-72,24,0,164,148,0,9.97166
192800,161898,126,161866,126418,112,315,245,0,209,202,0,52,80,0,-89,34,0,-6,93,0,9.97374
273955,201247,117,98718,70912,115,353,198,0,16,100,0,-33,50,0,19,51,0,232,143,0,9.97374
210144,158006,113,137471,86230,115,1119,829,0,178,153,0,120,91,0,84,64,0,246,225,0,9.97374
236384,176211,124,253580,194508,117,430,283,0,233,335,0,0,101,0,151,98,0,171,123,0,9.97478
540776,332075,157,380666,196767,157,1735,900,0,517,318,0,32,108,0,186,88,0,1323,845,0,9.97478
228702,196641,108,135908,97220,114,1425,1078,10,69,111,0,-59,79,0,78,64,0,401,341,0,9.97478
285584,212263,128,109057,75908,119,979,622,0,313,205,0,-94,70,0,200,96,0,1028,720,0,9.97686
233245,168077,119,147127,99309,119,600,338,0,59,188,0,43,73,0,77,75,0,505,447,0,9.97686
354999,249837,121,213116,109298,123,1370,821,0,342,228,0,70,76,0,127,107,0,376,236,0,9.97686
218992,148452,114,48539,41126,66,47,124,0,185,109,0,-24,51,0,116,68,0,70,89,0,9.97686
271859,199763,114,70233,56098,102,4,56,0,215,155,0,202,109,0,173,78,0,440,280,0,9.97686
297584,196032,143,242622,170683,143,1975,1254,24,409,348,0,249,171,0,181,178,0,1545,1064,10,9.9779
