"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","(Event #%6) - 0.5 + (Event #/(7188 + 1))","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
191449,130198,117,154375,104128,123,366,290,0,4.97225,109,155,0,128,86,0,130,116,0,-17,73,0,7.94419
422251,250424,139,260044,151871,133,2262,1226,22,0.972527,323,217,0,-54,39,0,-60,104,0,894,578,0,7.94729
286006,200761,119,151683,100974,120,689,409,0,1.97267,46,90,0,78,79,0,14,42,0,9,59,0,7.94833
264471,188414,125,106293,70724,117,2158,1260,27,2.97281,225,232,0,50,101,0,95,96,0,426,387,0,7.95143
302434,223748,123,120816,91356,117,49,79,0,0.973362,-19,72,0,-2,70,0,-8,46,0,53,80,0,7.96073
210803,157074,120,84809,64959,112,388,283,0,-0.0259424,191,236,0,63,82,0,-2,95,0,628,521,0,7.96796
333367,159230,135,128248,57102,137,5948,3189,57,1.97434,156,174,0,88,68,0,76,116,0,835,697,0,7.97726
326319,188574,131,132426,78365,131,1409,806,0,0.975031,263,152,0,50,56,0,123,93,0,285,224,0,7.9814
223358,147922,118,149521,108926,121,23385,15274,74,1.97517,322,327,0,150,91,0,107,145,0,1279,1031,6,7.9814
416076,263097,136,179731,110146,129,3011,1880,37,2.97531,138,137,0,106,78,0,77,91,0,321,245,0,7.98553
216950,172237,117,142626,119152,118,10,89,0,3.97545,-22,53,0,52,49,0,-11,22,0,63,44,0,7.98656
364480,233325,125,160873,102779,126,1456,804,0,-0.0242732,29,76,0,71,75,0,-75,74,0,-58,51,0,7.99483
200951,155462,113,61713,47621,111,614,376,0,0.975866,48,53,0,137,98,0,-27,44,0,345,274,0,7.99483
457979,237611,150,223980,116526,144,2913,1481,35,1.976,104,167,0,158,85,0,251,154,0,990,677,0,7.99793
339454,244663,125,143066,101384,119,2458,1477,34,3.97628,208,175,0,-45,73,0,31,57,0,358,337,0,8.00413
256458,174317,121,105980,74156,113,1680,880,0,-0.0234386,74,128,0,74,106,0,93,94,0,447,278,0,8.00517
435932,287343,131,158744,109283,130,1696,1086,12,1.97684,261,398,0,154,103,0,227,190,0,1170,851,0,8.00723
245467,168232,120,101084,66580,118,1480,757,0,-0.022604,80,190,0,258,102,0,177,158,0,757,512,0,8.0093
131834,93421,106,133123,80859,108,229,101,0,2.97781,127,163,0,-48,34,0,19,38,0,368,268,0,8.03824
265684,186830,120,124359,65905,116,1206,687,0,4.97809,95,181,0,22,74,0,16,77,0,202,269,0,8.0403
188205,109433,128,254119,110510,130,953,449,0,-0.0217694,387,264,0,128,74,0,184,92,0,617,508,0,8.0403
385568,201489,153,383718,240022,137,373,195,0,0.97837,194,173,0,10,95,0,132,79,0,8,64,0,8.04134
230851,176926,116,94400,76270,114,1049,574,0,1.97851,216,327,0,13,44,0,103,96,0,1074,782,0,8.04237
185507,69516,154,264981,85345,152,4834,2050,55,0.980874,1064,630,0,122,81,0,542,329,0,4322,2351,47,8.08784
138393,96834,121,219622,149568,111,135,144,0,-0.0184309,103,120,0,55,96,0,12,85,0,44,43,0,8.10748
503613,252644,172,360081,150881,160,21666,12070,79,2.98199,871,621,0,122,109,0,663,365,0,4192,2743,43,8.13125
206664,145773,127,101972,74365,115,1484,862,0,3.98213,64,86,0,-20,62,0,199,112,0,300,258,0,8.13228
214854,158900,120,65761,47587,110,159,144,0,-0.0167617,38,99,0,86,83,0,4,57,0,425,359,0,8.14468
184572,126858,128,90760,67579,119,181,130,0,2.98366,48,56,0,-22,114,0,-54,45,0,-50,35,0,8.14985
778685,402264,172,555202,268402,150,7277,2876,72,3.98379,187,152,0,171,102,0,-45,57,0,-53,39,0,8.15295
398716,254753,128,147137,92352,124,17556,10929,72,-0.0159271,152,151,0,137,140,0,184,142,0,744,557,0,8.15605
180759,131101,112,204022,155335,117,497,233,0,0.984212,263,143,0,-23,79,0,13,70,0,255,161,0,8.15709
283241,189938,125,97426,72915,112,145,167,0,1.98685,107,115,0,32,94,0,62,107,0,714,535,0,8.19532
226146,160973,130,142452,102741,114,1997,1201,24,1.98769,151,97,0,-104,56,0,-18,105,0,349,314,0,8.21806
503779,291833,145,269664,133995,143,6839,3817,59,-0.0117541,322,263,0,199,130,0,49,91,0,912,707,0,8.22323
271657,168398,142,138759,84609,124,1676,856,0,2.99033,164,125,0,14,64,0,40,54,0,540,340,0,8.26353
247795,177882,123,103530,68457,119,2293,1324,28,3.99131,180,124,0,-94,45,0,94,94,0,412,374,0,8.2811
235735,182836,116,82960,59521,112,28808,18576,76,-0.00841563,539,447,0,62,96,0,364,232,0,2626,2163,30,8.28833
360458,233125,141,156098,99633,128,4248,2254,50,2.99284,152,185,0,-156,61,0,121,98,0,727,533,0,8.31107
434945,203878,147,85776,39763,142,2053,903,0,3.99298,175,159,0,-17,147,0,243,141,0,1057,691,0,8.31107
400360,186732,162,266149,99788,162,3661,1551,50,-0.00674642,241,134,0,187,82,0,127,97,0,864,390,0,8.31727
266176,178050,120,132658,87281,122,4308,2573,47,2.99367,155,104,0,134,91,0,-107,41,0,570,537,0,8.32347
241728,163214,127,239798,158513,136,162,138,0,-0.00591181,593,535,0,77,78,0,-69,35,0,60,102,0,8.32761
308787,205007,134,104475,66942,122,572,390,0,1.99437,-80,73,0,-29,44,0,112,98,0,209,136,0,8.33794
239169,173523,115,195082,101814,116,4144,2386,49,4.99478,150,147,0,164,127,0,148,105,0,983,752,0,8.35448
156264,106602,130,243431,168405,117,711,401,0,2.99534,289,207,0,128,193,0,110,99,0,751,689,0,8.35654
356606,230747,132,135186,91248,122,77,86,0,3.99548,95,91,0,133,93,0,79,63,0,217,97,0,8.35758
400925,230709,135,249015,152761,132,5093,2659,53,2.99617,231,243,0,-121,56,0,18,48,0,795,571,0,8.36791
428986,237919,141,194571,108122,132,13965,8448,71,-0.00340798,613,490,0,217,137,0,506,359,0,3678,2819,40,8.37308
307987,206020,125,165721,105991,123,1812,1110,14,0.996731,169,147,0,14,81,0,209,111,0,547,399,0,8.37721
332423,217103,124,113333,74499,122,781,479,0,2.99701,169,149,0,-85,67,0,44,71,0,418,361,0,8.38238
312300,211162,135,181461,131891,117,5487,3084,54,-0.00257338,486,345,0,143,109,0,328,188,0,2201,1556,28,8.38548
211965,161218,117,81177,59735,112,452,302,0,0.9984,-18,44,0,-15,66,0,0,84,0,238,160,0,8.40408
370633,235964,125,174437,106906,128,3732,1958,47,0.999235,180,222,0,74,122,0,75,91,0,723,618,0,8.41442
276801,196083,124,75856,51246,117,56,60,0,1.99937,-139,17,0,124,94,0,57,77,0,13,56,0,8.41752
206076,155547,115,51214,42319,105,5295,4178,44,2.99951,154,110,0,-156,35,0,119,148,0,625,482,0,8.41958
391382,248394,131,158535,97586,124,1463,1019,6,1.00007,51,125,0,95,95,0,-11,63,0,387,252,0,8.42578
244022,155417,136,119278,74367,129,1729,1056,11,3.00035,131,117,0,-40,23,0,-4,19,0,315,264,0,8.43715
135478,103527,112,134581,102095,111,388,331,0,4.00049,214,266,0,84,77,0,-17,37,0,77,106,0,8.43715
383755,239244,139,120021,72376,128,1422,743,0,0.000765058,29,100,0,136,96,0,77,112,0,722,525,0,8.43819
499659,262783,149,332576,207767,139,10797,4983,75,1.0009,332,246,0,38,77,0,149,104,0,1038,720,0,8.44025
403200,217389,154,297450,155074,154,4454,1997,52,2.00104,285,275,0,107,138,0,220,122,0,1122,811,0,8.44025
337891,224048,139,124310,75088,128,1171,687,0,4.00132,210,305,0,-66,91,0,-39,61,0,676,608,0,8.44232
491767,282371,138,358733,208344,141,19272,8428,89,4.00216,584,517,0,291,189,0,224,123,0,1343,925,0,8.45369
417315,267919,135,270166,154774,132,132,157,0,5.0023,159,221,0,66,93,0,48,59,0,96,70,0,8.45369
195777,129125,118,124315,85376,121,2083,1186,21,0.00243427,10,128,0,-171,22,0,126,79,0,442,394,0,8.45369
239219,169026,123,77619,54610,112,283,310,0,1.00257,23,79,0,86,65,0,53,100,0,410,310,0,8.45369
400863,216369,143,273583,126086,144,1545,710,0,3.00285,157,225,0,62,77,0,-12,104,0,688,570,0,8.46402
426719,249080,134,193696,113546,134,4499,2376,53,1.00341,20,70,0,104,108,0,202,85,0,613,361,0,8.47952
264489,196380,122,91538,66516,115,2774,2019,33,2.00355,149,105,0,166,86,0,-41,56,0,349,322,0,8.48676
215458,170475,118,260807,194431,115,-33,69,0,0.00410349,205,201,0,-27,50,0,98,120,0,623,515,0,8.48779
503990,289823,154,259114,147493,135,12905,6256,74,4.00466,257,217,0,76,105,0,239,126,0,1191,905,0,8.51156
216651,90061,255,215735,86597,250,657,334,0,4.00549,447,260,0,32,64,0,36,97,0,1693,1135,11,8.52913
388809,243876,144,166907,96422,131,2723,1287,40,1.00591,294,204,0,-37,89,0,111,89,0,869,797,0,8.53946
322100,224546,135,109713,72347,125,2586,1413,33,3.00619,160,99,0,39,65,0,231,100,0,448,349,0,8.5467
301841,200088,119,263228,186485,119,85,161,0,0.00660732,200,226,0,91,108,0,41,90,0,158,82,0,8.5529
242561,177820,135,126791,83236,122,2577,1578,34,1.00675,203,121,0,-16,56,0,77,102,0,689,527,0,8.55497
240283,168859,121,210323,168090,121,361,239,0,5.0073,47,163,0,114,170,0,-91,63,0,-139,50,0,8.55703
229225,123852,125,226750,144866,121,2106,1506,26,5.00814,187,244,0,76,94,0,220,198,0,1091,687,0,8.57977
406931,263659,127,298838,188930,124,2139,1178,24,1.00842,129,217,0,264,139,0,123,87,0,448,363,0,8.5808
391917,239724,130,203748,113647,126,608,354,0,2.00855,176,140,0,32,73,0,83,69,0,116,123,0,8.5808
135243,94221,127,120824,81690,127,352,218,0,5.00897,98,94,0,-32,55,0,37,75,0,598,498,0,8.5839
459541,232260,141,113132,73685,134,179,114,0,1.00925,61,90,0,-65,129,0,-4,85,0,-49,134,0,8.5839
391768,249857,134,203167,104073,130,421,252,0,3.00953,128,142,0,-154,24,0,111,129,0,488,382,0,8.58494
397265,216978,142,252914,120315,142,2164,1129,17,0.00994575,241,244,0,56,121,0,143,111,0,799,518,0,8.58597
602157,297630,164,593655,299993,151,5673,2417,67,2.01022,252,187,0,103,74,0,142,106,0,793,505,0,8.58907
431209,216985,162,331423,157614,157,477,289,0,2.01189,560,330,0,164,106,0,196,140,0,1485,901,0,8.62628
141011,118440,104,147401,128157,108,60,114,0,5.01231,152,154,0,-71,36,0,58,71,0,-14,57,0,8.62731
277599,194703,138,138389,98000,121,752,511,0,2.01273,80,74,0,-74,45,0,101,96,0,273,242,0,8.63558
127111,105435,121,125161,105534,105,10,73,0,3.01287,308,307,0,7,71,0,2,90,0,130,68,0,8.63661
331152,217817,122,149476,96403,127,1782,1075,15,4.01301,227,175,0,-35,71,0,49,64,0,535,338,0,8.63764
383763,263013,145,244933,148315,126,7549,3921,64,4.01384,256,269,0,86,101,0,269,132,0,1210,946,0,8.64384
350778,228727,142,142403,91587,127,3685,2048,45,5.01398,79,167,0,41,72,0,121,74,0,315,240,0,8.64591
344368,237152,128,100934,62460,119,1647,795,0,0.0141188,145,142,0,-5,88,0,91,69,0,597,450,0,8.64694
289948,227932,121,105984,76326,115,1851,1213,18,1.01426,157,122,0,13,69,0,141,101,0,508,374,0,8.64694
146069,126468,89,131894,103550,107,161,175,0,0.015788,207,220,0,-16,62,0,6,53,0,70,68,0,8.67898
453556,248915,157,289391,152421,157,15539,7571,86,2.01607,671,464,0,121,132,0,417,254,0,2672,1462,32,8.68002
182876,144627,109,47968,38401,103,999,664,0,3.01621,100,140,0,61,70,0,29,79,0,778,671,0,8.68105
579183,280737,163,309402,163298,144,1483,669,0,2.0169,247,254,0,14,56,0,126,135,0,1106,623,0,8.69242
335614,171883,137,145013,93545,132,2521,1534,29,1.0176,156,219,0,49,68,0,31,69,0,295,230,0,8.71102
208733,162233,120,81488,60991,113,525,432,0,2.01774,54,151,0,97,87,0,15,70,0,175,195,0,8.71309
277550,195762,121,80305,53741,116,1153,661,0,1.01843,107,95,0,-60,61,0,143,90,0,536,461,0,8.71722
297371,201451,133,113667,77527,119,622,406,0,4.01885,137,152,0,139,112,0,-195,27,0,304,180,0,8.72342
366380,256127,128,278183,182327,127,31,92,0,0.0191264,-3,107,0,53,74,0,-73,86,0,110,80,0,8.72962
376856,248265,146,175876,108617,135,4487,2492,52,1.01927,225,173,0,69,70,0,169,97,0,959,692,0,8.73169
257266,188014,135,83579,58619,114,2394,1385,32,4.01968,-25,68,0,-22,88,0,-52,59,0,421,449,0,8.73582
453553,264405,127,211135,119950,131,2925,1724,38,3.02038,289,232,0,-141,34,0,237,134,0,595,434,0,8.75442
333174,217153,139,135650,83382,127,1485,908,0,4.02052,115,127,0,-91,58,0,191,90,0,544,425,0,8.75546
189711,118523,127,159062,100851,120,3996,2008,48,0.0207957,126,103,0,-24,84,0,-33,92,0,526,434,0,8.75752
238201,184700,118,91303,66410,110,493,359,0,2.02107,134,117,0,-1,37,0,-12,40,0,205,154,0,8.75959
192263,142698,126,66244,48652,110,708,429,0,4.02219,334,238,0,13,56,0,120,73,0,623,525,0,8.76889
402258,261028,124,149231,93258,124,2712,1524,36,5.02316,200,133,0,-28,73,0,150,141,0,870,668,0,8.79783
393064,250350,136,180359,116059,124,190,97,0,1.02344,64,83,0,-3,51,0,15,67,0,9,53,0,8.81333
256387,200395,118,105250,67033,113,1322,930,0,3.02372,136,167,0,137,130,0,39,108,0,234,238,0,8.8154
241729,187977,122,90725,69585,110,4659,3066,45,4.02386,193,214,0,44,80,0,192,162,0,1059,879,0,8.81643
303022,171986,142,172526,105719,132,186,116,0,3.02455,205,124,0,-17,83,0,37,67,0,446,355,0,8.82573
308008,211201,125,160292,107239,124,3217,2000,41,4.02553,144,224,0,4,72,0,174,139,0,697,487,0,8.8433
168810,92709,123,229349,132006,129,174,81,0,2.02608,270,226,0,-14,64,0,206,178,0,910,508,0,8.85777
481809,229967,143,200332,102571,146,2854,1596,33,3.02622,186,161,0,115,102,0,121,82,0,570,429,0,8.8619
211826,161527,116,101735,78238,109,36,80,0,5.0265,75,100,0,63,88,0,173,90,0,134,80,0,8.86707
324587,205076,125,130155,79142,126,1347,596,0,2.02692,45,122,0,63,81,0,-74,43,0,305,145,0,8.87534
229868,162815,118,73534,56369,111,1427,825,0,1.02761,383,365,0,-28,48,0,186,203,0,1443,1185,14,8.89704
180519,138260,115,60167,49217,106,375,258,0,2.02775,-30,72,0,12,55,0,-9,61,0,70,60,0,8.89704
229418,169313,133,85950,62491,116,691,391,0,5.02817,88,125,0,-34,67,0,31,64,0,182,119,0,8.91151
204757,156733,114,70091,60355,106,245,141,0,0.0283071,64,114,0,170,93,0,-34,44,0,-28,40,0,8.91151
300166,167917,144,415981,223825,137,2605,1470,30,2.02859,191,247,0,93,81,0,102,105,0,878,505,0,8.91254
325906,184715,149,194566,105464,133,1678,757,0,1.02928,96,110,0,121,97,0,125,99,0,400,415,0,8.91771
484239,268192,151,315251,187742,147,2094,1042,10,0.0299764,227,161,0,191,192,0,40,52,0,477,248,0,8.92908
332042,186676,148,153865,102522,128,142,96,0,3.03123,7,88,0,59,101,0,-107,59,0,-115,18,0,8.95181
317474,199769,144,141678,88379,126,1057,525,0,4.03137,138,123,0,51,123,0,76,100,0,239,159,0,8.95285
394159,238292,129,155615,90570,128,2884,1644,39,1.03178,124,165,0,5,102,0,208,117,0,712,625,0,8.95595
215248,151184,119,89881,65476,113,256,187,0,2.03192,-5,116,0,-55,34,0,15,99,0,69,107,0,8.95595
293659,199910,127,108860,74673,119,447,324,0,3.03206,127,99,0,-64,75,0,87,93,0,226,194,0,8.95698
219999,161715,115,61496,48844,112,1491,1066,10,5.03234,172,281,0,198,88,0,104,86,0,814,660,0,8.96422
180685,148765,104,112618,85660,106,-178,4,0,4.03304,38,96,0,69,88,0,-99,42,0,98,61,0,8.96732
338344,213937,128,268165,158312,134,4303,2559,47,0.0333148,473,479,0,79,74,0,9,138,0,1405,1190,14,8.97765
312563,206643,131,130441,87085,124,745,511,0,1.03345,65,73,0,8,84,0,10,79,0,45,64,0,8.97868
402864,207381,144,152168,71165,139,496,325,0,3.03373,197,201,0,-83,63,0,114,96,0,400,288,0,8.97972
277553,184107,126,100988,68280,116,878,466,0,0.0341494,83,70,0,-65,76,0,-62,46,0,38,84,0,8.98385
285269,198610,132,101859,65431,121,2248,1397,28,4.03554,-58,52,0,-7,55,0,70,53,0,307,239,0,9.00349
256700,185014,127,149500,108264,119,5550,3179,54,5.03568,200,141,0,12,57,0,53,98,0,793,550,0,9.00555
333512,230569,141,110268,69511,124,1319,878,0,1.03596,105,124,0,-80,88,0,198,101,0,252,227,0,9.00969
200014,162490,109,57700,47431,105,1397,985,0,2.03693,149,202,0,18,104,0,236,106,0,541,428,0,9.02622
222207,158670,117,71297,46058,114,182,173,0,4.03721,4,144,0,-44,72,0,13,67,0,-47,64,0,9.02622
341465,242784,122,134804,90672,123,1461,1069,9,2.03777,-43,59,0,-3,121,0,127,86,0,-43,70,0,9.03552
190399,157295,113,150245,122129,119,732,557,0,0.0383224,203,164,0,59,113,0,64,68,0,362,229,0,9.03862
328592,194520,127,130055,88871,125,6878,4124,56,1.03846,486,441,0,118,116,0,456,251,0,2019,1602,26,9.04379
325973,175087,131,250703,142628,129,2727,1414,34,2.0386,178,275,0,65,82,0,58,61,0,486,328,0,9.04689
551212,310354,143,370458,209976,142,1875,805,0,4.03888,370,221,0,38,78,0,51,101,0,660,336,0,9.05103
119952,97464,113,134427,96118,110,1042,932,0,0.039157,176,203,0,-29,83,0,45,84,0,469,432,0,9.05413
198716,139710,112,164417,126896,116,123,86,0,2.03944,227,226,0,59,76,0,-49,56,0,9,79,0,9.05826
401368,253513,136,174540,103054,136,2635,1464,30,4.03971,238,161,0,2,78,0,158,77,0,542,399,0,9.06446
151696,114516,115,94581,80494,106,1036,803,0,5.03985,127,166,0,-48,80,0,-31,76,0,109,111,0,9.06549
465727,296967,136,228849,140109,132,4335,2368,52,5.04152,147,217,0,81,85,0,83,91,0,906,646,0,9.112
305588,210937,129,131144,87447,120,146,179,0,0.0416609,-63,114,0,105,97,0,166,89,0,-27,80,0,9.11303
149367,102733,119,162864,111895,121,895,576,0,3.04208,106,229,0,78,127,0,69,122,0,698,413,0,9.1213
163342,131405,107,168434,121721,113,-104,71,0,3.04291,67,144,0,7,56,0,-18,39,0,526,514,0,9.13474
314145,220132,137,167383,110294,124,1164,697,0,1.04347,33,126,0,15,60,0,66,87,0,261,230,0,9.14404
437703,261463,139,228627,144605,130,3798,2219,45,2.04444,171,199,0,112,72,0,-64,59,0,398,316,0,9.15437
397861,259894,135,184799,119836,124,562,324,0,0.0449993,33,87,0,18,61,0,59,68,0,248,152,0,9.16057
362988,240211,143,164837,101918,129,4628,2459,54,1.04514,184,238,0,-24,81,0,177,110,0,915,670,0,9.17401
403018,193823,156,433221,204286,171,5078,2908,50,2.04528,439,277,0,55,89,0,163,79,0,991,494,0,9.17401
360845,218396,131,162608,114270,125,7266,4302,59,0.0458339,261,270,0,143,98,0,264,203,0,1724,1282,19,9.17918
286273,196858,135,107064,69066,119,2083,1217,23,1.04597,130,136,0,131,112,0,41,71,0,327,329,0,9.18124
299122,206513,123,75615,54218,114,462,263,0,2.04695,128,143,0,-45,40,0,29,47,0,482,320,0,9.19468
513841,311582,154,201915,113777,141,577,288,0,5.04736,34,71,0,38,78,0,73,94,0,202,232,0,9.21018
355650,206264,150,335893,158840,150,6822,3231,62,2.04778,441,316,0,80,82,0,190,174,0,1100,889,0,9.22051
343517,242124,134,199803,147251,123,19687,14170,72,0.0483377,478,390,0,7,71,0,325,176,0,1769,1412,21,9.22981
148215,117514,105,165717,112055,112,431,230,0,1.04848,256,169,0,-87,25,0,8,69,0,530,540,0,9.23498
391559,233174,143,119710,66903,128,1910,1139,17,3.04875,156,257,0,94,72,0,237,126,0,729,472,0,9.23705
333567,209454,142,198025,136596,125,549,469,0,2.05029,273,199,0,-4,100,0,-2,85,0,629,443,0,9.25255
320500,205740,123,116432,73798,126,1062,603,0,5.05154,136,116,0,22,47,0,-3,30,0,246,257,0,9.28045
219088,166290,131,142287,116245,112,183,88,0,2.05195,-22,93,0,77,78,0,5,64,0,222,188,0,9.28149
433080,284502,147,207915,140724,125,9428,5369,63,3.05209,252,150,0,29,68,0,94,122,0,1020,647,0,9.28562
310036,218589,130,115379,79795,120,2349,1382,32,1.05265,237,229,0,-26,73,0,139,121,0,741,601,0,9.28872
265520,190452,123,101703,68737,118,1011,625,0,3.05293,92,111,0,16,67,0,-9,54,0,518,414,0,9.29286
188062,143193,111,109418,81610,111,401,269,0,0.0533454,52,107,0,111,92,0,142,67,0,425,254,0,9.29699
251016,184833,115,70119,48354,114,1585,1017,6,0.05418,40,97,0,46,42,0,80,79,0,479,363,0,9.31766
197688,155726,116,63950,53176,78,89,69,0,0.0550146,26,51,0,-66,48,0,92,71,0,-32,37,0,9.33729
288248,207997,137,84572,57598,119,1677,1043,12,4.05557,49,111,0,211,92,0,74,124,0,673,565,0,9.34453
559309,363102,143,210569,137358,128,3158,1671,43,2.05613,91,123,0,162,138,0,148,108,0,690,483,0,9.3528
285475,211271,123,143657,97655,118,1927,1186,24,3.05627,25,84,0,-97,56,0,-63,52,0,2,77,0,9.3528
474250,273298,140,348488,230441,142,26956,15983,91,4.05807,377,304,0,149,127,0,176,79,0,824,581,0,9.37553
269533,174875,118,136961,104219,122,30,93,0,3.05877,22,96,0,-104,40,0,49,59,0,258,272,0,9.39207
407379,271827,131,144879,106855,124,1559,703,0,5.05988,495,374,0,145,100,0,342,212,0,2179,1525,28,9.42617
157207,104236,119,136006,99833,116,364,192,0,0.0608569,115,135,0,-60,35,0,-49,73,0,512,448,0,9.43547
372373,238762,148,139390,107585,120,461,308,0,1.061,61,132,0,235,203,0,2,111,0,-40,83,0,9.43547
470565,244818,156,141302,64164,150,3101,1584,41,2.06114,95,157,0,-174,66,0,22,90,0,527,402,0,9.43754
309778,212549,129,158402,100399,122,1838,1061,12,5.06155,82,114,0,26,58,0,170,180,0,520,380,0,9.44477
521417,250563,151,461064,241304,149,3928,1848,50,1.06267,309,330,0,131,112,0,168,168,0,953,501,0,9.47061
304078,197059,123,132267,91429,121,115,116,0,3.06294,133,119,0,87,108,0,-36,85,0,4,69,0,9.48715
252542,157264,142,275146,160489,127,2534,1175,27,4.06308,73,119,0,-79,96,0,-39,94,0,414,266,0,9.48715
473751,247989,160,223825,122237,143,15111,7725,78,1.0635,315,279,0,75,96,0,191,140,0,1501,808,0,9.49128
474892,230049,141,213404,106437,136,1846,904,0,3.06378,275,266,0,89,168,0,136,131,0,1005,605,0,9.49231
348031,205730,132,166826,81618,134,4699,2516,50,5.06406,215,143,0,-14,69,0,157,109,0,712,371,0,9.49335
248078,185896,117,60780,43172,113,276,197,0,2.06531,-59,20,0,77,75,0,56,73,0,44,158,0,9.52022
271521,207693,114,105794,76069,115,1016,658,0,2.06614,57,124,0,-74,62,0,96,88,0,350,291,0,9.52538
287378,194868,125,83945,58076,118,1203,785,0,4.06642,24,105,0,-5,52,0,79,65,0,117,192,0,9.52642
376825,205776,134,358336,186134,140,1651,747,0,0.0675337,330,358,0,36,94,0,181,154,0,1194,1000,1,9.54709
146136,104312,125,132375,95321,128,2904,1575,34,3.06795,77,106,0,79,63,0,149,96,0,518,392,0,9.55639
403549,184535,152,503340,250453,152,9246,4067,75,2.06865,312,232,0,72,70,0,93,108,0,1156,749,0,9.56776
188021,131432,117,206133,134887,121,5110,2750,61,0.069203,30,84,0,35,52,0,77,59,0,70,74,0,9.56982
519685,255874,153,304502,151446,147,3761,1971,47,2.06948,503,361,0,55,80,0,396,213,0,2637,1217,41,9.57396
198176,156486,109,65602,52687,108,541,383,0,3.06962,129,148,0,-39,78,0,69,69,0,599,477,0,9.57396
456902,266098,128,192027,103433,133,2409,1184,27,4.06976,155,201,0,104,88,0,109,75,0,695,571,0,9.57396
309842,130569,169,208515,74455,153,865,364,0,5.0699,195,113,0,162,112,0,69,82,0,371,267,0,9.57499
340981,234340,123,97024,68334,116,209,291,0,3.07045,-43,32,0,-13,72,0,46,59,0,94,102,0,9.58016
248600,176981,135,93769,63825,118,1353,886,0,1.07101,195,101,0,95,104,0,110,76,0,299,225,0,9.58222
364909,244495,129,187290,129602,126,428,206,0,3.07129,136,114,0,-168,40,0,54,64,0,85,132,0,9.58326
423034,195415,161,358088,190709,162,2999,1592,34,4.07143,334,167,0,76,54,0,-31,67,0,469,254,0,9.58739
252487,189323,114,113576,78791,118,992,699,0,1.07185,41,98,0,-39,63,0,-8,69,0,512,334,0,9.58842
254303,170259,137,120993,85354,119,904,543,0,2.07282,95,88,0,141,89,0,-131,12,0,26,61,0,9.59876
328936,227913,122,151583,93216,125,1259,567,0,3.07296,141,137,0,-31,69,0,84,140,0,293,300,0,9.60083
235970,172301,115,98954,70313,115,278,197,0,4.0731,49,82,0,-73,36,0,41,107,0,135,135,0,9.60289
366123,217579,146,170620,91367,129,1695,796,0,3.07379,204,286,0,35,93,0,2,59,0,371,347,0,9.62356
273895,193128,118,93786,64202,114,14080,9382,66,5.07407,282,227,0,-88,47,0,108,93,0,829,623,0,9.62356
196951,146109,119,161711,130327,115,1769,1241,20,0.0742106,305,294,0,5,85,0,211,174,0,1354,1175,13,9.62666
356220,223907,133,212284,122165,130,2761,1326,40,4.07477,140,136,0,45,81,0,57,43,0,388,260,0,9.64423
129461,77010,127,138461,89524,114,2779,1635,37,2.07532,104,102,0,-39,51,0,110,98,0,641,518,0,9.65767
345128,232646,118,220404,112434,119,2052,1046,24,5.07574,120,170,0,13,68,0,-44,40,0,130,179,0,9.66387
154891,127729,114,120969,101217,108,321,306,0,0.0767144,186,172,0,-39,101,0,-89,18,0,73,64,0,9.67834
341457,205542,148,302057,172887,134,3571,1955,43,1.07685,210,109,0,27,108,0,135,117,0,575,447,0,9.68247
448779,238531,141,371232,231140,133,6291,2734,65,0.077549,477,429,0,175,140,0,269,215,0,1836,1079,15,9.6959
216229,165191,112,94953,78767,104,220,177,0,1.07769,124,79,0,50,92,0,49,89,0,9,107,0,9.6959
197383,118526,125,265924,162685,130,331,197,0,4.07811,219,264,0,156,95,0,-41,55,0,1,59,0,9.69694
124281,84969,119,145171,100271,111,163,183,0,5.07824,78,151,0,74,75,0,132,113,0,544,492,0,9.69694
373891,240992,124,274475,190232,124,3674,1867,47,5.07908,396,466,0,152,128,0,357,224,0,1573,1412,20,9.70107
486680,255806,151,167930,78344,141,2189,978,0,3.07964,221,147,0,51,103,0,149,79,0,681,441,0,9.70727
223089,162760,113,85776,62926,114,39,65,0,5.08075,134,115,0,63,90,0,85,75,0,58,95,0,9.75274
573278,331553,160,378379,208064,141,12356,7647,69,3.0813,147,246,0,167,167,0,118,108,0,991,593,0,9.75688
344295,160740,167,356565,166263,164,4006,1843,52,1.08186,355,223,0,26,78,0,139,162,0,1414,844,0,9.76205
280999,199503,121,108868,73145,119,987,476,0,0.0825567,-18,64,0,149,94,0,50,67,0,146,106,0,9.78685
273928,187124,128,72369,51704,112,238,119,0,3.08297,-40,52,0,6,55,0,-18,76,0,125,109,0,9.78788
394022,220348,141,178643,94372,139,2402,1139,29,4.08395,221,268,0,-54,97,0,-5,55,0,722,551,0,9.80855
702597,385883,150,559553,277363,149,21536,11272,86,0.0842259,670,478,0,177,138,0,307,240,0,2159,1347,24,9.82509
366526,220294,132,157598,109765,124,93,67,0,1.0852,130,150,0,-10,49,0,17,81,0,236,114,0,9.84369
261015,178992,132,136614,104522,119,931,670,0,2.08534,66,131,0,-19,85,0,43,63,0,429,388,0,9.84472
