"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
417083,266748,141,132604,80044,127,250,126,0,219,206,0,167,143,0,156,115,0,888,668,0,6.47914
294929,211367,117,170978,132960,116,86,77,0,166,147,0,-87,63,0,33,75,0,581,451,0,6.47914
204787,119140,133,98373,47616,133,340,278,0,277,190,0,-25,41,0,71,91,0,804,416,0,6.48018
189942,125557,133,300533,177680,130,55,110,0,260,177,0,30,89,0,29,60,0,299,113,0,6.48018
235621,178448,117,126619,95399,112,32,68,0,64,106,0,-34,68,0,-68,63,0,437,333,0,6.48018
364753,236677,144,111887,71689,126,574,336,0,150,174,0,153,100,0,153,113,0,843,614,0,6.48121
260626,211205,112,128639,95024,115,491,316,0,225,350,0,-63,54,0,89,139,0,1227,993,0,6.48121
288128,176193,146,200603,131236,125,8384,4875,60,1124,919,0,349,158,0,559,473,0,5534,3566,51,6.48121
255510,186278,116,78810,64179,108,447,239,0,219,203,0,-17,103,0,-39,69,0,816,567,0,6.48224
137443,90191,127,153547,82232,121,-143,16,0,26,85,0,-82,71,0,113,107,0,172,129,0,6.48224
353841,224990,144,244002,162107,123,1527,791,0,1072,874,0,126,105,0,771,475,0,5751,3653,52,6.48327
296583,202491,139,117732,76193,127,785,426,0,284,267,0,123,135,0,270,126,0,1359,865,0,6.48327
236263,178209,133,68068,48537,116,348,287,0,301,174,0,-195,26,0,80,68,0,628,470,0,6.48327
325800,201153,129,126393,83116,121,1661,1067,14,433,456,0,93,87,0,393,181,0,1979,1252,21,6.48534
177880,101083,130,134087,57485,132,101,64,0,420,286,0,-84,83,0,187,146,0,648,447,0,6.48741
284944,215304,113,126129,86575,112,536,267,0,182,183,0,133,108,0,68,86,0,848,487,0,6.48741
248111,185999,115,59579,47297,74,29,152,0,74,134,0,-137,50,0,65,106,0,520,440,0,6.48741
223103,165585,133,61692,34803,133,448,234,0,201,207,0,47,70,0,205,120,0,649,505,0,6.48844
157664,98142,119,140727,89589,119,51,95,0,277,207,0,-84,48,0,10,48,0,289,184,0,6.48844
176048,139700,122,55191,43861,79,571,455,0,212,207,0,-61,51,0,28,118,0,782,612,0,6.48844
300524,171691,124,293884,161184,128,1985,1013,6,387,419,0,41,80,0,280,179,0,2084,1253,26,6.48844
216605,158844,113,60693,46957,72,238,227,0,178,161,0,6,67,0,64,108,0,934,694,0,6.48844
328492,232206,122,138136,93615,115,224,224,0,130,238,0,71,70,0,158,103,0,988,737,0,6.48844
349042,196869,162,245877,97133,164,525,288,0,352,249,0,44,73,0,127,88,0,1253,611,0,6.48844
155550,126195,105,89394,81869,69,155,95,0,197,248,0,45,45,0,203,177,0,1140,865,0,6.48947
260253,197324,116,116513,79372,110,9741,6294,60,1521,1358,26,186,127,0,997,670,0,7199,5137,55,6.48947
241926,178553,117,96313,76987,110,2079,1614,27,437,376,0,60,128,0,195,186,0,1668,1388,21,6.48947
424482,292150,125,184284,127186,124,632,443,0,648,701,0,102,100,0,275,275,0,3374,2472,41,6.48947
224394,171594,112,75854,63560,84,1409,1109,12,399,406,0,-41,56,0,191,117,0,1479,1331,19,6.48947
203217,154388,114,66711,51195,109,1255,869,0,158,202,0,3,64,0,95,127,0,1234,840,0,6.49051
422880,271657,144,130002,85747,147,273,206,0,360,240,0,-46,96,0,200,133,0,1360,1069,9,6.49051
240808,183503,117,53526,44328,75,58,49,0,106,167,0,25,69,0,9,74,0,144,122,0,6.49051
348151,237756,119,130806,107414,117,139,113,0,385,301,0,204,93,0,150,120,0,1669,1470,21,6.49051
293969,210312,137,81856,54436,116,440,277,0,104,145,0,132,106,0,148,85,0,1073,747,0,6.49154
204602,167862,110,78592,64351,77,829,526,0,287,339,0,58,98,0,197,145,0,967,802,0,6.49154
221112,173251,123,84821,65360,109,448,412,0,63,134,0,25,57,0,142,110,0,549,445,0,6.49154
325363,218854,125,164169,101607,124,838,493,0,555,383,0,-8,65,0,261,198,0,1729,1128,18,6.49257
366661,226125,135,219931,139542,127,1218,685,0,319,282,0,66,57,0,229,191,0,1342,914,0,6.49361
447760,365628,119,235828,173277,115,1486,1008,4,631,577,0,32,89,0,326,219,0,2738,1887,35,6.49464
424033,273896,147,359554,217528,133,1481,868,0,651,574,0,44,98,0,390,210,0,2692,1654,37,6.49464
272987,192064,122,154995,101367,121,401,233,0,70,175,0,-176,5,0,62,92,0,563,425,0,6.49464
367853,233187,144,238005,139108,129,704,334,0,586,563,0,90,84,0,219,128,0,1896,1076,21,6.49671
287704,172053,147,242931,132902,140,1840,1080,14,597,437,0,37,55,0,139,198,0,1931,1305,24,6.49774
436561,274452,146,262209,155495,150,2999,1858,36,820,638,0,149,112,0,401,303,0,3713,2383,41,6.49774
352072,241589,130,143128,95152,123,738,381,0,488,434,0,-29,71,0,232,157,0,1784,1185,15,6.49981
364397,250235,123,139118,89712,119,478,246,0,379,414,0,102,74,0,240,204,0,2040,1671,24,6.50084
310120,207135,118,118737,79062,122,717,401,0,286,244,0,3,43,0,250,200,0,1503,1121,13,6.50187
183121,141463,108,47577,34285,94,245,193,0,243,200,0,26,83,0,40,116,0,809,696,0,6.50187
269131,176453,119,103893,69682,120,6500,3768,56,1395,1268,21,152,91,0,673,570,0,6352,4263,54,6.50187
183379,119850,133,260217,182101,132,1224,1095,10,419,363,0,76,148,0,227,167,0,1424,1219,15,6.50187
218673,176121,116,80649,59945,109,1245,801,0,396,338,0,4,106,0,289,202,0,2302,1714,29,6.50187
227823,186409,104,98956,81887,72,511,262,0,151,154,0,100,89,0,83,115,0,1219,897,0,6.50291
215057,170880,117,83970,74890,78,1501,1053,11,593,557,0,68,83,0,284,269,0,2439,2127,30,6.50291
143200,119792,117,122980,101456,105,106,139,0,265,319,0,5,66,0,85,118,0,793,590,0,6.50394
314399,221317,139,75528,54804,114,982,587,0,381,305,0,13,75,0,-8,138,0,1272,806,0,6.50394
315709,225963,139,144081,94583,117,707,459,0,89,197,0,98,119,0,178,101,0,1067,631,0,6.50394
388964,222646,138,201315,124470,130,921,562,0,758,744,0,36,109,0,533,387,0,4497,3139,46,6.50394
303326,213211,132,131572,87096,139,624,433,0,252,256,0,179,126,0,319,205,0,1394,934,0,6.50497
263422,195960,118,61780,53690,79,403,285,0,280,262,0,15,41,0,109,137,0,869,736,0,6.50497
278514,185785,139,119048,76153,139,780,555,0,395,323,0,2,71,0,155,135,0,1622,1029,9,6.50601
234862,183831,119,185442,130943,116,864,565,0,324,344,0,-64,60,0,259,182,0,1556,1170,17,6.50601
338030,197292,148,169388,96373,136,578,311,0,182,216,0,146,93,0,213,116,0,1289,661,0,6.50601
321392,179450,262,288481,101914,256,11,94,0,420,507,0,-32,92,0,409,198,0,2286,1757,29,6.50704
222633,172386,109,81112,60623,105,243,215,0,194,203,0,13,51,0,129,72,0,598,497,0,6.50704
185525,118765,124,262079,162098,124,188,130,0,561,546,0,97,79,0,157,127,0,1305,825,0,6.50807
314136,195068,145,511218,331065,146,285,178,0,447,414,0,-11,74,0,95,64,0,431,330,0,6.50807
222180,171971,119,97038,72579,114,679,550,0,380,274,0,-106,68,0,175,125,0,1301,1042,7,6.5091
184067,133726,115,61753,39206,115,446,240,0,114,198,0,-5,47,0,55,101,0,890,671,0,6.51014
397184,253560,125,182509,108851,124,478,233,0,740,644,0,75,79,0,406,248,0,3228,2097,41,6.51634
176264,102429,121,232772,145791,137,511,284,0,493,375,0,3,68,0,156,162,0,2124,1459,25,6.51737
156736,93455,130,181356,132199,130,302,202,0,402,321,0,118,49,0,112,75,0,887,617,0,6.51737
263663,191507,113,94430,78056,110,520,410,0,218,291,0,25,73,0,57,107,0,921,767,0,6.5184
261369,183498,137,130926,81702,137,2196,1351,28,833,679,0,100,111,0,435,337,0,3222,2159,38,6.5184
265586,155031,124,77880,49948,117,549,357,0,231,255,0,-40,53,0,196,197,0,1358,992,0,6.51944
306518,197748,126,116564,74954,121,299,270,0,239,149,0,70,101,0,68,89,0,667,377,0,6.51944
423341,287735,129,253711,158555,131,1417,757,0,931,696,0,-7,87,0,512,282,0,4274,2693,48,6.51944
344697,220231,123,158956,96696,122,1163,680,0,439,422,0,-30,99,0,370,189,0,2130,1333,27,6.52047
305234,211098,119,165440,129258,113,5951,3604,53,1145,1021,5,195,168,0,731,511,0,5018,3802,47,6.52047
199432,162382,107,80967,59625,110,552,455,0,341,358,0,141,90,0,204,138,0,1160,909,0,6.5215
312338,208232,141,132836,83841,141,873,378,0,210,209,0,-111,32,0,77,89,0,1056,546,0,6.5215
291803,211537,137,104147,70868,115,298,268,0,412,202,0,-10,54,0,151,76,0,1141,789,0,6.52254
227430,165823,130,136461,69225,125,685,456,0,464,270,0,72,60,0,190,185,0,1159,677,0,6.52254
151955,109974,127,146329,99836,109,56,68,0,420,357,0,2,47,0,267,99,0,1176,881,0,6.52357
280616,180557,142,259682,160379,142,601,341,0,518,550,0,-39,76,0,133,88,0,1642,1045,9,6.52357
171072,121696,114,133582,88288,109,49,93,0,148,226,0,57,71,0,103,86,0,614,431,0,6.5246
326377,217207,144,131719,73413,144,1391,666,0,284,230,0,-1,106,0,156,108,0,1812,1005,3,6.52564
339374,227015,125,182543,131507,119,13227,8946,63,1060,742,0,223,150,0,648,385,0,4767,3138,47,6.52564
297628,207660,139,107617,76243,124,1148,487,0,583,581,0,165,174,0,440,298,0,2981,2294,33,6.52564
304040,217690,130,104339,72026,120,781,538,0,283,274,0,-31,81,0,278,172,0,1554,1035,9,6.52564
266740,175533,131,93828,60337,115,506,321,0,229,140,0,-53,75,0,183,129,0,593,464,0,6.52667
224849,169075,115,93685,69894,109,958,633,0,260,419,0,33,52,0,192,175,0,1023,716,0,6.52667
178528,152353,119,41569,37371,71,77,111,0,108,118,0,15,56,0,49,105,0,-11,36,0,6.52667
306810,200504,116,116422,79309,117,209,186,0,109,165,0,241,146,0,188,91,0,654,557,0,6.52667
264454,195076,121,104426,68745,118,1003,601,0,275,248,0,125,87,0,225,176,0,1525,1019,6,6.52667
230387,152215,135,388506,197636,138,442,165,0,452,292,0,74,97,0,134,150,0,1016,421,0,6.5277
294052,167239,129,174745,110243,122,4224,2752,44,655,568,0,173,59,0,549,310,0,3472,2328,41,6.5277
279563,216801,134,119101,79274,123,256,238,0,331,293,0,48,64,0,122,98,0,1302,973,0,6.5277
246378,180999,113,83655,61349,91,651,470,0,145,88,0,-68,31,0,64,87,0,865,705,0,6.52874
158655,123064,113,77505,60539,105,714,523,0,302,384,0,-4,79,0,149,131,0,1322,1029,6,6.52874
189965,108644,142,257320,130063,136,668,470,0,752,548,0,-2,85,0,217,135,0,2125,937,0,6.5308
188493,149494,98,147036,97407,120,415,176,0,395,317,0,51,69,0,87,138,0,584,383,0,6.53287
253734,164361,126,130396,74209,124,483,324,0,121,179,0,-70,77,0,167,149,0,748,574,0,6.5339
198629,154187,129,96658,66454,129,806,464,0,384,353,0,-50,57,0,219,231,0,1623,1034,7,6.5339
256722,186704,135,131108,88746,117,708,465,0,305,267,0,-12,68,0,194,150,0,1453,878,0,6.5339
260833,199911,114,86226,65062,111,125,129,0,203,215,0,118,72,0,143,99,0,354,233,0,6.5339
273454,187016,129,116844,77848,121,924,545,0,339,193,0,1,54,0,108,118,0,1316,812,0,6.5339
195802,126466,135,223375,147336,120,48,77,0,387,325,0,70,89,0,137,107,0,484,355,0,6.53493
371824,238878,153,204856,106727,146,909,519,0,486,498,0,-97,89,0,343,224,0,2264,1629,28,6.53493
248362,183865,128,105138,67586,121,275,127,0,238,209,0,29,90,0,131,99,0,632,457,0,6.53493
235741,184109,113,82719,59633,112,329,279,0,158,154,0,116,97,0,73,90,0,681,595,0,6.53493
351238,218098,144,320815,211318,144,2129,1421,27,670,574,0,144,114,0,252,143,0,1970,1439,24,6.53597
158809,122950,108,98879,77378,104,246,122,0,34,115,0,-60,39,0,-34,70,0,225,171,0,6.537
244349,179013,118,58655,37188,99,186,145,0,68,229,0,124,92,0,230,92,0,888,707,0,6.537
408730,232610,142,204634,110392,133,670,308,0,634,400,0,8,50,0,358,249,0,2837,1836,37,6.537
190738,114459,126,85456,40913,127,395,256,0,239,166,0,-19,69,0,232,152,0,1124,642,0,6.53803
429504,266256,139,121845,77151,126,432,296,0,93,133,0,156,127,0,26,55,0,678,563,0,6.53907
268354,197373,117,133196,97888,116,3433,2049,43,855,689,0,-50,114,0,611,437,0,4432,3054,44,6.53907
278084,217150,113,104180,72669,113,529,406,0,267,240,0,192,108,0,155,135,0,1043,636,0,6.53907
352089,249337,118,99405,69770,115,633,338,0,526,373,0,66,77,0,387,243,0,2312,1452,30,6.53907
214879,176512,107,74406,59548,78,447,276,0,123,151,0,14,52,0,109,59,0,667,441,0,6.53907
170023,122246,111,82055,64747,109,248,149,0,221,171,0,41,89,0,98,100,0,977,737,0,6.54113
284715,221727,114,121088,85080,115,361,357,0,187,164,0,-37,75,0,204,104,0,689,495,0,6.54217
355506,244362,138,106967,72576,121,430,253,0,430,320,0,84,105,0,366,201,0,1240,818,0,6.54217
303620,179413,148,415848,221284,148,2487,1253,30,1193,871,0,183,110,0,551,331,0,4784,2739,52,6.54217
249451,183966,114,64667,48910,109,865,605,0,139,130,0,-61,37,0,8,89,0,1120,827,0,6.5432
221583,170312,114,78570,60751,108,759,540,0,400,291,0,-8,50,0,452,216,0,1955,1498,23,6.54423
247947,205831,109,77906,59828,116,350,313,0,128,99,0,-39,78,0,-17,142,0,898,636,0,6.54423
149836,126689,123,191157,165443,107,41,183,0,376,301,0,-19,28,0,127,148,0,836,718,0,6.54527
215368,168646,117,77652,69102,109,622,471,0,140,193,0,87,60,0,125,130,0,771,656,0,6.54527
242757,183863,130,143407,77188,134,549,302,0,230,251,0,-68,77,0,217,108,0,1160,737,0,6.5463
331034,228961,126,170329,104697,124,1651,1049,12,546,585,0,13,45,0,458,321,0,3393,2314,41,6.5463
292545,184201,128,94419,65471,119,5204,3113,51,818,683,0,200,114,0,620,415,0,4746,3114,47,6.54733
320932,220893,130,139927,80108,121,3962,2140,46,1035,791,0,85,107,0,660,361,0,4589,2575,50,6.54733
206468,141437,134,104401,67927,132,1048,535,0,260,203,0,57,50,0,173,117,0,1271,791,0,6.54837
206197,158972,108,60649,52204,66,309,109,0,181,169,0,-92,67,0,162,138,0,790,667,0,6.54837
296441,218670,127,126787,87846,122,865,590,0,491,353,0,-45,84,0,219,123,0,1575,1181,17,6.5494
517201,284799,139,302423,154574,132,1750,769,0,931,695,0,96,142,0,498,294,0,3756,2390,43,6.55043
262470,182832,132,228071,170444,120,11045,7686,62,1454,1197,21,245,234,0,847,608,0,6598,4601,53,6.55043
367538,226206,130,146275,81498,125,489,230,0,248,207,0,-16,28,0,211,153,0,1897,1417,24,6.55043
232368,171035,131,106591,76727,115,1206,856,0,321,226,0,102,144,0,232,208,0,1704,1292,20,6.55147
362021,211774,136,105807,72067,122,3741,2274,43,560,552,0,80,67,0,410,334,0,2749,1901,34,6.55147
232862,176160,117,113568,78858,114,284,148,0,203,155,0,49,73,0,117,87,0,831,452,0,6.55147
232144,190198,113,122272,90513,110,518,421,0,411,329,0,15,72,0,159,208,0,1617,1272,17,6.5525
237406,166348,124,63126,44244,117,480,311,0,394,392,0,37,72,0,212,167,0,1353,1112,11,6.5525
177887,130533,110,299899,208755,114,365,232,0,798,656,0,78,121,0,214,148,0,1524,1133,14,6.55353
427729,238124,139,291326,133376,143,1010,455,0,745,440,0,115,91,0,357,171,0,2605,1279,37,6.55456
293673,205072,115,92614,71448,82,935,526,0,332,385,0,49,72,0,85,142,0,1377,981,0,6.55456
318417,209330,120,215689,133959,126,551,434,0,455,383,0,188,142,0,119,168,0,2043,1276,23,6.55456
256000,199492,133,144374,96939,133,3344,2293,39,652,582,0,-11,60,0,341,293,0,2940,2134,35,6.55456
254438,180838,136,96917,65834,136,1241,794,0,334,245,0,25,92,0,154,146,0,1281,789,0,6.55456
256328,189820,119,139832,88022,121,743,512,0,319,280,0,62,87,0,256,114,0,1326,1076,10,6.55456
266443,201128,115,160991,115920,114,404,386,0,405,342,0,43,64,0,121,133,0,1455,1070,13,6.55456
188498,134273,131,64484,39721,131,304,146,0,167,125,0,-71,46,0,177,68,0,699,358,0,6.5556
317277,218822,130,201660,134803,120,666,414,0,249,260,0,44,66,0,215,119,0,1468,1020,7,6.5556
303412,214919,124,144962,103456,116,1838,1178,21,346,327,0,33,60,0,272,265,0,1968,1323,22,6.5556
141142,85745,120,194020,129794,121,1020,593,0,586,484,0,107,137,0,206,202,0,2210,1411,28,6.55663
395922,223912,136,239530,142099,130,5974,3070,58,1240,1149,16,155,188,0,873,445,0,6388,3821,57,6.55663
320777,220830,116,129875,92256,115,1304,796,0,299,318,0,166,109,0,162,142,0,1818,1137,17,6.55973
217318,150282,114,154191,103243,116,648,343,0,221,159,0,228,165,0,100,73,0,1192,759,0,6.55973
269358,186185,114,303270,216612,120,2043,1232,25,512,487,0,228,189,0,287,230,0,2361,1753,29,6.55973
321738,188188,150,125520,66699,150,1035,378,0,341,297,0,220,173,0,420,176,0,2219,1132,20,6.55973
333113,223280,127,139499,95385,119,334,269,0,341,376,0,82,58,0,132,144,0,1432,1094,10,6.56076
323572,222500,134,75138,53489,117,285,132,0,147,197,0,-5,68,0,102,146,0,1013,683,0,6.56076
310342,216706,139,195847,97314,140,1179,748,0,667,419,0,185,132,0,314,233,0,2977,1624,39,6.5618
213965,159293,131,100105,73099,111,159,141,0,173,122,0,-76,54,0,172,144,0,464,399,0,6.5618
219155,166389,118,129152,92929,114,350,274,0,257,160,0,66,157,0,20,106,0,682,578,0,6.5618
311230,175450,173,272631,112563,173,217,111,0,195,151,0,-123,44,0,-50,69,0,570,296,0,6.5618
387868,222595,137,237609,132329,134,359,227,0,200,254,0,95,71,0,184,129,0,2137,1218,23,6.56283
372598,245503,144,112203,70067,133,434,285,0,260,286,0,146,91,0,236,143,0,1324,981,0,6.56283
311990,196265,127,149132,86459,128,2113,1523,23,306,222,0,84,60,0,144,132,0,1621,1118,14,6.56283
279711,178126,140,188635,124257,140,1302,701,0,460,450,0,-84,36,0,372,186,0,2379,1509,29,6.56283
208958,143871,133,250443,158943,121,435,408,0,168,169,0,3,81,0,132,92,0,1366,850,0,6.56386
277206,203392,134,100419,67141,118,210,230,0,270,207,0,63,45,0,227,112,0,592,495,0,6.56386
233350,176492,110,88715,71151,108,130,90,0,88,109,0,-42,39,0,-29,95,0,189,147,0,6.5649
225496,156824,121,53084,38060,79,376,214,0,157,172,0,81,119,0,223,104,0,745,528,0,6.5649
202229,166748,120,78467,65819,107,-212,27,0,-33,74,0,9,73,0,24,31,0,194,116,0,6.5649
357321,200980,212,176142,67209,232,271,244,0,24,79,0,16,48,0,175,88,0,464,371,0,6.56593
341848,195808,162,142630,69452,162,418,198,0,143,132,0,-5,85,0,68,63,0,786,422,0,6.56593
318210,216444,119,98703,72126,114,221,192,0,-41,103,0,105,105,0,200,137,0,394,252,0,6.56593
171357,134029,126,85191,67808,116,1923,1442,23,296,331,0,136,74,0,292,182,0,1751,1417,21,6.56593
263692,197826,116,80505,59972,111,177,212,0,124,158,0,22,100,0,199,112,0,598,398,0,6.56696
166469,144867,121,51678,43225,101,186,197,0,43,121,0,35,104,0,104,116,0,577,447,0,6.56696
242465,178130,118,175083,114214,135,583,362,0,234,221,0,-27,41,0,160,86,0,1315,833,0,6.56696
375634,251149,144,66979,43918,116,512,283,0,277,234,0,-7,88,0,211,138,0,1687,1038,10,6.568
279501,212859,117,126707,96904,121,279,222,0,29,111,0,157,141,0,168,124,0,633,478,0,6.568
351993,221374,133,207853,118735,126,482,339,0,407,329,0,65,133,0,287,214,0,1903,1205,24,6.56903
156252,102133,110,197690,135075,117,734,537,0,539,558,0,149,149,0,176,195,0,1579,1437,19,6.57006
274359,196519,136,85006,61338,111,569,358,0,324,274,0,141,93,0,141,143,0,1538,1041,8,6.57213
265658,203464,113,83405,59252,135,479,263,0,238,251,0,-10,54,0,156,136,0,1120,594,0,6.57316
247630,199634,112,74139,56257,109,188,90,0,56,93,0,69,103,0,63,74,0,469,321,0,6.57523
175004,140270,107,36960,29012,69,290,198,0,30,59,0,136,77,0,53,61,0,453,364,0,6.57523
271994,205799,135,105650,75949,116,225,216,0,145,122,0,119,94,0,120,137,0,924,717,0,6.57626
243521,160013,129,112725,84841,110,124,86,0,107,170,0,0,56,0,70,95,0,236,324,0,6.57626
214043,173356,113,205755,147271,130,527,338,0,258,336,0,120,134,0,244,128,0,1302,899,0,6.57833
369902,240882,148,239301,124095,141,503,297,0,213,169,0,52,83,0,96,102,0,905,588,0,6.58039
158416,119699,109,99756,82044,75,89,90,0,105,122,0,40,73,0,1,48,0,405,251,0,6.58039
330574,230944,143,120514,74372,143,2511,1425,34,464,343,0,54,90,0,310,236,0,2774,1783,35,6.58246
355929,222092,123,277480,164136,130,1652,894,0,576,502,0,157,151,0,152,193,0,2652,1662,33,6.58453
295445,218274,116,96796,70305,113,677,457,0,225,178,0,83,94,0,224,146,0,1221,861,0,6.58556
188407,156033,109,65276,48284,108,154,144,0,27,123,0,-26,76,0,68,62,0,531,351,0,6.58659
219816,169830,127,98485,71250,116,112,167,0,208,166,0,-16,35,0,112,79,0,664,411,0,6.58969
382706,224323,139,147103,67858,145,256,227,0,208,188,0,-12,75,0,-13,88,0,690,384,0,6.59486
279852,200228,115,66599,49867,110,283,186,0,160,200,0,-30,39,0,225,109,0,673,441,0,6.59486
281791,201611,120,105269,72390,112,1258,861,0,340,288,0,-56,68,0,394,160,0,1919,1355,25,6.59589
338269,220694,143,132516,85345,121,381,209,0,95,115,0,108,100,0,22,88,0,505,294,0,6.59693
151444,129346,85,142106,118943,104,1877,1472,23,533,502,0,135,135,0,440,312,0,2667,2069,34,6.59796
323789,222265,131,230106,150303,123,264,228,0,279,368,0,177,103,0,223,118,0,896,715,0,6.59899
325743,226237,140,133221,86215,117,309,299,0,224,195,0,33,65,0,158,145,0,975,600,0,6.59899
154335,105644,129,181661,121828,129,129,90,0,420,268,0,18,105,0,209,172,0,1453,979,0,6.59899
340040,234130,128,165495,112880,119,865,561,0,458,456,0,83,77,0,200,246,0,2166,1483,27,6.59899
206478,174279,95,54008,48561,62,205,206,0,159,117,0,-77,67,0,57,58,0,463,334,0,6.59899
304683,175782,124,90916,64206,81,948,520,0,239,213,0,49,105,0,127,105,0,1162,729,0,6.60003
257930,147244,124,134221,88159,125,1615,917,0,396,460,0,-16,112,0,281,239,0,1773,1229,17,6.60106
302768,212506,124,144750,90380,117,1079,608,0,381,375,0,85,86,0,260,115,0,1514,1077,12,6.60106
406158,248134,138,224192,141752,130,1680,943,0,454,386,0,48,89,0,270,157,0,1877,1159,24,6.60106
163233,120456,107,102634,67229,85,609,466,0,284,266,0,93,79,0,209,160,0,1442,976,0,6.60106
388388,217287,130,133264,85416,126,2028,1086,16,468,316,0,134,119,0,488,247,0,2235,1590,29,6.60106
307989,233051,113,128993,89480,113,734,473,0,442,342,0,37,68,0,161,124,0,1367,1098,12,6.60106
217176,155605,114,95463,72003,110,699,489,0,404,434,0,133,101,0,215,243,0,1944,1459,25,6.60106
256804,192277,116,66819,53084,108,337,209,0,82,178,0,59,60,0,52,108,0,659,522,0,6.60106
361375,200190,254,227984,92742,252,176,227,0,213,240,0,145,75,0,141,121,0,956,759,0,6.60106
329132,235200,122,178716,127684,119,2786,1713,35,522,461,0,93,80,0,389,225,0,3165,2081,40,6.60209
282980,194548,137,146084,92632,137,279,200,0,192,143,0,79,97,0,209,124,0,810,519,0,6.60313
247371,199019,128,122555,100885,109,9991,7163,55,930,718,0,-4,66,0,656,493,0,4527,3448,42,6.60416
172288,143401,79,241541,187541,110,2034,1612,28,542,496,0,10,117,0,325,241,0,2487,1853,32,6.60416
229977,174360,119,156266,105077,120,593,438,0,198,204,0,95,59,0,189,102,0,1034,734,0,6.60622
294691,212379,137,420348,311631,137,1743,1278,21,1077,924,0,153,105,0,436,337,0,2960,2123,36,6.60622
414563,245778,146,196838,100279,135,1974,879,0,652,514,0,73,91,0,444,290,0,3365,2032,40,6.60622
243218,179638,134,162236,109551,121,2489,1569,33,469,369,0,156,117,0,320,216,0,2591,1755,33,6.60622
349320,243189,122,94556,57978,142,219,108,0,171,141,0,187,119,0,136,94,0,815,507,0,6.60829
291748,208069,124,94238,63915,114,201,225,0,226,234,0,-62,57,0,38,127,0,887,644,0,6.60829
193857,157887,110,35589,34066,59,323,246,0,180,174,0,-79,57,0,133,133,0,616,565,0,6.60932
252559,189422,134,86264,60448,134,1043,589,0,327,298,0,31,107,0,175,89,0,1216,922,0,6.60932
252423,147848,136,168816,118850,123,13,65,0,539,410,0,39,60,0,490,237,0,2704,1915,35,6.61036
240786,185394,110,324444,244884,117,162,199,0,623,632,0,177,106,0,387,273,0,2099,1721,27,6.61139
283835,192694,135,99787,65862,118,360,221,0,218,178,0,-52,66,0,177,168,0,717,480,0,6.61242
249377,170555,137,159827,103184,120,762,479,0,285,378,0,-49,65,0,157,125,0,1381,942,0,6.61552
313380,199515,138,183333,108322,125,831,533,0,444,329,0,138,91,0,198,186,0,1319,793,0,6.61656
143172,121805,106,243818,206203,113,885,756,0,374,374,0,24,98,0,338,203,0,1648,1305,19,6.61656
144894,102843,113,187501,102230,123,1029,430,0,446,260,0,-11,69,0,183,99,0,2192,975,0,6.61759
277159,194814,119,181643,121084,116,2160,1383,25,1020,779,0,80,76,0,618,504,0,4549,3408,46,6.61862
225488,184457,118,106756,83803,111,1135,863,0,483,414,0,103,95,0,409,276,0,2024,1632,26,6.62069
218177,175292,127,60154,42655,130,329,235,0,160,150,0,-14,69,0,86,111,0,377,318,0,6.62379
190739,161066,107,56183,50896,82,161,175,0,183,157,0,-3,101,0,57,130,0,880,809,0,6.62379
294133,214182,134,90920,58896,120,839,492,0,412,367,0,101,160,0,272,208,0,1775,1280,23,6.62792
268406,205458,108,172673,127262,115,1845,1225,18,1029,767,0,60,69,0,915,566,0,5586,3817,51,6.62792
169906,139331,108,198383,89957,126,413,227,0,434,223,0,85,86,0,226,101,0,1119,711,0,6.62792
231857,182656,110,144062,110608,88,140,174,0,298,291,0,116,71,0,31,68,0,712,542,0,6.62895
281478,189235,115,175186,129468,113,2630,1652,36,489,382,0,-3,71,0,281,192,0,2308,1685,32,6.62895
238400,190808,106,103409,73589,81,616,322,0,276,189,0,-18,45,0,218,118,0,1735,1128,18,6.62895
323277,224511,116,173501,112852,116,1847,1099,16,258,323,0,28,110,0,315,185,0,2207,1557,30,6.62999
273947,213697,113,85277,61580,86,793,456,0,275,194,0,-51,60,0,294,176,0,1359,913,0,6.62999
274328,191912,137,123316,81369,138,536,342,0,208,224,0,-34,28,0,224,153,0,1117,742,0,6.62999
242148,175655,125,147090,77707,133,715,317,0,289,272,0,-82,95,0,192,202,0,2060,1324,24,6.62999
233864,169085,135,188100,122823,135,453,210,0,219,286,0,104,96,0,260,110,0,716,373,0,6.63102
545557,330367,153,253583,143238,138,907,518,0,562,394,0,53,76,0,442,212,0,2673,1619,36,6.63102
435931,248766,140,306999,143924,158,851,474,0,688,507,0,-24,44,0,285,188,0,2285,1360,27,6.63102
302076,231548,137,282521,190404,137,424,312,0,808,731,0,45,51,0,319,228,0,2745,2085,33,6.63102
202544,155523,129,69330,52201,104,282,209,0,74,101,0,-30,81,0,40,68,0,348,371,0,6.63205
278395,191269,120,136531,102260,114,240,133,0,51,122,0,-31,75,0,200,114,0,618,525,0,6.63205
240044,168274,112,105326,87285,112,1149,869,0,175,194,0,76,93,0,102,114,0,1317,886,0,6.63205
