"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
273131,158417,133,127634,82770,126,603,291,0,285,161,0,114,105,0,258,143,0,969,603,0,9.59105
302941,214506,117,153099,107597,123,2100,1177,21,161,271,0,-45,95,0,174,140,0,807,672,0,9.59209
199996,137459,121,49991,38007,99,399,202,0,91,168,0,48,76,0,86,114,0,451,304,0,9.59209
187275,150950,105,95140,72962,88,212,192,0,179,174,0,67,64,0,163,71,0,284,243,0,9.59209
216006,146839,122,239526,184287,120,-48,101,0,34,118,0,150,143,0,51,89,0,132,126,0,9.59209
183203,155007,114,49105,39651,104,66,107,0,-32,38,0,-27,73,0,21,86,0,-6,56,0,9.59313
206617,151993,113,62643,44990,111,573,374,0,97,136,0,-23,77,0,64,106,0,451,422,0,9.59313
318743,224419,139,100551,79449,118,64,95,0,49,110,0,26,60,0,89,76,0,340,288,0,9.59313
335537,215282,121,116273,77228,118,5528,3042,54,583,510,0,16,61,0,498,354,0,3442,2288,39,9.59313
318895,233735,116,158727,104113,117,2590,1434,35,334,328,0,-7,51,0,392,254,0,1659,1255,19,9.59313
174297,127540,130,62777,43540,113,931,657,0,138,133,0,-34,25,0,238,125,0,784,631,0,9.59417
377796,257487,127,271902,185228,127,1998,1108,17,298,318,0,151,169,0,269,145,0,1429,899,0,9.59417
272523,189318,129,95753,61386,126,680,421,0,304,262,0,-105,40,0,83,74,0,977,716,0,9.59417
298777,217362,136,119927,80888,120,733,422,0,-18,151,0,16,62,0,78,102,0,687,597,0,9.59417
358560,214263,141,340025,178658,141,1679,989,0,234,290,0,25,75,0,241,158,0,1058,831,0,9.59521
194525,118329,123,243498,139675,129,1382,679,0,203,254,0,40,62,0,-34,63,0,293,249,0,9.59521
269761,197787,135,146031,102252,135,566,371,0,175,314,0,157,96,0,41,67,0,740,560,0,9.59521
162245,127961,107,141832,90743,112,290,258,0,84,172,0,-106,55,0,-34,42,0,58,70,0,9.59625
323591,243137,136,162132,127456,120,2196,1435,27,412,401,0,102,86,0,355,364,0,2310,1749,29,9.59625
276550,211158,134,82890,56727,119,337,285,0,23,121,0,-70,46,0,0,95,0,523,431,0,9.59625
250826,193169,132,91201,68617,111,679,523,0,85,162,0,-64,41,0,81,96,0,612,491,0,9.59834
230282,173383,132,85641,63777,113,1845,1326,20,73,179,0,92,103,0,189,152,0,1074,879,0,9.60042
296322,213760,124,112998,84755,117,286,171,0,183,135,0,38,101,0,24,59,0,394,279,0,9.60146
254593,177118,136,81062,60086,112,119,87,0,81,102,0,-47,66,0,-58,56,0,23,45,0,9.60146
160018,141029,75,170700,123932,107,465,314,0,179,158,0,-6,87,0,-24,75,0,21,67,0,9.60354
223685,188973,104,82513,71970,74,161,96,0,230,185,0,113,58,0,-12,61,0,395,362,0,9.60458
292489,200026,118,159208,125043,115,131,123,0,244,361,0,-6,62,0,194,115,0,1359,955,0,9.60458
146784,112464,121,173747,94144,126,280,271,0,107,129,0,-65,39,0,-54,72,0,-17,74,0,9.60458
297739,188019,120,246625,148161,125,1700,826,0,554,510,0,58,105,0,336,229,0,2479,1690,33,9.60458
163128,98097,117,167133,102597,120,288,200,0,120,104,0,-84,67,0,10,106,0,218,162,0,9.60458
156877,117695,127,122089,92824,113,326,217,0,89,127,0,12,73,0,-22,65,0,129,92,0,9.60562
181453,113333,124,140646,89219,117,652,396,0,475,335,0,76,112,0,407,223,0,2248,1496,28,9.60562
370752,255645,136,116509,71595,122,1211,690,0,212,248,0,-5,50,0,136,137,0,1081,722,0,9.60562
420451,288316,134,139107,93828,125,487,276,0,-22,88,0,140,95,0,164,115,0,516,317,0,9.60562
261927,178218,139,122393,89493,120,403,309,0,271,263,0,-32,95,0,149,185,0,1225,869,0,9.60666
272765,216732,129,103067,72354,112,1073,768,0,152,98,0,37,137,0,144,98,0,604,533,0,9.60666
232931,185635,131,111302,93598,109,1115,909,0,457,443,0,-31,66,0,332,280,0,2261,1673,29,9.6077
306198,198819,141,267665,166237,126,1570,885,0,334,438,0,21,92,0,349,161,0,1594,1216,17,9.60978
331777,205631,129,307185,163560,135,2432,1140,16,564,314,0,130,82,0,441,239,0,1638,1200,18,9.61082
217683,178188,107,128983,102768,107,838,628,0,141,202,0,-12,46,0,180,150,0,1167,947,0,9.6129
400186,287465,117,204395,137684,120,463,361,0,251,255,0,150,121,0,139,167,0,943,683,0,9.6129
198581,155381,125,51257,39037,110,391,281,0,160,163,0,88,90,0,-85,57,0,460,327,0,9.61498
408538,234663,130,165058,95000,130,1585,835,0,348,211,0,77,111,0,228,102,0,1054,637,0,9.61603
306703,220459,123,133239,96432,120,4112,2374,46,302,393,0,36,51,0,193,193,0,1522,1045,9,9.61603
541203,336035,126,302465,209136,126,4493,2131,56,1388,1187,19,395,260,0,822,515,0,5847,3490,56,9.61603
473354,291015,132,184750,126633,125,11183,6031,71,861,600,0,85,93,0,484,318,0,3830,2111,48,9.61707
489885,303348,137,241896,148553,132,2834,1528,40,682,542,0,171,176,0,513,321,0,3683,2175,48,9.61707
273632,190138,131,95943,67396,117,2717,1731,35,126,122,0,-40,102,0,-3,54,0,967,687,0,9.61707
195486,145459,130,95150,65957,108,644,316,0,43,135,0,3,64,0,-20,75,0,628,587,0,9.61707
194752,140588,126,172537,111271,117,635,344,0,223,129,0,201,113,0,46,69,0,378,251,0,9.61811
394754,224746,148,222664,109421,143,1226,683,0,228,372,0,56,101,0,445,322,0,2192,1456,27,9.62019
294477,227751,116,167935,119542,117,996,729,0,111,157,0,127,156,0,80,81,0,608,435,0,9.62123
324186,204043,124,113556,79750,120,7366,4191,59,639,606,0,173,179,0,431,354,0,3799,2578,42,9.62123
168578,128591,121,265272,205275,118,143,158,0,344,399,0,247,115,0,41,50,0,195,181,0,9.62123
198656,151869,130,145475,119612,120,145,166,0,83,101,0,50,127,0,207,135,0,594,408,0,9.62123
192980,136081,110,143388,94750,115,409,243,0,162,137,0,194,193,0,261,135,0,1046,707,0,9.62123
366523,248830,143,153530,95957,123,739,444,0,177,240,0,-38,101,0,31,64,0,805,573,0,9.62227
152472,133131,122,147420,115921,105,954,886,0,57,75,0,19,53,0,63,106,0,346,310,0,9.62331
280778,204550,116,86003,67129,110,147,98,0,60,95,0,-104,83,0,125,132,0,149,199,0,9.62435
196605,149150,109,116241,93243,112,506,398,0,182,228,0,89,109,0,133,120,0,1104,828,0,9.62435
325613,197813,134,108925,64676,120,635,311,0,256,240,0,-3,57,0,87,84,0,663,444,0,9.62435
187864,145272,109,202682,165860,111,151,83,0,206,285,0,61,140,0,57,122,0,731,614,0,9.62539
399967,276046,125,140332,85389,125,1750,955,0,197,209,0,139,78,0,284,134,0,1317,896,0,9.62539
272670,193957,115,102912,72023,114,335,229,0,77,97,0,143,96,0,141,90,0,615,440,0,9.62539
189314,136841,115,171747,115734,117,67,87,0,61,69,0,134,98,0,67,68,0,90,83,0,9.63163
366511,231206,141,187696,98158,138,1228,752,0,196,275,0,-46,68,0,167,100,0,912,674,0,9.63163
454223,302586,132,639940,423337,137,509,346,0,1024,877,0,235,248,0,17,48,0,249,197,0,9.63163
248591,187646,111,98666,75920,79,672,463,0,200,172,0,41,81,0,138,152,0,936,763,0,9.63163
233029,166217,113,99249,71617,99,2651,1718,33,117,233,0,146,93,0,76,132,0,1238,948,0,9.63268
323338,252286,111,134604,97203,112,1,121,0,261,208,0,238,105,0,129,96,0,442,384,0,9.63268
205794,153425,108,147027,106854,110,96,81,0,309,352,0,-14,85,0,264,234,0,1496,1101,14,9.63268
314962,225930,115,218321,156737,119,2824,1677,37,473,380,0,-68,70,0,196,193,0,2010,1422,24,9.63268
235663,190287,116,74021,54790,82,296,172,0,32,115,0,22,53,0,20,51,0,208,183,0,9.63268
269511,195416,122,108373,79894,115,379,342,0,18,106,0,56,72,0,48,62,0,464,421,0,9.63268
166527,117814,118,331578,221074,129,104,75,0,348,344,0,51,117,0,5,81,0,125,81,0,9.63372
431002,292499,133,142431,92964,123,8748,5008,61,512,474,0,196,132,0,366,259,0,2053,1500,26,9.63372
285622,202343,127,93290,74885,110,73,76,0,71,197,0,-174,19,0,-60,77,0,70,62,0,9.63372
149477,95945,117,154164,91157,119,696,383,0,-68,93,0,27,101,0,-37,82,0,171,97,0,9.63476
316180,190893,129,439627,277429,132,393,242,0,269,248,0,111,77,0,178,227,0,1199,724,0,9.63476
155520,112955,116,181510,113457,108,75,71,0,419,261,0,29,77,0,-2,51,0,-68,58,0,9.63476
292899,214672,126,102137,69884,116,2532,1502,34,369,316,0,28,75,0,274,191,0,1040,799,0,9.63476
340626,242088,120,106018,75490,120,439,274,0,395,300,0,99,104,0,72,142,0,1456,1017,6,9.63788
140178,104035,107,118873,91791,107,240,111,0,77,140,0,126,86,0,-42,45,0,30,67,0,9.63892
342221,219218,135,155804,90996,136,58,100,0,148,152,0,16,42,0,76,65,0,292,149,0,9.63892
184132,155283,115,88421,58764,110,76,117,0,83,113,0,36,98,0,-41,30,0,90,111,0,9.63892
411977,264772,130,114120,77875,123,1,104,0,193,146,0,164,101,0,123,73,0,715,467,0,9.63892
278051,208260,131,77524,53315,113,510,354,0,91,185,0,57,108,0,23,86,0,736,514,0,9.63996
264667,204784,125,120881,81065,116,1039,751,0,125,158,0,25,86,0,47,75,0,647,428,0,9.63996
249930,185767,135,134112,84151,135,597,401,0,158,134,0,91,72,0,59,70,0,427,321,0,9.63996
291282,202663,127,124182,73067,127,317,215,0,169,133,0,-4,65,0,188,85,0,226,244,0,9.64204
240386,181945,110,76117,54350,90,982,568,0,193,180,0,26,95,0,41,60,0,736,494,0,9.64308
199027,153460,120,55330,41857,107,692,434,0,136,252,0,171,110,0,49,115,0,626,558,0,9.64308
231856,171119,112,80756,61369,109,702,458,0,163,175,0,0,69,0,44,102,0,1059,841,0,9.64412
232811,159981,136,95229,69894,126,5032,3206,48,466,381,0,160,167,0,454,307,0,2428,1799,29,9.64412
378379,248055,125,114619,70369,122,1304,719,0,233,229,0,95,103,0,146,154,0,1269,836,0,9.64412
138227,107577,112,169822,132801,111,170,95,0,149,220,0,57,68,0,69,67,0,18,62,0,9.64412
503665,285475,149,263453,152516,136,5571,2645,61,323,290,0,-13,83,0,221,178,0,1914,1142,18,9.64516
275435,203876,115,134845,93303,120,2133,1254,29,322,217,0,55,89,0,11,108,0,925,730,0,9.6462
280618,221931,114,134595,88132,118,1365,813,0,281,225,0,128,115,0,94,130,0,941,649,0,9.6462
187354,153050,127,81909,61624,127,526,342,0,202,121,0,13,38,0,151,79,0,554,485,0,9.6462
202028,154666,111,297370,218571,121,581,424,0,274,272,0,136,145,0,119,114,0,111,73,0,9.64724
362401,215941,132,118113,63861,129,500,382,0,-67,60,0,-101,112,0,123,84,0,258,175,0,9.64724
295435,207580,126,131546,96743,118,3339,1897,41,458,466,0,10,107,0,316,252,0,2697,2036,34,9.64724
310363,215063,126,156942,110302,120,882,576,0,141,179,0,-122,61,0,78,124,0,1016,662,0,9.64932
353050,235122,127,136514,88404,121,663,366,0,338,346,0,27,46,0,239,167,0,1468,989,0,9.65141
345576,211131,127,156661,90110,124,1584,982,0,214,233,0,109,116,0,143,148,0,883,609,0,9.65141
230616,168678,122,83310,42668,135,336,118,0,240,182,0,-29,36,0,122,92,0,474,348,0,9.65141
285550,219916,114,82790,58431,114,1181,637,0,197,151,0,124,108,0,129,116,0,1096,733,0,9.65245
259330,147018,136,190464,88963,136,328,151,0,308,224,0,35,60,0,132,79,0,378,426,0,9.65245
181820,114036,125,123846,77255,126,73,65,0,152,124,0,-48,33,0,108,99,0,42,56,0,9.65245
360562,236992,143,171030,107957,127,1263,587,0,383,302,0,67,94,0,102,89,0,1152,815,0,9.65349
288617,206348,115,90225,65055,113,1094,728,0,107,102,0,120,84,0,46,119,0,677,552,0,9.66077
138488,100499,94,135913,91843,108,1114,593,0,119,127,0,194,104,0,35,88,0,423,318,0,9.66077
232337,174085,99,108704,83908,94,5,61,0,152,105,0,99,134,0,188,99,0,698,495,0,9.66077
274711,217593,109,129063,97069,87,727,389,0,194,203,0,107,178,0,87,135,0,911,702,0,9.66077
297316,237987,117,152090,109483,114,1325,866,0,301,207,0,36,60,0,58,81,0,672,610,0,9.66077
354841,255745,116,121312,80146,97,1925,1144,20,464,384,0,108,92,0,258,218,0,1851,1271,20,9.66077
198341,171845,104,65229,53238,102,1446,1133,14,109,204,0,-27,48,0,14,94,0,883,784,0,9.66181
314438,190803,145,342856,194451,145,708,366,0,203,207,0,82,115,0,181,92,0,790,454,0,9.66181
239234,179096,134,135930,92678,134,175,112,0,32,89,0,62,92,0,66,92,0,209,96,0,9.66181
255519,195925,117,86371,64048,112,840,533,0,192,221,0,95,64,0,142,76,0,860,581,0,9.66285
257639,192556,117,141914,93963,116,962,763,0,89,230,0,-35,112,0,127,147,0,793,673,0,9.66285
332373,223612,120,174730,119365,121,1929,1273,22,102,164,0,8,100,0,62,125,0,725,547,0,9.66389
354004,224156,130,170485,112332,123,344,199,0,726,676,0,97,91,0,466,292,0,3436,2316,40,9.66597
259592,196536,117,113139,73560,116,669,333,0,207,180,0,39,104,0,156,105,0,976,702,0,9.66597
351148,220078,128,205272,109022,128,800,614,0,330,327,0,170,85,0,166,120,0,1122,907,0,9.66701
285225,219444,118,118531,71073,135,538,360,0,90,98,0,0,61,0,100,75,0,182,190,0,9.67014
319289,219092,123,161216,101331,120,3252,1742,43,535,494,0,122,129,0,324,253,0,2458,1743,33,9.67014
273875,200418,124,73883,54329,114,783,504,0,96,185,0,136,101,0,172,161,0,1147,867,0,9.67118
518594,295714,156,334412,224739,135,3566,1774,46,736,482,0,95,187,0,299,219,0,2214,1367,28,9.67118
417036,262501,131,212097,116838,128,1847,1204,17,245,218,0,111,128,0,142,129,0,1222,751,0,9.67118
255704,166773,125,115019,83149,121,1652,963,0,260,299,0,-45,57,0,131,143,0,1129,840,0,9.67534
387169,253028,127,127127,84803,122,1799,1025,9,271,214,0,119,133,0,80,73,0,1003,685,0,9.67534
218086,148277,136,458080,190208,136,213,102,0,454,313,0,129,86,0,67,55,0,556,367,0,9.67534
262614,181865,126,95068,63288,121,712,380,0,59,135,0,65,119,0,219,157,0,756,471,0,9.67534
227224,170187,110,140812,104688,115,1598,1049,11,252,194,0,77,79,0,309,140,0,965,691,0,9.68054
149722,125174,102,102082,79795,125,2,65,0,37,99,0,128,79,0,-16,40,0,-65,30,0,9.68158
253849,199706,114,70371,53629,83,875,583,0,234,169,0,80,80,0,121,96,0,566,470,0,9.68158
296516,207513,138,113217,82992,116,64,73,0,44,122,0,68,50,0,-59,31,0,244,150,0,9.68262
376018,239067,124,118118,83759,117,752,404,0,298,214,0,-34,38,0,291,152,0,1226,882,0,9.68262
235167,190873,114,62412,52139,107,2970,2118,35,347,306,0,46,96,0,302,228,0,1833,1458,22,9.68262
268272,184893,127,120482,79675,119,805,489,0,167,197,0,-32,72,0,61,88,0,976,714,0,9.68262
285061,181378,132,97130,71037,117,3431,2125,41,164,179,0,-37,68,0,124,89,0,1095,762,0,9.68366
544424,301456,136,167936,95016,132,2491,1177,32,610,381,0,56,131,0,329,202,0,2697,1523,37,9.68366
231223,184986,131,47322,38679,131,850,563,0,217,273,0,22,74,0,185,175,0,1103,842,0,9.68366
252961,200024,109,172548,123486,112,2260,1685,28,53,92,0,8,52,0,151,115,0,911,656,0,9.68366
308046,231177,135,72685,57666,89,-38,105,0,-102,61,0,20,60,0,52,76,0,-38,33,0,9.6847
184971,159073,106,149512,136208,104,720,573,0,132,188,0,-39,77,0,89,129,0,883,878,0,9.69719
191422,121603,130,352935,238249,124,186,148,0,151,146,0,3,65,0,141,80,0,70,61,0,9.69719
586096,328593,167,750358,278455,163,4415,2232,47,1308,686,0,-143,92,0,448,297,0,3394,2173,39,9.69719
283471,201984,125,109090,84823,115,5139,3174,50,201,294,0,82,123,0,211,223,0,2036,1555,27,9.69823
289653,195629,140,170084,116459,123,1129,728,0,21,103,0,20,132,0,79,94,0,751,450,0,9.69823
188722,133495,130,121125,82844,130,216,121,0,152,249,0,-38,91,0,120,73,0,244,131,0,9.69823
396716,249326,143,166307,116894,124,146,137,0,36,91,0,146,125,0,111,95,0,-21,35,0,9.69927
277702,182855,140,317766,214107,123,40,100,0,171,227,0,8,92,0,8,50,0,-221,2,0,9.69927
347255,226783,144,180347,128352,121,4911,2981,50,579,580,0,64,106,0,341,270,0,2971,2072,37,9.69927
376119,228992,170,349232,198408,163,718,405,0,506,364,0,-22,78,0,16,94,0,1257,996,0,9.70031
237271,178803,113,68096,51597,108,1369,953,0,74,128,0,71,82,0,12,79,0,842,600,0,9.70135
233176,168715,125,116898,89021,116,8097,5433,55,646,543,0,63,103,0,413,341,0,3155,2439,36,9.70135
220504,168345,113,96658,74163,109,3471,2273,39,80,206,0,161,175,0,-4,87,0,983,768,0,9.70239
307996,225713,122,170930,110753,122,414,295,0,216,200,0,133,130,0,174,93,0,702,562,0,9.70239
300021,208194,139,150934,120841,118,1466,843,0,374,498,0,83,132,0,222,190,0,1660,1195,18,9.70239
348375,248617,141,207050,150107,121,3509,2208,42,378,277,0,161,152,0,111,93,0,1246,949,0,9.70343
287340,192620,132,360114,215080,138,2273,1444,26,254,175,0,116,113,0,-77,49,0,479,413,0,9.70343
227982,179064,80,184852,125660,114,1884,972,0,96,91,0,173,157,0,71,89,0,97,143,0,9.70448
392416,232972,145,221514,116039,135,2292,1126,23,345,279,0,17,42,0,385,199,0,1599,983,0,9.70552
204614,160132,110,67100,52643,95,312,199,0,-81,50,0,71,92,0,-34,81,0,473,305,0,9.70552
300881,224519,128,233847,154089,120,1577,1086,13,259,203,0,-71,43,0,123,134,0,1160,835,0,9.70656
537878,307795,147,211975,112348,145,1751,723,0,234,160,0,-29,52,0,99,76,0,1195,725,0,9.70656
485566,280764,156,530641,195003,155,2258,1185,27,773,496,0,-2,108,0,498,273,0,3467,2158,40,9.70656
152992,102557,119,115695,76670,120,128,87,0,0,82,0,-33,98,0,-18,47,0,-100,39,0,9.70656
163663,124942,127,80757,62405,111,-21,63,0,28,61,0,-12,52,0,-80,64,0,-44,44,0,9.7076
349919,245324,140,205955,120985,140,4774,2803,49,700,481,0,-43,31,0,398,191,0,2431,1695,29,9.70864
246453,181348,134,90399,64024,113,616,501,0,73,182,0,-25,39,0,192,140,0,738,603,0,9.70864
224052,166536,116,48332,31735,120,88,77,0,-3,65,0,48,67,0,-37,65,0,32,57,0,9.70968
255527,172830,140,91802,64660,121,1560,1046,10,187,211,0,61,136,0,78,81,0,1124,825,0,9.71176
223573,166026,120,113072,81656,130,1506,1068,11,292,221,0,44,67,0,153,117,0,883,743,0,9.71176
196744,116984,115,233009,116962,122,281,146,0,319,291,0,48,59,0,8,81,0,13,79,0,9.7128
233753,176233,108,78121,53437,132,862,618,0,145,122,0,95,74,0,187,140,0,732,495,0,9.7128
205803,169404,106,91259,68861,106,1440,945,0,283,220,0,68,150,0,239,164,0,1113,921,0,9.7128
255580,147649,142,91824,48280,137,672,584,0,266,225,0,42,111,0,181,80,0,562,465,0,9.71384
282660,174358,137,133908,92298,118,1499,964,0,511,412,0,44,84,0,241,166,0,2114,1409,27,9.71488
299865,210207,122,186148,93573,118,1429,1231,14,114,156,0,89,76,0,61,81,0,-37,83,0,9.71488
445629,280270,143,223070,138866,129,9480,5003,66,677,650,0,69,91,0,472,296,0,3227,2019,41,9.71488
339230,244429,119,143833,94543,122,1760,1036,11,374,401,0,75,132,0,100,135,0,971,770,0,9.71488
219111,167325,118,113367,92044,112,1214,835,0,163,176,0,113,136,0,-43,87,0,934,694,0,9.71696
307301,218265,120,125818,93971,117,5003,2942,51,300,306,0,101,95,0,110,147,0,1674,1103,14,9.718
294639,209484,116,147277,109608,114,2306,1725,29,515,484,0,102,129,0,348,205,0,1920,1471,26,9.72008
280681,198676,124,159493,111433,118,950,621,0,201,143,0,-36,110,0,57,97,0,219,137,0,9.72008
273520,214588,132,118374,82711,116,2651,1866,31,435,252,0,34,68,0,253,199,0,1341,1052,9,9.72217
211343,180665,128,394366,301686,121,159,198,0,142,238,0,55,98,0,-54,50,0,-4,81,0,9.72321
332128,222130,143,169853,84161,143,1133,326,0,223,141,0,19,43,0,105,67,0,849,265,0,9.72529
279540,196675,114,209005,155917,116,2285,1224,33,281,156,0,27,51,0,-22,121,0,782,623,0,9.72633
259960,187602,115,86550,67679,89,98,107,0,72,102,0,221,96,0,-54,43,0,542,314,0,9.72633
142413,128726,85,223900,160086,120,354,242,0,243,178,0,-7,70,0,120,105,0,411,392,0,9.72633
279458,189757,140,75628,57920,106,-22,83,0,80,90,0,3,56,0,157,95,0,777,430,0,9.72633
243533,164620,132,160011,82537,134,1049,446,0,239,287,0,73,84,0,141,117,0,624,516,0,9.72633
291661,214580,115,58254,46225,85,2015,1347,27,516,433,0,-96,13,0,452,275,0,2616,1967,32,9.72633
280620,198314,120,126804,85177,118,92,118,0,295,241,0,68,122,0,79,105,0,745,606,0,9.72633
137725,117133,104,147408,129092,106,2690,2057,32,250,233,0,-9,64,0,200,162,0,909,892,0,9.72737
316065,212819,126,126919,76135,141,215,184,0,113,103,0,-36,96,0,-21,87,0,70,43,0,9.72737
306690,202613,131,188156,115232,120,648,256,0,114,114,0,244,101,0,11,64,0,136,162,0,9.72737
140210,111151,112,123379,83884,114,206,112,0,240,263,0,-5,44,0,160,103,0,81,82,0,9.72737
304281,187888,145,166839,104631,126,2164,1481,27,382,334,0,43,57,0,118,177,0,1430,1156,14,9.72737
334499,209464,148,298448,174654,138,1340,984,0,406,260,0,71,116,0,188,91,0,1080,857,0,9.72737
215180,174138,112,144576,120888,108,1,54,0,-75,71,0,-44,59,0,-29,57,0,141,132,0,9.72841
333893,212814,128,172245,122219,119,17036,11765,73,644,485,0,25,73,0,215,208,0,2163,1429,28,9.72841
467968,309276,133,184076,112867,125,903,437,0,501,506,0,89,68,0,256,254,0,2399,1713,28,9.72841
191163,122301,137,263252,145343,137,5453,2799,56,388,305,0,93,134,0,70,83,0,325,153,0,9.72841
182907,157208,88,63871,59713,65,252,116,0,87,181,0,-32,41,0,-37,39,0,-19,125,0,9.72945
231764,163867,114,106251,87322,108,1658,1029,7,355,409,0,197,199,0,139,196,0,1714,1256,20,9.72945
211387,158409,110,79559,67665,77,182,254,0,93,144,0,-35,55,0,78,80,0,597,432,0,9.72945
388790,242757,135,199168,114903,127,1247,718,0,292,314,0,117,90,0,263,159,0,1540,1052,11,9.72945
337102,226144,123,129296,88101,118,-75,59,0,0,94,0,-127,44,0,-27,66,0,-31,40,0,9.73153
160207,103657,122,102542,64341,112,-67,30,0,204,133,0,-106,45,0,59,59,0,114,62,0,9.73153
296657,208880,138,152172,104962,118,340,234,0,126,212,0,-7,59,0,62,163,0,686,521,0,9.73153
231658,176053,116,191041,152595,114,967,571,0,167,189,0,-92,70,0,236,117,0,730,494,0,9.73153
306399,225648,122,117005,76932,120,497,332,0,262,294,0,72,75,0,185,129,0,1085,845,0,9.73153
234210,158912,120,149989,101844,117,3238,2318,36,39,76,0,79,85,0,82,94,0,668,554,0,9.73257
266063,195572,126,92812,73264,114,4662,2989,47,129,102,0,143,78,0,36,80,0,199,151,0,9.73361
364326,237614,124,273974,167692,125,2294,1274,28,330,337,0,-30,58,0,304,209,0,1676,1127,16,9.73569
252429,205503,110,96076,68620,114,243,204,0,177,120,0,54,67,0,174,132,0,386,301,0,9.73569
293064,200391,139,160863,124089,130,2693,1728,34,-42,71,0,-87,40,0,70,85,0,33,92,0,9.73673
291877,203695,123,103074,79136,115,236,162,0,170,140,0,91,96,0,230,189,0,892,611,0,9.73777
184169,118408,131,136676,74021,115,1738,955,0,339,272,0,184,108,0,172,136,0,1621,1063,12,9.73777
353571,246758,130,180467,122330,125,155,91,0,153,158,0,11,68,0,94,80,0,276,180,0,9.73881
247660,183890,127,170952,110296,135,2395,1364,26,186,128,0,108,117,0,75,84,0,396,290,0,9.74194
304060,227712,134,128243,83963,118,1445,828,0,138,261,0,65,90,0,196,157,0,1401,1033,7,9.74194
278144,201970,121,197512,153398,122,83,164,0,239,214,0,104,96,0,28,82,0,-67,60,0,9.74298
287450,186133,121,165464,98322,120,599,342,0,138,150,0,39,86,0,-37,70,0,221,179,0,9.74402
337000,223451,123,232398,145306,124,1664,1054,9,272,217,0,87,85,0,162,107,0,986,758,0,9.74402
291834,219546,119,140235,87253,123,2182,1237,23,357,376,0,110,108,0,234,169,0,2115,1450,26,9.74506
332152,229292,123,217589,142387,123,1619,1013,4,217,180,0,4,53,0,145,118,0,893,587,0,9.74506
255547,180294,116,133957,95929,115,2551,1643,32,537,473,0,34,103,0,334,270,0,2709,1854,34,9.74506
245098,200886,116,74846,65250,108,263,239,0,51,116,0,47,71,0,2,46,0,284,210,0,9.74818
283097,215483,117,96670,72430,113,2161,1542,28,68,161,0,100,96,0,77,104,0,608,477,0,9.74922
182950,115265,112,87297,59928,110,468,373,0,50,159,0,-55,62,0,7,64,0,422,249,0,9.75026
141846,104526,125,126524,73302,127,343,244,0,119,156,0,141,92,0,-83,52,0,-88,57,0,9.7513
234924,180011,112,104369,75869,113,334,170,0,77,99,0,71,129,0,30,54,0,144,144,0,9.75234
167162,142904,102,63962,56606,92,11,81,0,-9,114,0,9,78,0,-37,70,0,27,88,0,9.75234
300605,229228,135,110431,77906,122,2027,1365,24,194,271,0,62,134,0,105,130,0,992,801,0,9.75858
285758,188142,119,91387,61380,114,2633,1459,37,307,233,0,12,128,0,234,181,0,1664,1214,18,9.75963
370665,239308,123,158564,101254,126,3503,2037,44,333,301,0,-46,100,0,115,148,0,1347,1034,7,9.75963
178249,137289,112,130307,104538,111,72,91,0,77,121,0,63,188,0,-46,47,0,5,39,0,9.76067
148938,98530,137,199312,103483,120,594,374,0,91,84,0,-14,63,0,-129,35,0,31,80,0,9.76067
324562,215869,125,139478,105226,121,2352,1423,32,392,337,0,212,113,0,244,220,0,2014,1417,24,9.76171
312690,228471,132,119779,81044,119,353,273,0,211,211,0,139,84,0,193,92,0,516,324,0,9.76171
318283,207863,144,163130,96732,144,3055,1615,39,169,207,0,-12,113,0,74,96,0,736,515,0,9.76899
371963,260789,141,97084,68017,121,413,358,0,204,163,0,73,92,0,209,150,0,638,526,0,9.77211
151708,124910,121,221477,185896,112,-101,50,0,230,260,0,-8,71,0,-125,21,0,48,64,0,9.77315
179767,135484,112,169047,125898,116,1197,859,0,154,116,0,88,99,0,24,76,0,-11,49,0,9.77315
313085,210356,136,223575,156488,126,1369,739,0,648,448,0,41,63,0,393,234,0,2568,1480,33,9.77419
232610,171488,125,391965,306333,120,390,255,0,315,264,0,5,56,0,-74,31,0,400,388,0,9.77523
319442,241745,121,99542,76469,116,3390,2084,41,327,410,0,-44,47,0,278,236,0,2118,1601,26,9.77523
277821,203568,117,108260,81080,115,14207,8807,67,828,840,0,-76,88,0,685,500,0,4843,3612,45,9.77628
264038,178410,124,158496,95608,124,600,465,0,233,188,0,88,73,0,41,60,0,514,419,0,9.78148
204503,120594,124,112919,79130,114,1740,1179,17,135,167,0,66,107,0,226,163,0,1005,711,0,9.78252
151333,106263,129,256706,164764,122,1061,531,0,68,111,0,-7,71,0,-24,76,0,295,205,0,9.78252
243532,176971,121,163509,101027,128,2409,1523,30,364,279,0,36,87,0,127,181,0,1246,910,0,9.78252
154683,112790,115,119137,83381,109,150,213,0,158,192,0,66,64,0,123,99,0,571,461,0,9.78252
171531,114439,116,130822,51996,114,642,400,0,320,246,0,-7,121,0,236,133,0,900,803,0,9.7846
