"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
211965,139872,119,372650,251900,140,9723,6492,58,730,721,0,81,87,0,252,296,0,2254,1913,29,9.4664
236050,176033,133,90400,63781,114,467,301,0,45,93,0,102,86,0,182,90,0,369,264,0,9.4664
198521,140647,133,72393,51826,113,517,289,0,89,154,0,56,76,0,70,88,0,60,137,0,9.4664
200661,158217,111,95940,75182,107,317,203,0,38,90,0,76,63,0,101,98,0,139,165,0,9.4664
308597,218021,115,127371,90964,116,801,424,0,110,93,0,-102,88,0,135,112,0,772,592,0,9.46737
356180,218070,146,116463,65367,146,400,240,0,131,96,0,165,134,0,122,84,0,238,172,0,9.46737
241578,164677,137,227483,142386,137,266,105,0,354,312,0,-18,67,0,102,76,0,950,739,0,9.46737
361353,225371,129,300820,179196,129,1002,600,0,217,285,0,85,145,0,101,98,0,914,603,0,9.46737
159284,123856,127,133858,79846,127,803,354,0,79,165,0,4,73,0,185,96,0,343,329,0,9.46737
254475,149394,143,228360,131821,143,1514,749,0,204,180,0,248,128,0,139,111,0,946,732,0,9.46835
179461,139236,127,204926,115783,125,640,390,0,37,60,0,-8,84,0,-74,21,0,45,42,0,9.46835
279159,175304,141,113264,79402,129,761,560,0,114,92,0,44,115,0,148,67,0,66,125,0,9.46835
207903,162505,129,97590,74120,113,77,134,0,175,161,0,142,124,0,5,53,0,-63,153,0,9.46835
318590,225385,116,205149,135736,119,2012,1009,4,116,137,0,305,160,0,159,82,0,212,180,0,9.46835
199810,164065,109,60328,47164,105,66,105,0,-86,34,0,93,91,0,24,48,0,168,93,0,9.46932
324826,219860,117,144238,89046,91,450,252,0,62,87,0,39,65,0,98,76,0,153,141,0,9.46932
366528,209653,124,124898,66917,105,344,203,0,159,105,0,133,122,0,-88,73,0,177,212,0,9.46932
401935,227482,153,475537,259728,140,3416,1932,43,643,585,0,182,126,0,281,167,0,1744,1218,17,9.4703
210593,146309,114,120760,86243,111,293,156,0,97,225,0,42,73,0,24,122,0,418,392,0,9.47127
224181,168670,124,59210,44374,109,151,94,0,90,105,0,-160,62,0,47,64,0,102,114,0,9.47517
170146,135573,116,55341,42461,105,93,98,0,-46,52,0,48,94,0,44,72,0,-79,39,0,9.47517
196739,116159,135,204046,94188,133,0,59,0,365,259,0,-31,51,0,323,225,0,1737,1103,12,9.47517
290028,194423,123,291090,206309,125,1515,1043,9,268,273,0,213,128,0,160,140,0,774,649,0,9.47615
315807,220207,117,129914,94708,113,10918,8103,59,415,349,0,244,213,0,283,230,0,2039,1664,26,9.47615
297614,221901,122,74889,53345,113,269,277,0,-11,86,0,-74,51,0,13,76,0,151,147,0,9.47712
360767,217556,133,179904,115580,126,439,215,0,257,224,0,105,94,0,88,136,0,1047,623,0,9.47712
327643,191840,148,208286,135866,126,3612,1845,47,45,49,0,295,224,0,-35,43,0,-88,35,0,9.4781
237892,194271,113,91923,68837,113,118,188,0,61,83,0,-42,108,0,-51,37,0,176,179,0,9.4781
410256,238765,134,166717,100017,129,5603,2744,59,709,625,0,74,94,0,388,323,0,3357,2236,40,9.47907
188183,160444,107,49460,39522,86,154,199,0,110,138,0,9,58,0,16,84,0,355,340,0,9.48297
265192,196806,120,216645,130628,123,509,398,0,170,114,0,14,86,0,135,100,0,148,142,0,9.48297
182755,144732,107,56392,41975,128,25,62,0,52,67,0,65,71,0,76,73,0,97,68,0,9.48297
246400,182910,131,159474,126276,118,1107,621,0,376,311,0,25,95,0,209,190,0,1445,1166,14,9.4859
327759,217102,132,112104,72539,123,343,135,0,24,113,0,40,55,0,158,134,0,215,228,0,9.48785
249782,180998,118,62285,46633,89,689,433,0,105,114,0,-4,97,0,11,69,0,620,388,0,9.4898
294541,203398,129,76021,54473,113,653,420,0,32,66,0,11,78,0,-2,71,0,703,496,0,9.49565
350322,225747,128,226135,158482,122,961,487,0,329,266,0,118,113,0,229,167,0,1207,999,0,9.49565
195592,139017,114,64859,51304,105,73,58,0,54,91,0,21,79,0,56,95,0,-103,50,0,9.49565
162978,137923,106,91874,77657,105,109,109,0,120,99,0,57,85,0,48,60,0,246,287,0,9.49565
238627,159924,113,102772,72306,118,1376,918,0,117,124,0,-14,52,0,62,53,0,353,428,0,9.49565
164799,136285,101,98963,81093,77,-19,85,0,-34,52,0,-9,55,0,-28,43,0,-16,71,0,9.49565
316008,230331,112,177845,110925,116,2790,1602,39,257,245,0,152,153,0,197,150,0,1031,807,0,9.49662
329988,201520,124,236791,146343,123,2726,1624,35,337,368,0,83,94,0,123,168,0,1346,1244,15,9.49662
434979,251619,153,335123,229520,141,2088,944,0,233,340,0,11,92,0,116,79,0,742,636,0,9.49662
225846,174273,124,110206,88745,108,1704,1338,20,243,262,0,53,94,0,143,160,0,965,826,0,9.49759
139199,94463,126,168268,108801,126,212,89,0,49,167,0,-193,20,0,36,76,0,291,222,0,9.49857
297663,187285,126,126254,87575,121,247,237,0,29,81,0,86,71,0,-87,48,0,254,207,0,9.49955
183277,144338,115,105302,74435,129,153,110,0,52,64,0,-11,54,0,44,45,0,-3,91,0,9.49955
201518,156683,116,69539,52451,107,988,606,0,218,226,0,112,101,0,22,59,0,1035,782,0,9.50052
144066,101175,114,214506,158112,115,16,46,0,84,108,0,46,81,0,-106,57,0,-33,86,0,9.50052
375229,231186,175,406056,179312,162,2145,1164,24,575,425,0,98,187,0,369,292,0,2545,1801,31,9.50149
244844,178644,130,65325,48611,109,59,74,0,-7,96,0,-81,56,0,-45,89,0,30,132,0,9.50149
232025,169804,132,306572,241144,119,425,209,0,47,92,0,-22,86,0,0,46,0,144,78,0,9.50247
149338,119044,111,125083,97794,106,-4,104,0,269,239,0,46,72,0,86,132,0,940,833,0,9.50539
211486,156897,125,62246,45157,115,96,104,0,-75,45,0,26,79,0,125,97,0,-53,51,0,9.50832
313544,228809,132,120982,79458,115,979,625,0,19,100,0,-78,19,0,-24,56,0,148,141,0,9.50832
242926,170369,116,203686,152974,121,519,394,0,16,83,0,-4,96,0,4,59,0,471,389,0,9.50929
209762,170244,114,103768,85716,109,43,65,0,-2,101,0,3,44,0,56,55,0,85,116,0,9.51124
206220,163732,109,64262,44583,108,1295,898,0,237,195,0,-29,76,0,28,51,0,424,331,0,9.51124
201016,151624,115,327385,255022,113,2184,1588,27,1291,1103,13,23,42,0,570,464,0,4097,3224,40,9.51417
166977,134041,118,154686,111268,112,87,57,0,293,255,0,-62,24,0,44,93,0,711,527,0,9.51417
206875,155684,120,225375,157447,118,1957,1162,24,554,393,0,193,127,0,145,156,0,1928,1453,25,9.51417
181024,150154,110,169424,125574,106,745,557,0,115,227,0,-13,39,0,-12,61,0,405,393,0,9.51514
267481,200425,120,84010,66021,112,430,299,0,83,133,0,110,92,0,39,89,0,457,357,0,9.51514
215840,176003,111,139087,100091,111,1037,701,0,170,130,0,33,66,0,213,135,0,945,785,0,9.51514
318756,233840,138,169547,120823,138,239,251,0,102,90,0,147,114,0,50,78,0,303,276,0,9.51612
407863,251667,131,223605,124142,127,3044,1456,42,224,268,0,100,212,0,383,175,0,1315,860,0,9.51709
265948,202723,135,125319,83520,115,1803,1164,22,194,258,0,49,57,0,229,168,0,854,675,0,9.51709
200040,150617,131,66532,49806,108,336,194,0,30,72,0,81,66,0,-203,0,0,177,124,0,9.51709
273248,205414,136,86682,60604,114,492,381,0,72,107,0,-102,49,0,92,84,0,332,295,0,9.51709
249557,175570,117,61727,44030,106,1588,928,0,103,146,0,42,74,0,141,108,0,546,519,0,9.51807
204613,170022,104,53247,44194,71,321,233,0,15,81,0,28,77,0,11,73,0,270,209,0,9.51904
323262,194118,243,145681,44357,268,5039,2866,48,681,426,0,-47,83,0,662,376,0,3008,2022,30,9.51904
235412,146344,139,74774,54352,119,1549,980,0,324,242,0,190,231,0,130,81,0,470,569,0,9.51904
305862,224938,119,97284,67464,113,321,187,0,112,112,0,-57,55,0,93,68,0,300,188,0,9.52002
273276,195580,118,211073,142437,117,560,395,0,28,98,0,61,58,0,52,64,0,270,174,0,9.52002
273601,192746,119,97584,64392,111,399,254,0,2,63,0,188,117,0,100,97,0,112,131,0,9.52002
309868,231228,127,181761,115033,117,1825,974,0,135,124,0,178,148,0,97,72,0,204,166,0,9.52002
218803,170195,128,98441,73529,127,289,188,0,361,286,0,-101,45,0,38,54,0,769,818,0,9.52002
277079,215444,128,143296,113134,114,1107,673,0,124,88,0,40,63,0,64,104,0,407,444,0,9.52099
204262,144491,135,219114,145186,121,6178,3566,57,316,353,0,35,105,0,105,154,0,697,581,0,9.52099
143183,101674,124,180919,130142,112,629,442,0,573,343,0,-39,50,0,87,74,0,433,400,0,9.52099
292495,198977,123,120386,87370,126,615,403,0,453,510,0,50,87,0,358,270,0,1422,1332,18,9.52197
263641,193716,125,110549,76903,118,2198,1473,27,-39,39,0,186,104,0,58,113,0,-99,52,0,9.52294
374220,259120,127,110832,69598,121,1344,665,0,237,215,0,86,80,0,82,179,0,1302,1134,12,9.52587
173622,122150,129,91037,66378,129,3519,2082,43,540,536,0,43,66,0,446,324,0,2934,2536,32,9.52587
171097,127796,117,172052,133742,113,24,78,0,421,358,0,-31,58,0,225,220,0,1878,1429,23,9.52684
354674,212787,149,119656,63379,131,519,222,0,222,189,0,93,59,0,41,71,0,404,294,0,9.52977
237401,177213,125,98848,60683,134,1314,750,0,139,161,0,2,83,0,64,77,0,722,588,0,9.53269
181501,134246,116,68309,50992,109,984,675,0,44,84,0,7,93,0,41,72,0,117,122,0,9.53367
174080,146360,125,67963,55501,125,41,93,0,109,125,0,78,84,0,-11,33,0,172,191,0,9.53367
324779,232609,119,104221,74124,116,202,208,0,179,174,0,112,121,0,84,66,0,455,343,0,9.53367
492132,308617,141,290760,163423,140,1311,745,0,-14,82,0,32,48,0,-87,21,0,412,229,0,9.53367
341000,211066,133,186604,92004,138,335,200,0,240,214,0,72,75,0,-39,46,0,955,617,0,9.53464
304820,217332,121,176144,137452,119,4058,2522,44,381,292,0,188,116,0,112,168,0,1381,983,0,9.53464
218180,129144,162,276281,117544,156,495,246,0,431,373,0,57,93,0,125,102,0,978,547,0,9.53562
252493,192409,119,62693,47141,111,462,282,0,327,338,0,119,99,0,-16,124,0,455,450,0,9.53659
173825,135121,119,175270,146058,110,1,57,0,200,202,0,-6,52,0,36,84,0,359,345,0,9.53659
288735,220343,124,132058,83996,120,3756,2681,39,251,180,0,26,88,0,108,127,0,541,453,0,9.53659
298458,215551,117,60844,45416,110,498,308,0,87,238,0,137,104,0,-22,81,0,522,495,0,9.53659
148659,113492,123,151628,113269,111,335,256,0,100,111,0,135,176,0,-97,52,0,264,195,0,9.53659
180435,136698,107,62567,50924,77,326,258,0,50,127,0,-61,42,0,-48,60,0,173,143,0,9.53757
211857,160898,132,213142,136066,118,1209,733,0,165,159,0,98,86,0,137,105,0,798,668,0,9.53757
193772,146180,123,213721,175317,115,369,351,0,327,178,0,151,153,0,145,134,0,643,523,0,9.53757
209153,129456,126,88738,48364,129,169,141,0,154,91,0,-33,75,0,187,103,0,591,458,0,9.53757
174748,159347,64,62603,54976,63,898,506,0,207,258,0,109,104,0,44,47,0,672,443,0,9.53854
189695,152055,105,89204,72717,72,508,468,0,276,155,0,37,85,0,145,157,0,1330,1087,10,9.53854
362147,241001,124,463511,242990,131,4704,2485,53,476,373,0,145,143,0,196,214,0,1954,1413,23,9.53854
179993,120280,107,143686,85945,131,2431,1467,31,465,480,0,205,96,0,217,229,0,2018,1750,25,9.53952
145600,93751,86,138690,106788,133,165,82,0,75,152,0,97,87,0,13,62,0,46,66,0,9.53952
424281,269536,126,168479,104445,94,568,299,0,217,170,0,104,105,0,-7,67,0,309,250,0,9.53952
264713,177775,126,348075,214740,126,1454,886,0,146,125,0,80,98,0,193,94,0,132,210,0,9.54049
392579,245245,148,207789,126740,127,311,260,0,137,137,0,61,113,0,-1,74,0,208,147,0,9.54049
333547,223199,130,106808,69391,118,2731,1685,35,191,220,0,148,149,0,234,131,0,721,653,0,9.54049
238405,169020,136,144581,93413,120,1114,692,0,97,81,0,-35,45,0,85,81,0,539,441,0,9.54049
152469,125809,119,118214,105874,102,-44,47,0,171,279,0,-9,45,0,-32,47,0,-74,33,0,9.54147
303958,199065,138,235670,110131,134,483,326,0,600,428,0,175,115,0,366,261,0,2450,1735,30,9.54147
417640,253982,142,225599,107459,137,2176,1069,13,113,111,0,263,164,0,-89,52,0,202,181,0,9.54147
389237,270220,128,346003,245276,121,2641,1649,33,306,241,0,184,109,0,128,79,0,419,287,0,9.54244
238829,180418,114,99676,71546,114,1043,731,0,155,109,0,52,82,0,-22,136,0,790,608,0,9.54244
267860,200928,118,138910,92281,116,3250,2141,41,163,213,0,116,102,0,58,78,0,1036,892,0,9.54244
208938,141950,118,136910,96254,114,328,181,0,71,143,0,93,72,0,-87,38,0,194,248,0,9.54244
333869,197307,140,282119,189666,127,1954,1031,11,122,160,0,108,96,0,-4,43,0,663,602,0,9.54244
314132,246453,129,125089,89123,126,558,343,0,-10,51,0,-1,76,0,33,59,0,138,156,0,9.54244
176790,137758,110,87501,71679,129,1117,706,0,212,185,0,111,80,0,192,161,0,805,687,0,9.54244
166171,122366,114,211030,150416,114,1270,1010,3,-14,117,0,69,98,0,42,69,0,61,131,0,9.54342
300849,227353,119,110511,85580,111,8375,5184,56,624,647,0,185,125,0,671,397,0,3360,2810,35,9.54342
170132,113885,121,113500,73124,115,722,471,0,120,145,0,44,78,0,40,52,0,293,171,0,9.54537
259987,185061,137,360157,220267,124,1497,826,0,238,267,0,-75,33,0,-7,56,0,36,48,0,9.54732
376621,216229,134,196184,118358,129,1063,623,0,288,258,0,123,161,0,180,157,0,1429,954,0,9.54829
236717,171664,112,99876,74384,115,3068,2026,36,428,352,0,170,127,0,158,162,0,1586,1343,19,9.55317
367027,228637,150,300944,161518,150,839,539,0,272,325,0,-120,79,0,192,130,0,1441,659,0,9.55414
211702,138525,135,118853,68961,115,288,233,0,280,308,0,-2,63,0,166,105,0,686,445,0,9.55511
237710,183963,113,89051,66360,109,229,123,0,112,95,0,50,60,0,142,137,0,26,94,0,9.55511
271822,193269,127,129957,92488,117,1188,770,0,375,359,0,9,66,0,194,172,0,1542,1185,17,9.55511
557801,354857,148,431401,250591,146,3460,1786,44,295,404,0,160,152,0,32,74,0,667,423,0,9.55511
238957,178031,116,83498,59287,113,129,153,0,105,109,0,-66,72,0,114,105,0,166,190,0,9.55511
201225,144510,116,253766,167232,121,1013,640,0,138,141,0,117,119,0,121,70,0,518,479,0,9.55511
391854,220745,136,279236,136741,137,2974,1707,37,206,261,0,151,136,0,88,89,0,668,583,0,9.55707
308921,230472,125,117618,80398,118,554,338,0,-15,78,0,4,52,0,50,69,0,-139,17,0,9.55707
291361,209509,137,135926,89356,137,928,589,0,177,165,0,161,121,0,23,127,0,551,500,0,9.55707
263968,194552,113,79852,57906,114,209,202,0,70,83,0,-105,30,0,57,59,0,180,98,0,9.55707
226052,173312,113,72501,54431,89,77,142,0,44,77,0,-40,80,0,31,59,0,146,202,0,9.55804
202404,133336,118,168652,91656,115,217,165,0,367,350,0,-84,63,0,175,204,0,1578,1210,17,9.55804
231258,180534,107,80640,71199,72,-24,81,0,56,97,0,86,76,0,61,81,0,512,437,0,9.55804
287430,193981,138,184272,85649,131,1298,694,0,244,156,0,-38,57,0,203,87,0,1098,654,0,9.55804
490841,290578,155,241422,133830,155,9962,5634,66,1118,833,0,225,151,0,737,390,0,4627,2319,57,9.55804
391134,217335,137,350378,208102,143,1968,1391,22,425,334,0,215,171,0,182,141,0,1187,866,0,9.55804
347893,214945,142,180766,110391,150,1257,913,0,136,220,0,117,80,0,230,164,0,1308,789,0,9.55901
208707,158588,131,75851,53978,87,318,270,0,-24,60,0,-1,82,0,-125,36,0,-108,32,0,9.55901
383605,235872,150,254279,156695,127,1000,766,0,29,109,0,181,238,0,124,81,0,378,294,0,9.55901
398988,225591,151,353381,191941,151,2166,990,0,460,324,0,359,209,0,154,123,0,1206,728,0,9.55999
219263,174796,109,105991,88348,93,-124,32,0,68,141,0,27,75,0,43,61,0,-98,23,0,9.55999
297392,198513,141,140819,69089,141,2269,1071,11,146,100,0,-18,52,0,-39,44,0,32,45,0,9.55999
163198,121604,106,153396,121020,105,25,57,0,336,365,0,72,65,0,148,112,0,834,693,0,9.55999
260304,206109,115,85662,65066,104,827,547,0,77,83,0,-29,68,0,120,98,0,111,111,0,9.56096
161512,133566,105,74431,64187,103,894,682,0,259,327,0,-1,91,0,345,253,0,1318,1202,14,9.56096
245736,165097,136,177493,144744,136,166,85,0,416,355,0,158,107,0,185,153,0,1158,956,0,9.56096
235498,175488,132,104199,75494,113,388,373,0,34,88,0,29,55,0,-16,88,0,310,294,0,9.56194
219354,179914,109,88920,73273,106,380,307,0,3,69,0,-18,50,0,52,74,0,215,192,0,9.56291
205471,143796,124,55964,43574,102,46,112,0,21,83,0,-3,45,0,-39,58,0,-26,37,0,9.56291
316273,211469,128,219234,144347,125,1147,781,0,124,145,0,344,154,0,114,81,0,718,579,0,9.56389
264881,189651,135,168857,109947,135,1270,740,0,430,346,0,-1,98,0,349,203,0,1536,1048,9,9.56876
319265,183730,125,131320,81992,96,745,412,0,-65,34,0,116,131,0,140,98,0,339,286,0,9.56876
373203,244064,132,148663,91514,117,296,259,0,-102,68,0,50,55,0,-3,60,0,387,285,0,9.56876
279524,210256,118,88011,60917,136,234,243,0,102,178,0,109,104,0,135,114,0,429,371,0,9.56876
175509,136340,119,97459,74668,106,243,220,0,164,230,0,-4,141,0,123,59,0,791,698,0,9.56974
324496,184233,128,106306,64265,120,5906,2935,59,235,226,0,-44,82,0,278,113,0,1331,950,0,9.56974
256350,186537,135,67324,51851,102,138,130,0,42,66,0,165,105,0,12,80,0,49,106,0,9.56974
302789,204856,134,129738,90181,120,674,470,0,101,104,0,88,121,0,98,84,0,495,398,0,9.57071
260370,195200,134,150346,109912,134,3049,2044,36,252,326,0,208,210,0,40,154,0,1379,1096,13,9.57071
221776,158138,134,150222,104154,115,558,399,0,54,78,0,124,105,0,71,71,0,368,353,0,9.57071
214184,176197,116,72903,67781,85,-76,30,0,50,148,0,95,81,0,-16,53,0,302,167,0,9.57169
299481,199268,125,152476,81777,119,620,363,0,260,274,0,93,71,0,229,149,0,991,744,0,9.57169
155677,109242,112,190592,99843,129,125,88,0,346,273,0,153,97,0,11,58,0,150,153,0,9.57169
166576,103859,132,86294,53394,114,529,337,0,7,96,0,98,84,0,111,94,0,-76,23,0,9.57169
281781,186103,140,136791,94453,119,221,106,0,63,126,0,-96,102,0,90,78,0,188,131,0,9.57266
279944,200574,125,171835,100584,127,468,373,0,176,112,0,92,83,0,147,119,0,188,147,0,9.57266
201992,150200,115,51397,39394,107,194,148,0,23,75,0,138,96,0,72,83,0,26,69,0,9.57559
185136,149375,123,85139,65227,128,1139,811,0,69,156,0,71,105,0,65,125,0,365,249,0,9.57559
289191,209746,132,202282,122751,137,352,227,0,135,123,0,69,107,0,81,62,0,166,64,0,9.57656
241573,179607,117,102267,81060,107,102,183,0,130,162,0,-115,80,0,-60,47,0,626,497,0,9.58046
472414,281470,135,282473,190185,128,-59,37,0,117,110,0,-76,61,0,-84,54,0,131,142,0,9.58241
235482,174758,133,107178,76804,133,813,475,0,41,62,0,-38,101,0,72,82,0,305,233,0,9.58339
290003,207700,121,82175,60025,110,4000,2551,43,377,455,0,-103,75,0,216,192,0,1987,1477,25,9.58339
322008,236390,122,122418,89521,117,169,126,0,118,138,0,-14,82,0,106,70,0,318,257,0,9.58339
245687,188445,115,154179,109379,116,282,153,0,-1,64,0,62,76,0,51,59,0,-189,75,0,9.58436
198186,151193,108,62348,50672,83,27,52,0,72,109,0,58,68,0,9,52,0,53,55,0,9.58436
208585,156684,127,168933,138955,121,2232,1600,26,227,189,0,49,55,0,59,103,0,1040,829,0,9.58436
285744,206230,135,172277,123404,118,80,120,0,130,170,0,125,93,0,47,62,0,325,311,0,9.58436
194290,159302,106,114523,82945,114,1609,1011,6,191,134,0,92,92,0,130,108,0,372,289,0,9.58534
226610,163514,115,162453,115381,117,1320,890,0,232,325,0,55,139,0,166,152,0,885,768,0,9.58534
317880,183411,146,186900,114045,128,979,664,0,97,79,0,-69,57,0,17,93,0,168,178,0,9.58631
213711,153079,136,154532,96025,129,1580,949,0,333,207,0,60,71,0,164,154,0,1214,826,0,9.58631
329968,214634,124,165788,97357,141,1362,741,0,133,160,0,208,94,0,69,110,0,858,619,0,9.59119
264086,195152,111,255407,173450,115,918,688,0,27,114,0,239,98,0,101,77,0,225,175,0,9.59119
321562,195543,123,344304,241359,119,1221,754,0,360,341,0,221,142,0,214,135,0,1196,977,0,9.59119
331283,220848,134,124561,78654,123,1384,830,0,210,269,0,120,136,0,141,135,0,657,569,0,9.59411
291839,214796,137,93635,66112,115,979,660,0,214,201,0,23,108,0,202,125,0,938,773,0,9.59509
276622,192873,123,176283,112792,121,1240,717,0,77,134,0,-86,25,0,98,67,0,-17,64,0,9.59704
298188,206463,125,162033,129801,116,209,106,0,153,85,0,30,88,0,-5,51,0,7,62,0,9.59801
259246,170296,119,151779,79717,127,957,553,0,60,169,0,-4,37,0,45,71,0,372,321,0,9.59801
258063,160318,208,187671,81309,213,933,426,0,284,212,0,-68,59,0,46,92,0,872,483,0,9.59996
271225,205576,114,97312,66416,114,415,237,0,77,82,0,18,78,0,-29,55,0,92,71,0,9.60191
283715,193459,123,126134,82863,124,2177,1201,27,223,229,0,-60,14,0,185,220,0,1578,1200,17,9.60289
285322,217923,128,155718,110914,117,2455,1699,32,191,161,0,1,74,0,320,231,0,986,961,0,9.60289
193790,149027,129,66547,50309,108,1131,833,0,251,203,0,-63,83,0,217,91,0,784,637,0,9.60484
239455,171823,137,285569,158024,138,215,195,0,167,248,0,20,76,0,177,91,0,1303,809,0,9.60484
293524,216624,121,101237,67213,121,376,240,0,61,80,0,-20,86,0,45,79,0,118,113,0,9.60679
257010,175645,119,256427,186371,122,619,418,0,159,244,0,178,153,0,27,73,0,18,83,0,9.60874
225246,176693,112,83861,65458,108,127,146,0,180,213,0,-61,45,0,67,107,0,827,673,0,9.61166
194925,156326,107,54880,43902,89,103,125,0,30,89,0,39,85,0,154,119,0,328,251,0,9.61166
276359,208331,118,75934,51023,114,423,283,0,37,102,0,15,93,0,116,114,0,439,390,0,9.61166
204247,159078,119,68787,53765,110,1079,834,0,-80,85,0,-80,50,0,1,81,0,-95,86,0,9.61263
354804,225233,128,259695,145080,132,3763,2119,45,237,355,0,110,118,0,227,161,0,1230,926,0,9.61361
195039,159079,113,254796,205452,114,407,322,0,163,177,0,17,68,0,9,37,0,61,67,0,9.61361
218847,166978,110,77720,55541,108,531,475,0,11,133,0,58,89,0,-32,50,0,-47,24,0,9.61458
178685,118106,130,171148,98333,130,125,157,0,568,442,0,51,108,0,343,225,0,1867,1457,22,9.61458
187288,123943,118,214564,113036,128,440,208,0,337,357,0,-54,73,0,237,179,0,1313,929,0,9.61458
248657,185024,118,106735,82468,117,2227,1426,28,227,308,0,35,139,0,235,131,0,1059,894,0,9.61458
259177,193977,123,85405,68923,110,114,116,0,-41,161,0,-41,93,0,65,82,0,404,347,0,9.61556
172639,143251,108,170841,145013,109,135,96,0,200,224,0,74,142,0,-31,29,0,106,62,0,9.61556
226180,164566,115,113406,95113,114,97,114,0,173,202,0,-75,28,0,28,104,0,85,86,0,9.61556
214012,167322,120,222220,176628,113,1239,1006,3,335,282,0,5,77,0,24,37,0,1,39,0,9.61556
307389,197691,133,111714,78214,127,42,69,0,47,127,0,76,87,0,-6,51,0,148,113,0,9.61848
158554,133704,107,180546,141333,107,629,442,0,118,136,0,59,77,0,34,83,0,-48,40,0,9.61946
337903,242927,129,70915,57560,71,410,182,0,32,92,0,11,126,0,-45,44,0,199,129,0,9.61946
385938,254900,122,121196,90960,87,547,305,0,67,90,0,93,206,0,74,118,0,388,361,0,9.61946
331056,189397,143,184598,83280,132,244,133,0,39,148,0,98,97,0,146,85,0,121,157,0,9.62043
381504,249162,146,199532,117548,146,1401,807,0,147,146,0,24,119,0,141,92,0,494,305,0,9.62043
381625,225246,142,230105,138528,124,995,582,0,83,123,0,34,82,0,82,68,0,360,246,0,9.62043
207086,148048,133,63792,56387,91,-93,41,0,82,88,0,-8,96,0,-53,56,0,17,55,0,9.62141
197728,152714,129,104300,89114,129,118,98,0,124,117,0,105,117,0,61,91,0,52,52,0,9.62141
482643,275732,163,315720,167375,148,1434,926,0,266,245,0,24,59,0,128,85,0,789,456,0,9.62336
179873,145051,108,34919,26043,82,326,264,0,153,127,0,-31,87,0,170,119,0,683,545,0,9.62336
267122,209051,125,114992,83669,117,1170,785,0,102,110,0,22,88,0,93,90,0,542,461,0,9.62531
269157,191779,124,75019,53885,113,682,501,0,18,85,0,-35,114,0,113,101,0,370,300,0,9.62531
203588,156629,130,115849,84652,117,1003,802,0,62,155,0,-57,60,0,173,112,0,769,597,0,9.62531
167250,126424,114,160255,109815,117,-19,60,0,266,232,0,-20,34,0,161,113,0,608,363,0,9.62531
185963,150821,108,62685,48220,114,991,612,0,116,173,0,11,51,0,183,87,0,620,599,0,9.62726
207638,156094,116,116420,76758,122,1028,680,0,-44,74,0,-78,102,0,-50,45,0,11,76,0,9.62823
383447,237039,144,230051,162409,126,348,201,0,59,172,0,130,102,0,-55,104,0,482,417,0,9.62921
362768,253694,124,185259,134790,121,374,184,0,-63,59,0,0,35,0,73,98,0,75,79,0,9.62921
261503,200605,131,111849,79821,113,1019,722,0,62,147,0,30,47,0,166,125,0,694,499,0,9.63213
257927,194346,117,88808,64049,114,372,273,0,94,117,0,100,78,0,70,93,0,386,276,0,9.63311
240629,183535,112,72342,54647,109,733,463,0,102,126,0,206,118,0,102,82,0,347,291,0,9.63311
331629,207277,145,123548,74088,145,1022,406,0,155,124,0,24,69,0,131,127,0,449,275,0,9.63408
243466,174625,120,117475,79005,125,395,240,0,104,123,0,-34,97,0,72,140,0,111,199,0,9.63408
262790,158546,130,366025,255329,129,866,504,0,385,255,0,-21,101,0,61,136,0,1014,824,0,9.63506
169661,107134,134,96345,51279,119,-67,57,0,110,103,0,-14,90,0,220,112,0,162,121,0,9.63506
339899,210214,136,391666,235871,132,238,114,0,503,276,0,0,90,0,156,90,0,290,170,0,9.63506
545854,301806,152,352008,212489,146,2936,1811,36,311,176,0,18,83,0,45,61,0,916,694,0,9.63896
259597,202545,122,82954,64325,112,44,78,0,462,348,0,230,140,0,195,203,0,1976,1650,25,9.63896
175631,145354,126,48677,39930,111,1229,1006,3,321,232,0,138,175,0,199,170,0,1433,1137,12,9.63896
220079,156270,123,59950,42743,111,376,134,0,-42,98,0,34,90,0,-30,82,0,160,186,0,9.64188
289887,208728,138,197102,139326,138,76,73,0,109,96,0,-18,53,0,4,54,0,124,170,0,9.64188
190580,145679,115,58432,52638,76,460,319,0,507,495,0,-81,85,0,398,295,0,2507,2016,31,9.64188
257639,172538,131,74939,47804,118,905,514,0,111,104,0,262,117,0,214,102,0,465,457,0,9.64286
279549,203273,130,99575,69696,115,156,211,0,50,98,0,-23,102,0,-24,52,0,12,70,0,9.64286
298428,218051,138,123811,83115,119,533,334,0,165,230,0,-218,19,0,28,104,0,679,626,0,9.64286
144333,118863,123,204244,169424,112,20,98,0,60,152,0,-32,54,0,59,63,0,527,493,0,9.64383
167408,135491,120,126034,101183,114,476,366,0,131,247,0,49,103,0,90,102,0,255,355,0,9.64481
301245,210785,138,82403,58496,115,226,115,0,121,167,0,-18,50,0,73,76,0,158,107,0,9.64578
