"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","GFP-A","GFP-H","GFP-W","SYTOX Red-A","SYTOX Red-H","SYTOX Red-W","BFP-A","BFP-H","BFP-W","RFP-A","RFP-H","RFP-W","mCherry-A","mCherry-H","mCherry-W","Time"
318630,218805,118,162170,104030,120,50,51,0,-100,55,0,1736,1332,22,-155,41,0,118,74,0,9.43974
164680,116536,117,135690,90376,112,-27,51,0,80,114,0,573,472,0,-14,88,0,65,65,0,9.44078
228823,158396,137,293698,173624,131,-1,54,0,206,232,0,159,93,0,57,64,0,30,55,0,9.44182
137540,106768,122,150305,90671,112,56,66,0,168,294,0,145,210,0,-62,39,0,25,57,0,9.44286
164084,126036,113,69216,57570,104,36,61,0,19,67,0,591,649,0,129,57,0,-65,35,0,9.44806
262404,200646,117,88951,59867,111,63,103,0,69,106,0,1820,1482,25,-27,45,0,33,51,0,9.44911
287242,216252,128,70881,50481,112,2,38,0,151,124,0,1704,1350,22,-44,123,0,42,66,0,9.45119
253168,184425,130,81231,54906,121,28,53,0,7,90,0,1579,1333,20,-90,28,0,-27,61,0,9.45223
372611,251729,123,152675,109163,123,74,68,0,-31,125,0,2195,1686,31,-59,77,0,25,73,0,9.45223
297644,220137,104,381333,312017,114,-9,72,0,124,154,0,1540,1323,21,1,62,0,24,61,0,9.45327
314020,222838,123,87381,66515,111,89,105,0,89,127,0,1247,1032,7,-128,38,0,1,58,0,9.45431
227965,165707,133,56276,46012,105,73,56,0,-19,79,0,1355,1255,17,-25,64,0,11,58,0,9.45431
292927,218667,137,97018,72281,115,7,47,0,40,60,0,1510,1301,18,6,55,0,-33,54,0,9.45431
344630,237141,124,208849,141062,123,27,56,0,-74,47,0,2622,2291,34,-113,31,0,-52,83,0,9.45431
152993,135321,100,138067,106907,105,-6,58,0,113,135,0,-11,81,0,35,100,0,-116,61,0,9.45431
372198,273538,133,101875,72103,118,93,64,0,49,75,0,1874,1365,25,60,76,0,105,78,0,9.45639
171917,150977,105,251452,193492,118,103,122,0,188,156,0,178,257,0,89,75,0,-52,44,0,9.45743
275443,193298,119,154564,99853,117,25,68,0,174,195,0,1296,904,0,116,68,0,-68,34,0,9.45847
260951,198350,115,74695,51963,113,17,44,0,124,87,0,134,131,0,42,56,0,-8,71,0,9.45847
307965,217684,130,80592,57417,116,-72,27,0,-10,92,0,1902,1530,26,14,90,0,-74,38,0,9.45951
417037,270861,125,117441,69446,126,8,64,0,-134,91,0,2887,2130,38,108,73,0,54,61,0,9.46263
229933,171419,115,109546,82120,115,-75,52,0,154,150,0,963,673,0,32,83,0,1,49,0,9.46263
387563,229899,149,357236,233059,133,198,113,0,190,110,0,3426,2514,43,-31,72,0,69,108,0,9.46472
341579,239384,119,305599,201201,119,194,177,0,106,163,0,2698,2092,38,-86,54,0,15,63,0,9.47096
321915,228885,129,175933,122209,118,119,92,0,106,123,0,2550,2195,34,70,61,0,19,72,0,9.47096
241777,183701,109,124438,109629,109,-13,56,0,-28,76,0,2018,1648,28,41,90,0,-59,61,0,9.472
343280,215674,125,153110,113407,122,-3,75,0,18,88,0,800,652,0,24,56,0,94,105,0,9.472
286417,225224,114,99334,71461,113,79,72,0,227,191,0,2716,2397,35,-27,38,0,-24,48,0,9.472
361791,243480,121,88762,65035,79,-26,48,0,-39,50,0,3401,2533,42,122,75,0,-25,76,0,9.472
228889,182497,116,96815,75878,110,-6,117,0,-52,96,0,1009,837,0,13,61,0,75,95,0,9.47304
477863,290983,152,285242,158026,140,15,76,0,129,163,0,5114,3560,51,-90,61,0,20,49,0,9.47408
307469,222489,133,202818,100005,130,-10,67,0,136,119,0,2476,2215,33,104,103,0,63,69,0,9.47408
160322,111520,129,69362,55180,129,-74,22,0,131,161,0,2105,1786,27,39,56,0,57,85,0,9.47408
222359,128496,143,215713,144117,126,617,520,0,-84,76,0,1984,1376,27,-13,55,0,8,42,0,9.47512
197141,157345,111,73977,60670,108,63,110,0,-23,68,0,1999,1825,28,-13,52,0,18,88,0,9.48033
278415,217055,126,127609,78812,116,91,59,0,73,115,0,3030,2446,37,-70,69,0,82,80,0,9.48033
245598,187930,133,133577,87875,133,-15,49,0,86,145,0,2194,1636,28,64,67,0,60,99,0,9.48241
236497,167545,135,123624,80300,135,-114,42,0,16,76,0,1315,1155,14,-8,60,0,101,92,0,9.48449
193627,150390,109,72605,64058,68,105,95,0,36,86,0,532,636,0,-33,42,0,65,72,0,9.48657
200722,146226,112,136739,100147,108,122,83,0,-60,82,0,1893,1462,26,-57,56,0,0,54,0,9.48657
465974,282348,152,577579,304951,152,58,102,0,195,159,0,4498,2884,52,-10,70,0,134,65,0,9.48761
202691,149740,110,322705,253877,116,340,239,0,79,152,0,2929,2269,38,131,58,0,22,48,0,9.48761
313270,232138,117,122820,81541,122,31,66,0,171,102,0,1745,1428,23,-34,32,0,45,78,0,9.48761
302387,175407,147,123844,63295,127,-2,53,0,87,120,0,1506,1134,14,-53,22,0,-42,81,0,9.48761
227221,188046,111,82483,69345,78,10,91,0,93,87,0,2215,1969,31,-62,37,0,178,130,0,9.48761
366863,251979,124,236751,146006,125,104,72,0,160,168,0,3629,2620,44,-111,27,0,57,71,0,9.48761
172598,137761,109,105453,87929,104,103,114,0,46,67,0,1809,1659,25,-128,6,0,37,48,0,9.48761
229421,187396,109,104209,81295,107,-43,36,0,-190,29,0,1483,1247,18,-111,43,0,-53,42,0,9.48761
389465,242888,142,438671,218293,145,69,81,0,331,197,0,1876,1593,26,51,69,0,43,91,0,9.48865
258684,196762,128,142032,101474,115,-41,36,0,14,84,0,1148,982,0,-84,41,0,80,57,0,9.48865
349236,224806,119,143568,101137,117,47,113,0,181,180,0,4819,3923,47,-80,44,0,175,85,0,9.48865
222787,176919,116,102316,59784,132,38,91,0,-62,61,0,2411,1156,19,-72,52,0,122,77,0,9.48865
194575,124203,82,231066,149988,95,114,72,0,464,273,0,-155,85,0,-82,45,0,-100,46,0,9.48865
261635,179698,118,145860,95301,96,-106,57,0,42,79,0,1843,1876,29,82,78,0,141,89,0,9.48865
332611,237567,121,159199,115749,113,72,85,0,-31,69,0,2030,1618,29,-45,17,0,-78,68,0,9.48969
422565,286831,145,201862,151522,123,67,57,0,31,125,0,2119,1736,31,74,53,0,81,96,0,9.48969
228607,167176,133,236447,176034,133,54,94,0,184,235,0,358,269,0,-97,49,0,20,49,0,9.48969
433224,305857,145,358244,228944,137,256,181,0,84,125,0,3742,2908,43,-51,77,0,29,100,0,9.49073
183578,124647,134,277994,186167,120,-19,68,0,205,274,0,561,555,0,-104,59,0,15,44,0,9.49073
202633,165678,127,111695,94979,112,265,242,0,203,132,0,2107,1994,28,101,108,0,50,131,0,9.49177
163992,119633,130,211891,130475,123,-37,46,0,343,210,0,125,118,0,151,72,0,-92,40,0,9.49281
342399,197222,141,515322,242752,155,318,128,0,170,145,0,1975,896,0,-67,44,0,19,50,0,9.49385
303031,239986,114,158668,112785,135,-1,81,0,83,108,0,12295,10189,60,-21,64,0,107,71,0,9.49385
244775,195177,110,103485,80088,98,92,53,0,42,113,0,2220,1897,31,-36,44,0,86,46,0,9.49385
214450,162437,121,74038,60995,84,-42,60,0,25,99,0,1164,1149,12,11,45,0,66,57,0,9.49385
333697,218503,141,219115,147509,126,-57,40,0,-47,96,0,2853,2190,36,42,65,0,4,81,0,9.49594
254938,183159,135,89857,63653,114,-21,52,0,-7,70,0,1980,1617,27,-113,45,0,31,101,0,9.50426
329306,244473,125,198056,141300,117,43,127,0,38,133,0,1336,1060,10,-158,11,0,-104,40,0,9.50738
179861,140036,111,75556,62697,95,-85,22,0,-95,101,0,72,121,0,46,66,0,33,46,0,9.50738
329187,238333,140,88263,62967,120,4,71,0,51,74,0,2218,1810,30,26,86,0,134,90,0,9.50738
257429,184138,119,137047,99067,116,100,89,0,103,117,0,1186,886,0,-8,73,0,-12,49,0,9.50738
262152,156942,145,228368,127259,145,91,53,0,165,235,0,91,127,0,78,63,0,116,53,0,9.50842
293153,198201,117,115852,76541,115,-55,60,0,19,90,0,1438,1086,13,30,47,0,28,78,0,9.50842
143567,99489,129,192483,128278,115,86,109,0,148,245,0,72,104,0,25,58,0,136,78,0,9.51155
414955,242988,147,434741,311068,128,280,189,0,135,92,0,2993,1937,43,49,60,0,117,59,0,9.51259
264089,196770,120,109764,72708,135,-47,63,0,51,85,0,1366,1100,11,73,67,0,-60,65,0,9.51363
371342,222889,134,187121,117664,133,254,101,0,217,121,0,2758,2178,36,19,65,0,59,62,0,9.51467
243437,192588,107,66584,54989,67,122,82,0,22,76,0,2231,1817,32,35,55,0,84,76,0,9.51571
285005,175141,129,325577,166909,123,290,146,0,-37,52,0,1154,767,0,19,49,0,68,96,0,9.51571
257551,185366,115,105171,76362,110,32,57,0,-43,47,0,2386,1927,31,72,69,0,-58,46,0,9.51571
333284,238632,140,156145,111096,118,23,58,0,6,62,0,306,306,0,-48,74,0,-51,49,0,9.51571
169914,119585,108,290281,175841,118,78,65,0,263,209,0,-66,53,0,67,90,0,-173,20,0,9.51779
224024,136475,147,377323,158217,147,170,89,0,179,142,0,2686,2114,26,29,78,0,-118,76,0,9.51883
189813,154869,128,253992,212313,112,107,208,0,161,276,0,163,138,0,-75,79,0,-21,60,0,9.51883
284842,209867,135,129398,83319,115,70,65,0,44,105,0,1621,1324,19,-73,41,0,102,72,0,9.51883
169834,121693,135,116756,68993,114,-48,96,0,68,108,0,1394,1290,17,-7,37,0,146,69,0,9.51883
193268,122207,127,144380,74069,132,85,92,0,197,177,0,1681,1461,22,-35,67,0,-47,45,0,9.51987
210165,160405,113,90455,69409,109,9,54,0,56,67,0,2158,1765,29,-91,31,0,36,102,0,9.51987
255643,190143,119,95837,75230,112,6,73,0,70,162,0,1013,881,0,35,51,0,34,71,0,9.52195
283689,204236,133,110778,85736,115,-98,45,0,-30,76,0,1618,1322,21,-109,37,0,-44,83,0,9.52403
165201,103399,133,244751,158565,121,17,56,0,315,388,0,267,111,0,-109,45,0,79,70,0,9.52507
303184,172053,137,201135,122744,152,58,55,0,43,93,0,3567,2092,48,-3,78,0,131,68,0,9.5282
314018,220373,140,135491,102163,119,97,103,0,95,100,0,7750,6164,54,-61,46,0,43,63,0,9.5282
349496,201562,151,211817,100912,150,-36,90,0,-68,79,0,4280,3800,41,24,86,0,81,56,0,9.52924
192229,152014,126,59647,49358,103,28,49,0,43,96,0,503,513,0,29,76,0,40,69,0,9.53132
205714,139011,126,155921,114358,116,108,120,0,-83,24,0,1142,854,0,127,87,0,-22,51,0,9.53132
342945,231987,132,323199,228812,124,11,70,0,127,102,0,5636,4243,52,-76,56,0,11,53,0,9.53132
242018,188823,110,94058,72335,111,55,66,0,63,55,0,1178,971,0,64,51,0,-39,42,0,9.53132
225544,165857,116,156006,110645,113,-2,106,0,-26,45,0,39,88,0,17,65,0,29,72,0,9.53236
140859,91813,111,131757,94058,112,-2,58,0,-65,69,0,609,512,0,-4,78,0,-7,52,0,9.53236
346074,241009,124,102142,75515,119,-17,65,0,248,172,0,1719,1450,23,-60,86,0,-1,56,0,9.5334
213888,139029,136,117984,87405,117,33,82,0,48,110,0,2086,1456,29,-18,40,0,-6,66,0,9.5334
367527,250862,139,147941,97669,124,80,79,0,113,120,0,3117,2333,40,95,68,0,26,68,0,9.5334
257139,156021,141,144643,102212,141,18,88,0,-5,58,0,1267,889,0,47,58,0,20,86,0,9.5334
231089,174761,126,76765,54499,115,73,57,0,150,118,0,1793,1580,26,67,51,0,-83,34,0,9.53548
204789,153483,116,129809,104995,118,6,63,0,-7,71,0,2788,2327,37,-18,85,0,-18,34,0,9.53548
179149,140459,122,96915,75965,107,3,50,0,-27,141,0,79,81,0,38,68,0,-92,32,0,9.53548
310353,193536,132,272069,169994,127,122,81,0,160,125,0,5388,4366,48,50,105,0,88,82,0,9.53652
234781,185188,110,80162,62938,76,-23,112,0,40,92,0,2229,1937,31,-101,27,0,-11,83,0,9.53756
291437,212209,114,109084,77484,137,-68,60,0,-37,72,0,2285,1839,30,-87,41,0,-36,41,0,9.53756
408585,315229,118,273064,183176,119,83,160,0,187,203,0,4368,3603,44,11,71,0,-51,46,0,9.53756
179270,145365,112,78050,62919,102,-68,61,0,-23,69,0,986,797,0,-22,63,0,-108,29,0,9.53756
275661,213262,125,118572,78717,120,-249,24,0,107,114,0,2213,1885,30,-30,63,0,-70,42,0,9.53756
266624,181703,137,103628,65335,137,-8,51,0,97,100,0,1546,1292,18,144,83,0,16,78,0,9.5386
168034,135199,120,68500,49807,107,6,51,0,42,132,0,2074,1746,27,151,111,0,54,66,0,9.5386
183619,152925,114,102324,82707,109,89,88,0,-32,39,0,7081,6249,49,50,39,0,-53,41,0,9.53964
286251,222896,111,86457,65296,76,172,93,0,-2,63,0,2292,1731,30,9,58,0,-4,51,0,9.54068
364706,278002,117,165476,124309,112,120,86,0,84,124,0,3621,2805,41,0,81,0,-5,61,0,9.54068
340710,238842,141,119491,80745,121,-67,47,0,64,94,0,1594,1359,22,-127,53,0,-99,33,0,9.54068
360610,231362,147,159143,89649,128,22,98,0,14,70,0,772,609,0,49,103,0,-26,83,0,9.54068
187068,154761,107,54239,49186,72,128,99,0,16,99,0,-53,66,0,-30,35,0,9,71,0,9.54172
392298,235407,152,201858,98117,133,137,83,0,134,150,0,3042,2359,38,61,66,0,68,84,0,9.54172
375725,259376,144,181148,113863,131,232,80,0,226,155,0,1849,1466,26,-90,85,0,-28,73,0,9.54276
485033,338648,147,450465,308339,134,136,77,0,203,145,0,8404,6503,58,-4,73,0,95,70,0,9.54276
264306,177841,139,341399,242319,129,-33,72,0,-28,123,0,607,457,0,-149,19,0,-16,56,0,9.54276
374167,221348,136,242692,170528,133,101,83,0,58,132,0,2654,2016,37,-48,51,0,-1,69,0,9.54381
245614,196483,109,135432,99600,110,51,93,0,90,75,0,1389,1241,18,5,41,0,-65,28,0,9.54485
382775,241046,149,154619,71024,149,121,71,0,100,122,0,3442,1760,33,-31,43,0,60,60,0,9.54485
156034,110422,113,104429,53237,106,125,93,0,89,175,0,516,528,0,9,59,0,-17,43,0,9.54485
372880,262615,144,183518,109848,144,36,84,0,81,113,0,1997,1553,28,-32,56,0,38,61,0,9.54693
181659,142548,128,215304,169173,118,256,179,0,91,110,0,2136,1828,29,-28,60,0,-70,138,0,9.54693
190743,127597,135,330309,175085,135,33,78,0,602,455,0,225,208,0,16,48,0,-112,37,0,9.54797
274919,197593,130,123295,87748,115,50,97,0,59,129,0,6637,5394,51,-10,54,0,-54,34,0,9.55213
356608,256147,131,184971,134990,123,165,84,0,110,114,0,4374,3605,45,-51,63,0,97,85,0,9.55213
241473,170725,119,177248,123336,120,143,65,0,-23,99,0,3201,2590,38,15,75,0,-9,29,0,9.55421
250985,171960,141,99790,80927,114,80,117,0,-19,123,0,4259,3405,45,27,69,0,8,73,0,9.55629
337921,259100,114,210036,162742,117,29,85,0,70,83,0,3089,2788,36,-183,30,0,-92,37,0,9.55941
261138,201288,111,82827,59784,109,-4,61,0,128,113,0,1857,1585,24,42,75,0,6,46,0,9.55941
382529,242333,147,188012,125525,132,98,46,0,72,121,0,969,786,0,126,83,0,-73,33,0,9.56046
232865,155846,128,78277,54276,118,-47,27,0,-39,128,0,1824,1406,26,14,96,0,-144,26,0,9.56046
149589,96970,126,146024,78768,126,-49,36,0,92,92,0,668,239,0,51,47,0,-24,46,0,9.5615
154667,123478,106,132807,109033,107,117,121,0,11,74,0,1066,1040,7,-23,61,0,-43,56,0,9.5615
287275,177290,125,120575,66360,124,18,92,0,-115,113,0,1238,1151,13,-62,67,0,-30,33,0,9.5615
185603,162454,71,109142,94757,68,-44,49,0,33,121,0,4526,3867,44,-23,25,0,20,43,0,9.5615
301549,174904,200,207741,96061,191,357,116,0,316,153,0,1613,1346,21,24,50,0,-118,61,0,9.56254
223830,158285,134,120923,88651,110,120,90,0,105,128,0,2284,1829,32,22,55,0,-11,66,0,9.56254
446408,271523,136,157745,99337,122,32,64,0,-13,102,0,3979,2874,46,-9,57,0,2,74,0,9.56358
344357,197241,145,126099,73407,123,144,130,0,55,72,0,2487,1773,35,15,45,0,75,62,0,9.56358
385130,229324,147,105049,64342,123,22,71,0,59,91,0,3285,2475,41,-105,53,0,-10,43,0,9.56358
304536,205885,141,116779,86190,141,-30,51,0,126,140,0,1754,1258,20,16,67,0,134,80,0,9.56358
323540,246475,138,125981,97451,113,-22,48,0,8,52,0,2612,2209,34,30,108,0,39,67,0,9.56462
330412,232143,140,128954,87439,125,19,58,0,-48,105,0,1119,846,0,140,78,0,-14,52,0,9.56462
231271,159534,134,268903,208527,121,143,104,0,172,344,0,3690,3058,41,32,44,0,113,102,0,9.5667
450324,271700,139,218373,132434,145,98,86,0,105,155,0,4412,3126,49,-154,44,0,26,69,0,9.5667
274276,193617,118,94942,72824,113,-8,41,0,75,115,0,1410,1169,16,62,88,0,-50,56,0,9.5667
338920,236251,126,109892,75263,119,34,64,0,105,94,0,2303,1818,31,42,75,0,50,60,0,9.5667
282703,195688,137,116727,78050,137,89,74,0,69,183,0,1557,1161,17,-2,46,0,112,85,0,9.56774
206725,139496,116,74732,54167,110,-139,35,0,48,86,0,839,746,0,-30,40,0,55,95,0,9.56774
437913,291049,147,132342,75278,147,-45,81,0,60,93,0,2049,1407,29,-20,53,0,35,57,0,9.56774
222300,176592,112,65992,47581,113,8,77,0,31,82,0,865,792,0,-24,96,0,53,64,0,9.56774
168926,122982,119,80840,54751,114,-11,48,0,96,103,0,668,595,0,113,69,0,83,57,0,9.56878
180127,151363,104,68608,58910,99,66,84,0,16,62,0,1705,1441,23,36,59,0,-33,66,0,9.56878
203095,171841,115,52649,43242,89,-11,61,0,-110,60,0,1580,1325,19,-21,42,0,25,71,0,9.56878
277623,206216,133,122435,85876,118,-24,39,0,-5,94,0,2344,2046,31,52,55,0,51,74,0,9.57086
231709,190769,112,77207,60370,110,40,94,0,-20,90,0,1483,1350,19,-47,43,0,-120,16,0,9.57086
382333,263803,143,265444,143856,130,76,134,0,107,120,0,7723,6049,55,-14,43,0,-65,56,0,9.57086
149589,136932,67,208153,182034,102,96,197,0,377,424,0,140,241,0,-61,73,0,-17,46,0,9.5719
323275,222400,119,198607,124038,130,-19,122,0,12,89,0,2935,2298,37,84,66,0,-47,31,0,9.5719
172467,101518,128,79063,42076,116,-177,44,0,68,125,0,14,58,0,57,58,0,12,51,0,9.5719
179379,154156,105,188835,162275,107,252,212,0,224,247,0,276,320,0,-37,74,0,11,66,0,9.57294
165307,121275,131,270336,133351,135,92,65,0,40,86,0,39,84,0,42,60,0,-32,57,0,9.57398
231917,180259,111,238022,167597,116,14,61,0,-64,35,0,1694,1408,23,28,56,0,-101,21,0,9.57398
267042,198672,118,84011,65882,113,14,92,0,-50,46,0,1498,1283,19,85,102,0,8,63,0,9.57502
219535,155989,118,196093,160759,123,182,83,0,-26,134,0,326,232,0,-39,44,0,-2,67,0,9.57607
164404,107606,133,145541,96908,133,159,108,0,88,120,0,1486,1261,20,-14,36,0,38,78,0,9.57607
225089,174997,115,150103,113625,112,79,61,0,80,93,0,2412,2224,32,0,110,0,53,78,0,9.57711
280103,192103,120,103256,73722,114,105,108,0,104,102,0,2069,1552,27,90,93,0,99,69,0,9.57711
217576,174716,116,138109,100530,130,-24,47,0,25,117,0,672,686,0,57,95,0,-38,97,0,9.57815
259159,198619,123,93487,65902,115,170,107,0,24,126,0,2293,1889,31,-18,37,0,-117,56,0,9.57815
322440,196701,141,286590,193520,126,114,80,0,70,118,0,4137,2996,47,62,64,0,-19,44,0,9.58023
323863,223720,121,145686,102033,116,111,69,0,80,130,0,3231,2658,40,61,59,0,-3,71,0,9.58127
361815,227937,146,168992,109273,146,84,72,0,79,101,0,1303,900,0,-83,77,0,39,59,0,9.58127
487490,294025,131,338177,192774,135,27,82,0,216,229,0,5871,4477,52,9,58,0,91,69,0,9.58127
236374,168247,120,64284,47200,108,-85,64,0,213,166,0,552,600,0,50,69,0,-54,31,0,9.58231
231508,183114,131,81550,64181,108,56,117,0,105,130,0,2497,2257,32,-38,72,0,55,47,0,9.58231
384902,277991,123,181595,118468,142,-51,53,0,123,111,0,2783,2202,37,17,48,0,61,51,0,9.58335
181064,145930,112,88157,71221,108,-137,28,0,67,125,0,1148,990,0,22,84,0,25,67,0,9.58335
356855,238669,128,221339,143222,125,-41,80,0,-73,36,0,2529,1844,33,12,65,0,-9,49,0,9.58335
215258,183239,79,79451,65586,69,44,78,0,-94,66,0,2265,1777,31,-67,52,0,50,93,0,9.58439
164840,133100,126,273167,226578,114,59,98,0,91,156,0,5891,5418,46,68,124,0,-79,54,0,9.59792
248434,165784,120,60230,44120,112,-8,52,0,47,88,0,1332,1091,14,-21,73,0,-92,35,0,9.59792
349888,224200,128,191979,138911,125,136,80,0,61,71,0,1659,1174,18,-93,100,0,-57,54,0,9.6052
261345,156158,136,144201,87723,130,5,47,0,69,126,0,1784,1438,25,-25,80,0,100,58,0,9.60937
140624,100853,127,215646,135256,127,74,69,0,134,207,0,216,128,0,-36,53,0,-36,38,0,9.60937
425770,275717,126,147217,93261,127,-64,56,0,71,110,0,7547,5530,56,-62,68,0,130,94,0,9.61145
175261,138086,110,78967,57309,118,32,49,0,-44,94,0,1910,1740,28,65,58,0,-41,52,0,9.61145
250459,191643,132,86235,64109,111,-14,54,0,63,103,0,1556,1317,19,118,80,0,-59,65,0,9.61249
339511,223222,142,127974,89392,121,12,73,0,38,85,0,3537,2824,42,-71,30,0,8,77,0,9.61353
182683,151145,106,52450,45594,67,-13,58,0,-23,93,0,715,682,0,25,77,0,-38,53,0,9.61457
258759,212618,115,129646,105427,108,-19,82,0,-20,82,0,3657,3074,41,45,90,0,24,49,0,9.61457
233659,145934,138,136312,69491,138,51,74,0,114,79,0,1660,1009,5,-40,59,0,27,66,0,9.61457
152140,132195,103,186093,159071,107,95,91,0,203,252,0,43,100,0,-64,38,0,11,59,0,9.61457
203205,174995,107,125990,108228,106,19,98,0,37,96,0,3607,3513,37,110,86,0,-73,36,0,9.61561
172866,139977,111,194822,168517,110,143,83,0,24,94,0,1917,1636,26,4,99,0,-135,20,0,9.61561
355863,217922,146,125456,84232,146,90,152,0,-6,94,0,1417,955,0,-33,66,0,-35,95,0,9.61665
261466,198062,115,139460,98340,116,15,93,0,26,71,0,803,730,0,121,87,0,-90,66,0,9.61665
255625,184019,133,123995,85398,116,69,77,0,16,78,0,1481,1104,12,83,70,0,-31,66,0,9.61665
308891,240821,133,181704,110176,136,34,64,0,51,94,0,1196,1013,4,52,60,0,15,59,0,9.61769
381640,255025,134,134373,89515,117,19,77,0,6,88,0,2047,1612,28,-71,46,0,115,97,0,9.61769
383432,265566,132,117565,81368,120,-75,25,0,67,77,0,2162,1609,31,-108,51,0,7,44,0,9.61769
147305,124203,122,238115,169543,119,237,134,0,-21,83,0,1780,1299,21,-33,63,0,69,63,0,9.61873
266183,194888,125,115767,79436,117,-79,26,0,35,80,0,2385,1852,30,45,65,0,-31,35,0,9.61873
225780,185642,111,103863,78633,110,73,87,0,28,80,0,2627,2337,32,62,85,0,-29,45,0,9.61873
269085,185917,111,100884,78501,72,48,64,0,52,144,0,31,89,0,48,90,0,91,76,0,9.61873
148861,113972,75,151885,119208,77,7,86,0,78,101,0,584,535,0,8,76,0,15,50,0,9.61977
218644,161337,117,117884,94997,114,39,114,0,110,147,0,4118,3396,42,-84,35,0,78,62,0,9.61977
223498,177705,110,74354,54549,105,53,114,0,36,78,0,879,889,0,-123,50,0,8,57,0,9.62081
293118,210238,127,128950,85771,135,-13,71,0,24,75,0,2153,1762,29,55,43,0,-140,3,0,9.62081
173035,153678,82,65532,49680,81,-5,65,0,44,105,0,2430,2286,31,25,76,0,-76,27,0,9.62081
296552,214520,123,115549,85259,113,74,71,0,187,148,0,2942,2432,37,40,104,0,70,68,0,9.62185
195991,149757,130,119000,88507,130,-24,103,0,134,133,0,-50,65,0,5,72,0,3,40,0,9.62185
219362,179856,109,236730,191847,110,486,425,0,251,251,0,1207,1217,15,-9,49,0,29,52,0,9.62185
235804,144092,141,217830,153006,124,14,47,0,50,95,0,2976,2227,39,-206,34,0,122,119,0,9.62393
231106,180709,124,119567,89103,111,-92,56,0,-23,86,0,1847,1646,24,23,43,0,-68,42,0,9.62498
274618,213338,112,125846,97412,91,-70,41,0,6,130,0,858,656,0,-10,54,0,66,64,0,9.62498
313744,218595,139,104518,72561,116,-32,52,0,113,107,0,1684,1352,23,103,85,0,-86,54,0,9.62498
464786,257942,138,147371,87323,132,69,83,0,88,124,0,2272,1521,32,-82,67,0,-69,59,0,9.62602
212440,172266,115,100017,79527,108,22,42,0,85,113,0,1273,1177,15,-52,34,0,165,83,0,9.62602
214086,134639,125,322431,192488,138,-32,53,0,482,393,0,2399,2014,33,9,76,0,-49,42,0,9.62602
275120,189045,139,174683,125341,118,-15,73,0,10,101,0,2739,2254,36,93,56,0,30,52,0,9.62602
347605,236016,130,349069,236420,131,-64,96,0,-27,75,0,2555,1898,36,90,100,0,15,63,0,9.62706
208912,159017,112,81962,61938,111,30,80,0,-6,77,0,686,582,0,-11,62,0,-135,44,0,9.62706
286286,225966,115,137171,104792,117,-9,68,0,1,75,0,2152,1761,29,37,75,0,-16,59,0,9.62914
257456,167836,119,398417,269858,127,202,138,0,266,266,0,110,103,0,211,139,0,-138,29,0,9.63018
335637,223895,120,145438,93025,127,-5,74,0,38,85,0,2199,1660,31,50,91,0,56,93,0,9.63122
178239,114107,124,107209,68458,119,77,114,0,0,70,0,101,162,0,43,62,0,-2,62,0,9.6333
202000,147677,129,139527,100961,116,96,59,0,-93,76,0,1953,1646,27,-25,56,0,85,68,0,9.63538
294524,190892,135,109699,65764,125,32,46,0,75,109,0,1175,958,0,-29,60,0,152,86,0,9.64371
314376,222225,140,139435,93885,124,73,62,0,-16,83,0,3110,2535,38,-23,50,0,34,71,0,9.64579
230238,170713,125,413424,299542,124,176,237,0,253,289,0,1138,919,0,96,72,0,-85,43,0,9.64787
202207,160291,128,81753,71060,109,67,82,0,137,186,0,788,746,0,-43,44,0,-50,38,0,9.64995
305326,231548,137,75857,52629,115,74,86,0,195,133,0,1882,1499,27,95,71,0,142,84,0,9.65099
404645,258320,145,126808,78476,125,35,95,0,111,71,0,4033,2902,45,3,115,0,-31,24,0,9.65099
210575,153482,131,148209,101380,131,-76,52,0,18,120,0,209,166,0,94,79,0,90,96,0,9.65099
228076,179531,117,66070,49009,110,13,102,0,-37,96,0,1305,1139,12,3,59,0,82,99,0,9.65099
209592,168999,106,294553,212424,112,364,228,0,-13,101,0,663,543,0,-11,47,0,62,67,0,9.65307
222818,171366,132,237636,157393,122,198,180,0,108,192,0,193,247,0,10,51,0,107,71,0,9.65307
219054,179794,107,74775,59680,76,47,72,0,80,107,0,1273,1122,12,98,76,0,105,109,0,9.65515
438439,263408,135,330337,191559,131,-48,28,0,-54,81,0,5572,4047,51,37,76,0,34,71,0,9.65828
277983,204596,112,77134,59455,110,-25,63,0,-16,86,0,1349,1236,16,-13,75,0,-10,28,0,9.65932
141587,107373,110,180420,126038,113,226,116,0,351,234,0,60,60,0,-17,52,0,115,80,0,9.66036
337662,246149,129,157768,110901,117,12,116,0,-22,63,0,1351,1134,15,-135,29,0,-10,43,0,9.66036
436610,280310,146,160411,101026,119,-195,36,0,47,152,0,2462,1942,33,83,78,0,-115,51,0,9.6614
151537,88676,135,154662,99842,118,-84,31,0,25,70,0,73,95,0,-57,71,0,-46,84,0,9.66244
154305,114516,126,135522,84844,126,-22,57,0,139,161,0,-12,53,0,-25,53,0,-27,49,0,9.66244
229209,165374,135,77643,61400,122,-59,103,0,62,86,0,537,436,0,-21,69,0,12,34,0,9.66348
