"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
249,137,465,83,48,441,16.2526,8.89618,16.2526,2.81322,2.94262,355.44,10.9091
170,126,345,54,43,320,21.8697,5.72549,9.05798,1.06499,3.55452,148.551,10.9091
112,90,317,86,59,372,3.0782,5.09385,3.88919,1.00004,1.09415,101.819,10.9091
472,288,419,94,71,335,10.5552,14.0756,18.2705,5.57345,8.66025,577.763,10.9091
274,183,382,121,89,348,15.6804,9.22337,10.651,4.17965,4.53206,252.575,10.9091
271,194,356,106,82,329,74.3284,32.7858,43.7206,3.46038,6.15352,1382.57,10.9091
302,220,351,90,70,327,15.4042,3.6529,1.94626,1.62583,1.00032,102.768,10.9091
354,171,528,191,92,531,79.1811,16.1144,17.008,5.14187,7.70731,552.55,10.9091
270,192,359,101,83,311,28.1491,13.9565,17.0104,1.00056,2.28886,528.325,10.9091
506,277,466,175,128,349,355.678,24.3778,27.6492,3.33975,8.58756,948.065,10.9091
209,112,478,261,106,627,9.56665,16.5593,18.7814,1.14521,4.70074,470.074,10.9091
404,226,456,127,78,415,54.7757,11.3499,13.3446,3.43133,9.22891,340.061,10.9091
287,208,353,91,73,319,23.5205,4.57624,2.33099,1.28744,3.58955,142.133,10.9091
262,169,396,176,110,408,61.583,20.3701,18.2859,3.85777,5.73074,757.364,10.9091
417,254,419,186,98,483,196.523,35.5816,40.7211,3.68851,13.8379,1198.31,10.9091
424,254,426,92,71,333,23.9542,11.7703,13.5921,1.58378,4.03593,466.062,10.9091
106,65,417,58,29,507,3.6889,14.3463,22.0923,1.00113,2.86762,692.363,10.9091
289,198,373,139,108,328,213.131,28.4214,27.6648,2.24949,3.72249,1177.15,10.9091
656,322,520,168,88,485,33.1229,5.63115,3.8944,8.59392,14.2214,83.6512,10.9091
422,233,462,202,119,435,28.6843,6.10617,5.83765,4.78961,6.80211,94.0305,10.9091
164,125,336,52,44,307,2.76755,10.4766,8.59573,1.81343,2.05679,396.593,10.9091
383,262,373,92,74,317,23.5412,17.6534,26.9416,5.89205,9.92725,656.359,10.9091
260,189,351,38,30,318,9.239,2.62271,3.89605,2.44062,4.70604,69.9087,10.9091
224,173,331,41,34,308,9.49236,3.56117,4.07555,1.73417,2.39727,151.53,10.9091
186,148,320,68,59,294,7.18359,8.14759,6.22073,1.00201,1.00201,262.326,10.9091
326,197,422,110,82,346,16.7325,5.84155,8.44665,4.07642,2.0578,137.285,10.9091
232,161,369,66,49,345,16.2893,3.56243,4.75057,1.00222,1.00222,104.832,10.9091
250,147,435,75,52,366,24.4182,6.11155,4.70837,2.0956,2.6005,188.119,13.6364
210,149,359,55,45,313,13.128,5.01452,6.50894,1.00233,1.00233,209.567,13.6364
217,149,372,58,46,319,40.0529,24.4225,25.7767,1.32485,3.11357,1096.82,13.6364
439,282,398,194,150,330,39.6957,10.9686,10.773,4.97049,10.3923,242.047,13.6364
310,219,362,119,94,322,15.4395,7.12353,6.8718,1.62956,3.25725,215.359,13.6364
305,179,436,172,101,432,57.9353,10.972,12.6703,5.01699,5.06232,311.467,13.6364
309,224,352,112,91,313,25.3297,6.39695,4.1916,1.76758,4.22947,207.822,13.6364
144,81,451,209,100,533,4.22962,12.0068,10.3043,1.003,2.15443,379.687,13.6364
369,246,383,87,66,334,31.4392,23.576,28.9944,3.86647,2.09744,950.473,13.6364
189,144,334,86,70,315,257.958,58.4814,73.2274,2.84785,9.85326,2154.88,13.6364
529,282,479,256,162,403,89.2538,60.6259,62.284,7.59126,11.69,2488.51,13.6364
311,217,366,86,73,300,317.433,106.905,119.089,4.01065,15.8807,4309.88,13.6364
200,171,299,79,73,274,11.1838,3.56857,5.44613,1.0692,2.23547,78.7489,13.6364
318,212,383,71,57,320,9.0941,5.59529,4.8891,1.76938,1.3032,158.835,13.6364
521,318,419,170,113,382,38.0075,83.8724,101.309,2.95457,2.74944,3473.81,13.6364
402,257,400,145,115,322,16.1741,6.57955,10.8879,3.60145,2.87621,169.181,13.6364
166,129,329,42,34,314,9.775,4.12208,2.49096,1.51888,1.23503,133.917,13.6364
197,129,390,147,76,491,6.76093,7.73749,7.39722,1.51904,1.98956,251.373,13.6364
271,166,419,94,58,411,28.5146,9.60309,8.16768,1.43944,5.85554,275.069,13.6364
311,200,397,146,110,339,45.9367,9.69122,8.54458,1.56102,2.85186,287.763,13.6364
530,279,486,423,192,561,125.816,21.9747,20.0845,9.01996,13.5203,451.256,13.6364
229,130,448,155,106,372,69.4926,19.5505,13.8906,4.39258,4.67804,612.704,13.6364
268,190,360,47,39,308,18.362,3.70346,3.29478,2.08261,1.23608,134.03,13.6364
262,179,374,87,65,341,73.3691,12.6997,15.6185,1.88656,4.27699,511.992,13.6364
301,215,358,77,60,326,34.1608,9.35466,11.1983,1.36487,2.44904,329.536,13.6364
496,283,447,228,147,397,31.5055,7.88541,7.40424,4.23929,7.33794,161.929,13.6364
305,219,356,100,82,314,27.5321,43.1669,54.5398,2.25892,4.68067,1904.07,13.6364
187,172,276,69,62,284,2.34176,4.35585,6.89115,1.00544,4.20192,116.106,13.6364
196,163,308,46,41,289,5.65437,3.06732,3.38632,1.00551,1.72488,96.1287,13.6364
468,292,410,137,103,340,17.882,6.02225,8.70793,3.51062,2.85457,221.904,13.6364
274,156,449,151,104,373,118.234,62.4308,82.5074,3.44815,4.85315,2656.47,13.6364
474,295,411,163,93,449,18.2091,6.24374,6.95536,4.27939,4.59867,84.7729,13.6364
249,174,364,70,45,397,22.5979,5.21615,8.03249,1.32923,3.80743,172.537,13.6364
517,265,498,120,77,396,394.787,46.8362,57.0847,7.08385,12.9416,1649.9,13.6364
193,145,340,48,40,310,4.98834,1.46793,3.57623,1.00611,2.1611,70.2091,13.6364
468,269,444,200,143,357,89.5112,15.6338,17.892,3.67417,6.41721,507.907,13.6364
224,143,400,148,100,377,57.1027,18.8881,18.2206,4.1681,6.83568,695.976,13.6364
351,227,394,172,125,352,77.538,14.2935,17.2652,3.45106,5.86707,424.42,13.6364
160,118,347,37,30,316,3.51419,18.8927,17.7399,1.0066,1.72676,782.496,13.6364
320,192,426,135,93,372,52.6771,9.62367,8.87533,2.18177,6.24944,296.225,13.6364
322,210,391,109,80,349,9.79905,4.60319,3.74296,2.18193,4.99132,162.156,13.6364
182,121,384,56,40,351,5.56059,2.24176,3.0712,1.36693,3.33015,78.9704,13.6364
401,242,424,108,80,344,82.6116,19.5903,28.3268,3.9512,9.97866,653.851,13.6364
355,178,508,202,97,532,44.4208,11.0184,12.3851,3.30126,4.4023,357.961,13.6364
216,154,358,83,68,315,8.0432,9.6284,11.7352,1.00713,1.44323,384.695,13.6364
299,215,356,69,62,285,5.27085,3.15664,4.20944,1.52342,2.70906,63.6667,13.6364
116,91,325,132,71,475,15.0988,4.60593,6.03261,1.00731,2.36731,88.8124,13.6364
583,295,505,276,170,415,157.944,50.853,56.1417,6.96683,17.5946,1759.46,13.6364
289,190,388,123,89,353,20.3208,4.95061,3.3931,1.7756,2.47672,96.3211,13.6364
264,200,337,84,69,312,7.28858,7.22331,7.15864,1.63759,2.41087,185.735,13.6364
180,135,342,56,49,296,20.325,21.4521,22.2379,1.74432,3.15819,841.819,13.6364
163,142,295,110,88,317,7.4227,9.12863,12.8482,1.40574,2.36847,236.847,13.6364
260,180,369,85,66,327,34.87,5.77035,8.41908,2.71067,1.96088,222.402,13.6364
554,330,429,340,159,546,74.9029,10.6376,8.80665,5.32183,4.44566,205.115,13.6364
417,265,402,95,74,329,18.2532,6.66559,8.05138,2.10785,3.68151,230.622,13.6364
386,227,434,192,131,373,18.9225,26.8734,37.1491,2.78579,4.25149,1093.2,13.6364
652,335,497,337,198,435,152.502,37.8273,39.5674,11.6436,19.9739,1035.87,13.6364
393,225,446,211,136,395,41.0183,6.5479,5.09011,4.10183,8.27303,93.8323,13.6364
148,103,365,67,49,347,14.4505,4.40816,4.13918,1.11327,2.47889,145.811,13.6364
154,90,437,101,61,425,18.759,4.61142,6.14943,1.96219,3.55266,113.36,13.6364
143,87,419,38,28,351,2.81204,1.82609,1.63925,1.00858,1.00858,49.1144,13.6364
459,302,388,190,136,356,19.6239,10.0861,6.60892,3.75004,5.57072,237.038,13.6364
556,324,439,246,187,336,20.7135,7.91199,7.49632,4.29201,5.62145,107.423,13.6364
272,237,293,83,78,273,5.52181,3.24797,2.88956,1.40712,1.48514,66.1007,13.6364
232,163,362,58,45,324,19.8061,4.41017,4.33154,1.71514,2.07172,114.424,13.6364
288,151,488,144,62,595,112.388,44.9038,51.8541,3.07766,9.82034,1610.54,13.6364
254,161,403,112,75,378,56.7363,19.4544,25.026,2.52521,3.95923,710.423,13.6364
221,152,371,75,58,326,18.7675,6.73123,7.98571,2.41425,1.96308,209.065,13.6364
269,165,417,112,80,358,17.0002,4.53143,4.45064,2.57123,3.27801,138.232,13.6364
326,206,405,217,154,362,139.521,13.7033,9.73618,3.13474,5.14097,437.252,13.6364
324,172,481,228,120,487,50.0428,13.8276,16.5528,3.75268,3.42988,487.105,13.6364
276,190,370,111,86,330,14.4642,4.78438,5.93711,1.00032,1.02768,78.4638,13.6364
335,166,515,199,116,440,68.5656,9.56395,8.98036,6.67402,8.06155,235.105,13.6364
347,211,421,112,81,353,44.9307,13.4619,12.5272,3.43048,5.57562,437.345,13.6364
324,221,375,142,105,345,27.3987,5.78028,4.41328,2.35138,3.72,76.391,13.6364
295,169,446,195,137,363,28.152,7.92006,6.73622,3.33986,1.09485,138.33,13.6364
208,132,403,150,113,340,11.4525,7.70948,6.79732,1.39585,3.33998,233.074,13.6364
230,172,342,58,46,327,7.11049,2.39466,1.00078,2.39466,2.57332,77.7969,13.6364
480,266,460,163,103,405,27.9039,12.7591,9.9185,5.83415,11.8733,385.736,13.6364
187,141,338,121,87,354,1.07552,12.9912,13.1086,1.00085,1.00085,533.249,13.6364
509,287,453,200,145,353,35.258,12.3091,4.45472,4.07153,6.79852,271.629,13.6364
261,168,397,81,63,328,7.85108,22.6917,25.278,1.00092,3.72144,785.108,13.6364
359,224,410,117,92,323,15.9809,3.8239,8.43832,2.62086,8.66912,114.569,13.6364
243,131,473,103,58,452,7.24288,5.0543,4.26032,1.00124,2.33197,125.37,13.6364
182,131,356,58,47,316,8.59331,5.78476,6.92485,1.00131,1.33526,201.955,13.6364
387,216,459,133,65,520,12.3148,12.6516,15.5592,2.07486,3.79059,466.177,13.6364
324,222,373,137,99,351,53.3569,12.8826,17.491,1.51466,3.34245,433.857,13.6364
150,132,291,57,48,305,2.33255,8.8299,14.7439,1.62772,1.00148,319.558,13.6364
248,174,365,76,57,341,23.328,4.96594,6.98939,1.43529,2.19045,189.685,13.6364
334,214,400,56,44,325,13.4775,20.3844,22.9129,2.33288,3.40373,792.76,13.6364
228,176,330,126,102,314,60.5299,4.26212,2.81798,1.00166,1.57048,152.867,13.6364
289,177,416,121,89,348,45.3926,5.999,4.62166,1.36003,5.28922,157.053,13.6364
314,203,394,92,63,372,37.5824,16.2818,19.8445,2.07574,4.26257,533.738,13.6364
260,148,450,137,92,379,13.1234,4.45959,5.89371,3.16853,2.11386,151.546,13.6364
486,253,491,179,98,466,40.3977,14.3595,15.4308,4.92373,6.16525,454.086,13.6364
224,138,414,86,65,341,22.5155,16.1417,16.733,1.62876,3.7259,558.486,13.6364
339,200,432,162,114,364,59.4801,12.7762,15.8545,2.44148,3.34481,450.068,13.6364
634,354,458,333,175,485,233.444,47.9383,55.8585,6.05683,14.8892,1571.48,13.6364
182,119,391,63,49,325,2.27245,3.46807,1.88132,2.09574,4.46132,72.5105,13.6364
258,178,369,60,47,327,21.9253,6.337,6.93339,1.00254,1.37348,200.393,13.6364
307,191,410,74,54,351,10.8726,6.62966,8.45201,3.59638,5.79292,237.782,13.6364
438,258,434,206,140,376,61.1456,18.4856,23.1468,4.00656,7.06099,579.333,13.6364
229,168,349,96,80,308,7.45278,5.74165,4.75342,1.00282,1.05843,183.207,13.6364
362,212,437,123,81,388,42.2917,17.3595,19.689,3.6954,5.39168,663.082,13.6364
536,280,490,402,210,488,244.346,20.5961,21.5435,9.16691,16.5972,506.303,13.6364
433,261,425,236,149,404,44.6415,17.9973,18.4895,4.22962,11.5825,584.69,13.6364
124,85,372,85,68,320,8.08288,4.88446,4.19189,1.2903,1.2673,120.072,13.6364
294,192,391,70,48,369,17.3686,3.63143,2.79767,2.51143,4.93049,100.342,13.6364
328,202,414,130,94,355,15.1776,4.15626,2.33723,4.75659,4.08216,90.8963,13.6364
229,131,446,212,101,534,51.1219,7.8724,5.54324,2.84906,4.04618,251.196,13.6364
403,248,415,142,103,350,16.766,4.04802,8.01896,2.33863,7.66632,74.6222,13.6364
277,213,333,67,49,347,30.0851,29.8158,40.1192,1.10856,3.80115,1246.06,13.6364
331,168,504,183,89,522,53.0226,14.9169,19.0173,4.19661,6.82081,502.37,13.6364
302,171,452,116,79,374,45.9221,8.16624,6.82177,1.7074,5.30301,244.672,13.6364
492,331,380,357,297,307,19.3666,13.037,16.6206,1.63243,6.82225,267.718,13.6364
391,264,379,127,76,425,11.7069,4.12397,2.58339,1.77063,4.39196,69.4828,13.6364
546,298,469,292,187,399,99.5908,20.8224,22.1756,5.40249,6.29507,774.184,13.6364
386,246,401,132,97,345,18.3601,5.25903,7.4019,2.70298,3.73653,120.304,13.6364
111,105,271,90,74,310,2.04534,8.39549,14.1452,1.00501,3.23581,373.666,13.6364
278,174,409,107,76,359,41.2599,9.27024,8.10023,3.73732,4.72196,326.562,13.6364
106,66,411,95,57,427,6.02014,6.07453,8.10051,2.04577,2.98482,161.918,13.6364
232,169,351,79,62,325,11.6085,10.2351,12.7011,2.47117,2.93171,387.45,13.6364
274,163,429,123,85,372,43.5554,7.88596,12.3642,2.72846,5.21396,223.862,13.6364
344,226,389,101,76,338,16.9395,5.80841,7.14334,2.40572,6.41248,180.404,13.6364
369,225,420,152,99,393,21.9886,3.44755,1.45382,4.43492,3.98117,61.8609,13.6364
212,137,395,104,75,353,23.63,10.6122,11.507,3.32583,6.24221,315.111,13.6364
195,117,427,104,40,658,18.5377,9.5278,9.5278,1.00561,1.75638,335.635,13.6364
388,208,477,141,95,378,16.0547,9.87787,7.96001,6.35707,12.5931,236.358,13.6364
410,235,446,140,96,371,36.0778,21.0312,23.0106,3.73994,5.07782,803.334,13.6364
111,94,304,83,61,347,1.00596,6.13393,5.81168,1.00596,1.34148,210.327,13.6364
348,231,385,114,82,356,28.8157,12.7104,14.0323,3.84264,4.72577,428.06,13.6364
558,353,404,225,161,357,50.7853,12.5971,17.2579,4.31942,6.53301,443.756,13.6364
119,99,305,68,59,292,6.834,2.56386,1.00611,2.36449,1.06189,61.9022,13.6364
428,249,440,167,98,434,52.6531,12.9434,12.1536,4.13005,3.45009,416.737,13.6364
517,264,500,323,162,510,103.391,24.2984,28.3129,6.83592,10.0639,775.326,13.6364
280,199,360,65,51,326,20.4828,5.45973,6.71452,2.04828,2.54179,160.665,13.6364
326,227,367,127,101,319,28.8299,7.54764,12.3781,3.12607,5.45992,345.118,13.6364
395,248,407,129,99,334,53.6352,9.53784,8.11217,2.80672,10.342,254.232,13.6364
303,219,353,120,89,343,8.63996,5.36389,4.52128,2.93604,6.65626,87.1802,13.6364
386,222,444,132,97,345,5.46279,25.6619,40.9651,6.08541,6.25185,856.499,13.6364
477,274,445,190,135,358,46.0658,14.4368,13.802,4.32548,7.9023,452.445,13.6364
439,275,408,337,258,333,301.867,21.6413,22.6368,4.28705,15.9394,642.599,13.6364
257,181,364,74,53,359,38.4897,7.97537,11.3265,1.18475,1.72858,318.65,13.6364
435,270,412,140,102,349,37.469,12.5057,5.82207,2.36839,8.19437,368.01,13.6364
316,188,429,117,84,354,32.1607,9.04784,10.5427,2.59165,3.84992,241.172,13.6364
257,149,440,94,66,367,66.6443,21.0748,25.2283,3.2163,5.32239,776.549,13.6364
249,166,383,140,98,365,147.071,22.4451,25.9192,1.18516,2.9931,865.086,13.6364
342,236,370,122,94,332,17.2924,11.2294,13.0846,1.85826,2.99321,378.181,13.6364
371,217,437,122,88,355,55.1794,18.0885,22.4467,3.33447,3.21664,648.768,13.6364
237,134,451,213,178,305,8.96871,5.98341,2.56898,1.96143,2.96661,48.6525,13.6364
339,179,484,140,81,437,26.3962,7.42608,4.06481,3.13155,6.31607,163.874,13.6364
416,245,433,167,110,388,37.8273,7.49343,4.82253,4.02856,4.95443,228.589,13.6364
565,294,492,349,145,615,108.356,43.6839,42.5209,5.67025,13.3259,1308.83,13.6364
291,201,371,89,66,344,14.0663,7.49448,7.63052,2.45678,2.07085,259.301,13.6364
178,118,385,105,85,315,7.16591,7.63159,11.1347,2.26606,1.38174,264.045,13.6364
297,226,337,266,147,461,30.2268,18.7656,24.3581,1.29779,8.65813,513.88,13.6364
261,181,369,88,70,317,8.8156,10.0889,16.5459,1.26329,2.78774,437.083,13.6364
399,261,391,93,71,332,121.894,12.9816,11.4456,5.0486,5.98949,528.083,13.6364
298,210,363,81,61,336,30.5096,8.13238,9.05926,1.81081,2.66589,299.657,13.6364
264,194,347,105,85,314,49.5964,22.475,25.9538,2.35089,3.10689,947.764,13.6364
339,221,391,88,66,343,6.43862,3.55615,1.79517,2.99752,3.58828,75.0238,13.6364
349,231,386,106,84,325,11.7637,31.6395,35.564,3.05214,3.05214,1197.72,13.6364
212,149,364,86,67,326,43.3536,17.636,22.4838,1.84472,2.52726,757.204,13.6364
195,104,481,166,111,381,50.5252,24.6041,30.8081,1.47351,5.19071,785.081,13.6364
254,179,362,81,59,349,33.7099,12.0905,17.9606,1.81228,6.98496,478.742,13.6364
318,212,384,79,61,332,13.2317,5.33437,6.3857,1.73301,3.08178,128.794,13.6364
422,243,444,133,87,389,27.6677,8.98859,11.5629,4.07326,5.05466,343.339,13.6364
315,184,438,100,71,356,14.7423,4.92044,4.66193,3.00027,3.31229,128.817,13.6364
351,189,475,197,126,398,48.7775,13.2377,12.3187,5.28903,8.99176,346.563,13.6364
512,267,489,280,143,501,66.2336,19.3162,21.7122,7.64853,11.992,487.827,13.6364
221,158,358,57,46,319,12.6574,3.05602,7.18207,3.25462,3.89605,89.125,13.6364
246,157,399,114,77,378,9.32378,4.5814,1.65803,2.46302,2.92204,119.941,13.6364
268,149,460,219,132,423,101.103,12.774,15.0189,3.05656,4.26348,422.53,13.6364
521,310,430,463,304,389,31.6976,21.3379,23.9846,3.03036,8.6024,584.32,13.6364
227,152,381,134,107,318,9.67181,6.05875,7.31836,2.84615,5.53758,144.974,13.6364
226,153,376,129,99,333,7.58993,7.32171,6.99973,1.39915,9.94089,205.983,13.6364
257,185,355,251,174,367,84.5528,26.2613,35.3364,3.90113,5.54031,1058.73,13.6364
263,164,408,101,71,362,53.449,11.378,13.0214,2.51082,2.44397,411.774,13.6364
299,192,398,118,82,367,31.4458,10.4954,12.6774,3.20166,3.28923,430.806,13.6364
246,158,399,82,56,371,19.0059,4.15655,2.72357,2.58049,4.27023,75.9367,13.6364
297,175,435,153,97,405,29.0199,5.49592,5.74873,3.86987,5.16056,170.698,13.6364
161,82,498,67,31,548,1.66183,16.1758,14.7844,1.00424,1.00424,585.41,13.6364
349,168,531,224,136,422,75.9954,54.9747,60.1485,2.85106,5.06998,1954.09,13.6364
289,207,357,70,57,316,8.85542,4.63403,7.39748,1.43928,5.11597,108.906,13.6364
423,269,401,143,115,319,28.2632,15.6102,22.1694,3.94233,5.026,658.278,13.6364
121,105,296,47,43,278,9.18466,14.017,18.0315,1.00491,1.47943,670.416,13.6364
434,265,419,178,119,384,219.778,8.24524,10.9952,2.40462,5.02758,199.074,13.6364
353,180,501,208,102,523,40.8819,8.47105,6.82633,4.59528,7.88292,153.373,13.6364
223,155,366,77,57,344,37.3679,10.5128,16.3352,2.04541,8.02657,320.695,13.6364
321,213,384,146,121,309,160.445,81.7255,103.257,3.90882,6.58579,3121.69,13.6364
317,245,331,67,49,351,67.6639,45.9609,52.5996,2.63148,6.41091,2009.15,13.6364
304,203,383,89,62,368,48.5111,12.5865,11.2987,2.36233,6.24045,455.509,13.6364
316,154,526,256,128,509,24.9341,39.8033,51.6654,4.59641,6.18479,1590.31,13.6364
482,292,422,131,96,347,49.8432,9.69769,11.7138,3.80556,3.73771,383.994,13.6364
405,249,416,139,93,382,21.7902,6.76782,7.33846,2.4493,6.02098,208.319,13.6364
294,172,435,116,77,385,14.6701,3.80622,2.60875,2.88005,5.26162,60.2162,13.6364
341,213,409,122,81,384,39.8186,5.35788,9.44249,1.00561,4.05414,236.333,13.6364
409,232,450,110,74,382,9.02756,3.44827,3.23786,5.65517,11.9307,90.2756,13.6364
335,218,392,141,102,353,70.8161,17.8845,22.394,1.77243,3.84156,754.182,13.6364
367,243,385,165,128,329,2.80436,10.1491,11.6151,1.00582,1.95697,367.301,13.6364
373,222,428,106,75,361,27.8013,14.289,11.6187,3.70736,6.35975,455.941,13.6364
290,210,352,105,83,323,238.602,53.6089,72.7862,1.71058,17.1058,2429.33,13.6364
349,201,444,113,81,356,8.1099,3.60955,1.05268,3.74178,5.26642,75.4685,13.6364
141,119,302,36,32,288,4.81358,15.9221,18.0587,1.00642,1.00642,665.416,13.6364
596,324,470,256,162,404,70.8758,15.9243,13.0654,5.26734,6.71522,499.062,13.6364
205,153,344,64,52,313,4.56165,4.2833,4.09494,1.56415,1.9941,140.412,13.6364
359,247,371,104,81,326,7.96867,5.12837,6.08413,2.51991,1.79039,110.157,13.6364
110,66,425,83,55,379,130.691,14.8229,21.4333,1.48229,2.96288,696.317,13.6364
473,311,389,143,104,352,67.1852,16.2213,12.6099,3.2717,8.4886,587.056,13.6364
334,201,424,141,107,335,9.62873,6.03176,5.27048,1.95958,2.03136,118.417,13.6364
276,164,430,130,93,358,46.0577,24.7612,31.8527,5.27104,5.03924,1016.37,13.6364
385,232,424,127,88,366,49.0525,18.906,27.0925,4.68954,5.71567,819.063,13.6364
291,173,430,181,126,367,33.6213,11.2215,10.728,3.45408,5.41558,367.855,13.6364
320,174,470,123,54,577,13.6774,6.60082,8.19121,6.08754,6.96683,143.066,13.6364
471,281,428,203,125,414,73.5391,10.3504,8.96306,5.08584,7.42036,324.377,13.6364
333,211,404,143,103,356,45.6565,17.2833,18.9099,3.67919,2.54446,597.985,13.6364
518,257,515,304,171,453,83.4165,37.4624,38.8348,7.22357,11.9537,1380.39,13.6364
348,191,465,200,132,387,116.379,39.548,47.3423,3.9548,4.82016,1565.96,13.6364
135,120,287,62,55,290,8.0494,11.1273,14.1859,1.00791,2.45549,381.544,13.6364
356,234,389,189,135,358,115.361,24.5575,28.6148,4.32791,5.66847,1035.58,13.6364
390,255,390,159,114,354,67.8587,13.4425,16.532,2.34784,4.82135,460.932,13.6364
581,332,447,214,151,362,27.6055,6.60545,2.91362,2.14596,5.77176,63.7202,13.6364
525,335,400,328,174,481,66.6606,25.6925,23.0638,5.42033,8.05194,842.232,13.6364
256,188,349,61,50,308,15.1131,4.5281,3.92117,1.00826,1.44485,155.264,13.6364
191,151,322,89,73,311,8.89058,6.14857,6.09351,2.10829,1.00836,239.121,13.6364
271,192,362,78,62,320,95.5455,28.8855,33.3564,1.99767,4.73721,1229.09,13.6364
463,289,409,183,136,343,14.0668,5.325,3.45796,3.04882,3.88688,72.9522,13.6364
281,140,513,235,122,491,57.2268,8.05448,6.60845,3.71621,4.10269,218.59,13.6364
404,203,508,165,96,439,14.7159,6.78967,5.27806,3.52122,5.87962,151.184,13.6364
156,106,375,80,47,435,12.5171,9.13662,11.7533,2.10895,5.1379,342.771,13.6364
321,191,430,207,145,364,13.4533,12.186,8.89494,3.68409,2.2464,333.704,13.6364
369,257,368,110,73,383,41.4121,9.82034,7.63399,1.92795,3.71751,266.514,13.6364
203,107,485,142,86,423,82.0384,9.38881,7.77283,1.92802,6.26368,168.468,13.6364
353,207,434,110,81,347,5.52452,4.57366,6.37962,2.12928,6.20978,85.8422,13.6364
324,228,364,98,77,326,34.9226,7.30162,5.14133,1.00032,1.98159,230.897,13.6364
342,205,425,120,81,374,42.5657,15.1301,19.6391,2.03586,5.04985,638.029,13.6364
301,182,422,257,127,516,164.069,35.2419,37.5321,4.3733,10.0042,1186.87,13.6364
269,192,358,60,48,315,47.8505,9.82623,13.8301,1.00046,2.8657,403.337,13.6364
229,145,403,68,53,328,4.57527,2.66711,2.43769,2.71553,5.28344,90.6341,13.6364
374,201,477,262,169,396,99.1675,20.0012,18.4459,4.25777,6.98274,567.783,13.6364
330,227,372,70,57,314,12.4177,8.90246,8.90246,2.61975,2.64342,362.147,13.6364
304,209,371,93,71,335,32.8044,5.83353,6.61636,3.58917,5.93942,165.599,13.6364
247,160,395,118,83,364,59.935,10.4681,12.9903,2.71601,2.52744,414.5,13.6364
510,261,500,228,141,414,80.6667,20.5563,17.3271,4.74488,7.57444,828.73,13.6364
343,204,431,112,80,358,13.8384,6.04936,3.28159,2.99932,4.37607,178.016,13.6364
246,128,493,163,71,583,81.407,29.4615,36.5599,2.55126,7.24237,965.785,13.6364
132,92,365,212,105,515,3.72275,28.9394,33.4187,1.00127,2.09346,1145.9,13.6364
445,253,449,144,102,361,26.934,35.917,38.9454,4.18511,7.44229,1177.4,13.6364
454,275,422,112,82,348,14.8766,9.66057,10.0145,4.57914,8.59452,340.313,13.6364
333,245,346,104,84,313,17.4941,2.9475,1.28849,2.39668,2.69397,89.9145,13.6364
248,169,374,88,68,328,8.99208,3.00122,4.922,3.13927,1.00169,90.7332,13.6364
398,208,488,140,92,387,48.781,38.6089,40.0233,5.68403,8.91188,1397.27,13.6364
305,214,364,88,70,320,41.4909,10.6686,10.0176,2.71869,1.74966,422.441,13.6364
337,251,343,71,60,304,2.37581,5.19584,7.18258,1.00187,1.1674,203.894,13.6364
258,155,425,156,115,347,69.2925,8.52177,8.00177,1.17803,4.5814,302.908,13.6364
276,203,347,77,63,313,10.8646,4.34086,4.62296,1.00198,3.14016,157.098,13.6364
495,305,415,193,100,493,18.9765,8.37043,11.0622,1.00201,4.96804,235.487,13.6364
276,193,366,62,48,334,22.3139,18.3079,19.8515,2.09523,5.68624,662.569,13.6364
601,352,436,173,122,361,262.382,55.3544,64.4998,7.86133,18.1458,2211.64,13.6364
265,173,391,76,58,335,21.3394,2.8973,1.12678,2.50896,1.37333,90.8004,13.6364
205,149,350,74,56,339,1.00247,4.38224,2.97665,2.50905,2.53172,96.7045,13.6364
196,163,307,84,76,283,72.5334,18.1541,19.5086,1.14751,2.74576,633.789,13.6364
269,185,372,64,50,328,14.2409,20.7778,26.4892,2.64892,2.2328,900.158,13.6364
137,100,351,57,38,384,17.2034,5.63949,5.79373,2.078,3.43871,181.573,13.6364
183,131,355,86,67,327,53.4377,36.9566,48.8411,1.70512,1.00296,1489.91,13.6364
339,185,469,154,102,386,47.9754,10.8765,13.9914,5.15548,6.81338,359.765,13.6364
395,254,397,138,102,345,43.0791,15.1754,19.698,3.25966,5.79659,515.693,13.6364
178,138,330,31,26,305,4.0823,5.69425,6.75546,1.00353,1.00353,231.639,13.6364
446,276,412,288,208,353,13.874,18.0087,14.9091,1.81714,5.54324,484.362,13.6364
526,332,405,180,120,382,19.5292,8.38488,7.73287,2.09862,6.12037,166.101,13.6364
209,156,344,47,34,356,39.7516,9.17562,9.01204,1.00392,2.09899,295.426,13.6364
433,225,492,191,106,460,78.052,16.173,16.4666,4.80227,7.52938,732.893,13.6364
250,165,386,69,51,345,54.9611,8.31272,9.09506,1.91878,5.85328,246.831,13.6364
148,91,417,86,63,351,30.9113,15.1888,13.0352,1.00424,1.7227,569.825,13.6364
154,118,332,43,37,293,12.1306,12.9189,12.3508,1.00427,1.91911,516.165,13.6364
356,228,399,95,67,363,25.1364,7.59928,6.23497,2.44672,4.04888,236.026,13.6364
