"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B525-A","R660-A","R710-A","UV440-A","V440-A","YG610-A","Time"
246,203,310,159,131,310,3.63309,5.30077,2.09892,1.43858,2.95415,126.837,11.2727
374,212,450,98,69,362,3.60094,21.3724,27.2472,5.11399,6.40348,794.632,11.2727
153,90,436,175,62,719,6.29064,11.4925,10.7912,1.0042,4.31154,219.616,11.2727
484,334,370,104,84,315,3.38264,9.09794,8.54278,2.36051,4.5927,383.657,11.2727
138,73,483,126,88,364,3.90648,38.3684,49.8029,1.00448,8.24147,1546.83,11.2727
276,196,359,131,94,356,3.50717,8.24234,7.87987,1.63277,2.75098,280.092,11.2727
502,318,404,148,99,382,4.59383,8.54488,6.01675,3.53911,5.64961,236.109,11.2727
272,194,358,99,78,324,3.03762,3.87259,3.73574,4.35294,2.51479,65.8371,11.2727
334,207,412,128,100,327,4.1244,4.89305,6.46656,4.72014,3.44537,110.93,11.2727
216,121,454,56,32,445,2.87823,8.85946,10.7014,2.29863,4.55349,272.702,11.2727
342,233,375,139,102,347,4.89339,10.2311,3.70268,4.3534,4.5948,229.871,11.2727
186,92,515,215,84,652,5.96518,5.85884,7.20535,2.70317,7.01352,96.953,11.2727
472,253,478,358,164,557,8.02685,8.17255,8.62572,9.02249,11.1964,83.209,11.2727
450,256,449,190,143,340,3.03868,5.40363,6.64553,3.94427,4.67935,75.3732,11.2727
502,289,445,137,106,329,4.27699,9.43818,9.52346,4.85094,16.6334,221.81,11.2727
180,148,311,54,49,281,2.95831,5.12064,4.59673,1.63392,2.93182,150.686,11.2727
172,99,441,164,109,383,3.57359,6.24155,5.50307,1.2933,3.60588,217.902,11.2727
270,192,359,67,55,309,2.93213,7.33872,8.86444,1.95615,2.19878,263.213,11.2727
342,206,426,177,77,587,5.12172,11.4044,13.1696,5.70546,7.08012,282.881,11.2727
234,131,455,163,106,393,1.00565,7.47376,7.60942,1.99214,4.51637,199.214,11.2727
388,216,459,221,130,433,4.12817,12.3686,16.3461,4.64022,9.96712,416.547,11.2727
305,187,416,107,76,362,1.72531,2.9864,3.35683,1.95683,4.24122,72.7556,11.2727
320,201,406,119,86,352,4.43678,64.1541,74.7534,3.70632,11.0052,2633.33,11.2727
311,215,370,91,74,316,1.48104,3.12454,3.18125,3.06883,4.4775,61.3415,11.2727
250,156,408,166,122,349,3.48077,5.76004,4.43756,4.43756,4.55893,119.353,11.2727
493,264,476,228,121,480,9.27838,11.7229,13.059,6.71193,12.5975,298.734,11.2727
438,246,454,165,97,437,6.83448,21.6125,24.5128,5.8129,9.11392,708.484,11.2727
467,279,428,419,331,324,11.2101,18.5507,12.4878,3.35871,7.54632,370.801,11.2727
370,235,402,174,119,373,4.56037,7.34567,3.91376,2.34389,3.91376,135.412,11.2727
389,217,458,127,93,347,1.66556,24.0834,34.8236,3.94967,10.719,945.077,11.2727
389,229,435,216,128,433,3.04306,11.3142,6.65509,4.56133,4.56133,293.552,11.2727
383,187,523,140,67,537,3.74283,5.8683,10.0667,4.4006,3.87994,179.014,11.2727
212,162,333,134,106,321,1.66591,2.75678,5.03641,1.99424,2.34471,63.0634,11.2727
547,321,435,186,120,395,4.52128,6.13867,6.0837,3.95064,6.02923,182.276,11.2727
164,118,357,60,47,330,2.22184,8.64086,8.33551,1.00685,3.81143,288.4,11.2727
150,90,424,109,68,407,7.89787,21.8231,21.434,1.00688,5.0373,804.123,11.2727
352,236,381,79,61,333,2.0678,7.6193,12.4957,2.66002,4.05955,263.62,11.2727
297,200,378,77,57,346,1.45612,4.20856,2.68424,3.15597,4.68822,98.0214,11.2727
448,251,457,195,137,365,6.08583,5.31773,2.8847,4.32397,5.8182,63.0877,11.2727
445,255,446,137,93,377,4.81746,10.2552,8.26406,3.71139,4.64722,283.367,11.2727
382,237,413,107,84,327,2.20303,8.41495,6.42486,2.93779,2.20303,312.87,11.2727
212,141,384,69,57,310,1.00748,5.82044,5.27215,1.7128,2.12548,184.059,11.2727
354,197,459,166,93,457,2.96516,15.6569,16.6743,4.7334,7.97509,571.748,11.2727
128,102,321,40,33,308,1.39301,3.2154,3.95438,1.52411,3.45529,72.2433,11.2727
563,319,451,349,170,525,7.55849,15.1083,19.9669,6.7244,13.8087,385.005,11.2727
328,227,370,77,63,315,2.63888,5.929,5.18069,2.9662,4.06368,182.5,11.2727
515,293,449,142,88,412,2.81056,7.8362,10.5442,6.3718,7.97844,395.577,11.2727
319,230,354,167,137,313,1.72936,5.6183,3.64842,1.00812,3.07529,114.34,11.2727
398,235,433,157,130,310,3.27548,2.76094,4.1014,2.56925,2.59247,58.7735,11.2727
340,213,407,173,137,324,3.42627,5.87756,1.47107,4.10154,3.36519,63.7314,11.2727
203,152,341,67,57,301,1.00833,3.13177,2.61616,2.30663,1.00833,72.2888,11.2727
314,187,430,110,89,315,2.63989,17.771,22.0527,2.26558,4.86644,626.017,11.2727
326,215,387,82,61,340,2.76161,3.27629,3.58463,2.34882,3.10416,103.605,11.2727
391,233,428,132,91,371,3.55291,9.05386,6.54951,3.04914,5.77459,273.717,11.2727
380,192,506,366,149,627,8.65661,16.6918,13.0929,5.93315,8.89338,368.345,11.2727
413,269,392,125,95,338,3.52171,5.27879,5.13826,2.45756,5.5715,135.735,11.2727
239,169,360,63,50,321,1.43276,20.7172,27.8764,2.18659,2.37096,930.409,11.2727
136,111,313,44,38,298,1.009,3.07798,6.26412,2.09073,4.41079,109.408,11.2727
197,130,388,87,65,339,2.20689,10.4607,8.7385,1.00007,3.81999,381.999,11.2727
346,230,385,138,105,337,3.49152,5.0486,3.75202,2.54857,2.52575,73.0007,11.2727
337,200,429,107,74,371,2.43666,13.4581,14.0771,3.71868,3.49177,495.894,11.2727
167,131,327,48,40,304,1.54047,4.69925,4.57414,1.47273,1.00035,196.391,11.2727
216,151,366,101,75,344,1.74732,3.7196,3.49263,2.07296,2.64277,94.7865,11.2727
475,338,359,107,80,342,4.29548,8.06212,13.1035,3.33916,4.69974,259.574,11.2727
421,230,468,220,157,357,5.939,16.5587,17.0116,5.72913,10.8501,578.089,11.2727
458,245,478,178,88,518,2.55001,7.77886,7.3042,3.46221,5.37972,205.49,11.2727
232,146,407,108,79,347,2.37305,5.99308,11.9793,2.6915,2.52726,235.18,11.2727
315,211,382,107,76,357,1.23078,8.43565,8.43565,2.35196,3.46258,305.29,11.2727
305,194,401,70,54,332,2.20853,5.73014,5.23724,2.91874,4.53526,179.58,11.2727
179,154,297,28,27,268,1.00085,2.50499,3.16496,1.00085,1.74806,95.6834,11.2727
281,212,338,54,43,316,1.47371,9.9206,11.3536,1.00102,4.87466,414.602,11.2727
304,232,335,73,58,324,2.5984,3.75718,3.1105,1.32354,2.05657,114.614,11.2727
160,115,355,73,56,332,2.59858,2.17076,2.29113,2.29113,3.31288,84.4219,11.2727
236,165,366,95,75,322,3.02823,3.00111,4.14865,1.73381,2.50702,94.9035,11.2727
220,154,363,97,78,315,1.38476,3.13938,1.03843,1.84661,3.65806,49.2217,11.2727
139,108,328,35,29,302,1.0018,3.43508,3.89605,1.0018,1.64295,154.27,11.2727
214,116,470,233,143,418,5.68463,12.2105,12.2105,3.82673,5.58329,319.671,11.2727
328,201,416,146,115,323,5.53368,9.92935,13.1224,1.47501,3.11182,340.468,11.2727
243,175,354,77,59,330,1.62864,7.24875,7.51429,1.94962,2.67097,217.183,11.2727
487,264,471,160,109,375,4.66522,7.51456,4.83612,4.00374,6.93022,246.336,11.2727
267,167,407,95,74,325,1.96738,5.3875,8.75639,2.03945,3.19761,200.309,11.2727
366,180,518,146,77,482,4.22604,10.6728,14.4907,1.88093,5.94801,400.402,11.2727
333,208,409,102,74,350,3.37539,4.96927,5.43694,3.19806,6.80787,109.659,11.2727
162,115,361,140,73,490,3.03047,5.15203,3.00333,1.0024,3.76062,176.659,11.2727
350,191,469,101,72,356,2.79511,17.0434,22.5242,4.26573,5.10644,693.315,11.2727
132,87,387,62,44,361,1.23312,7.06024,4.46273,1.00268,1.00268,246.484,11.2727
343,237,370,138,103,341,3.46942,5.2474,2.89822,2.04074,3.34681,99.3774,11.2727
238,170,358,77,58,336,3.0045,4.15333,6.75047,1.62985,4.26693,127.843,11.2727
196,138,362,67,53,323,1.13744,5.69044,3.79634,1.91642,1.09724,237.815,11.2727
299,173,442,139,93,383,3.40804,3.56481,6.22621,2.72175,3.28761,53.9168,11.2727
160,109,375,164,86,484,13.3757,7.93878,7.79725,1.00304,5.06339,188.258,11.2727
261,157,424,87,64,346,1.00328,6.51513,9.94299,2.65032,2.57976,240.065,11.2727
279,171,417,80,60,337,1.42514,2.97969,6.00978,1.98788,3.83306,100.349,11.2727
110,88,320,84,58,367,5.39509,6.28644,6.28644,1.00353,2.33732,195.251,11.2727
304,229,339,93,72,327,2.09825,9.1724,10.1263,1.55938,3.0614,292.677,11.2727
179,136,335,36,27,337,1.00374,7.19599,6.94169,1.6314,2.7735,314.569,11.2727
351,226,397,104,78,339,2.13732,4.23393,1.67649,2.85016,3.0628,84.6301,11.2727
287,182,402,90,69,334,2.67643,7.46222,9.17724,2.17627,7.66632,287.611,11.2727
316,220,368,96,77,320,1.38828,5.25534,3.80168,2.04383,2.6769,169.205,11.2727
234,160,374,55,42,334,1.00431,3.87082,4.93483,2.80013,1.95402,157.463,11.2727
277,192,370,102,78,332,1.00445,7.66901,9.18046,3.20504,3.09178,311.971,11.2727
447,252,454,169,116,371,4.31321,9.77843,7.20206,3.20549,6.82369,267.775,11.2727
502,291,441,113,67,429,2.95644,8.09596,8.09596,1.66253,3.90717,320.571,11.2727
274,191,368,177,146,309,3.76923,6.01697,2.40403,2.46978,6.23738,93.494,11.2727
344,248,355,79,61,329,3.63616,122.458,156.119,1.43979,8.85853,5117.76,11.2727
316,215,376,136,93,372,7.53494,5.91032,5.02688,3.41452,7.60301,123.573,11.2727
318,216,376,89,67,341,1.36439,2.02681,1.23586,1.771,2.98388,67.6473,11.2727
118,97,310,154,104,379,2.67878,8.32002,9.52178,1.00498,1.88622,231.973,11.2727
252,174,370,100,72,353,2.1589,62.398,90.2249,1.85279,7.27071,2878.94,11.2727
161,136,303,35,30,294,1.00512,2.29928,4.59593,1.00512,2.65517,132.834,11.2727
329,225,374,77,57,345,2.00915,6.3535,5.75499,2.85336,3.50914,195.567,11.2727
236,155,389,84,65,327,1.38954,2.67934,5.45283,2.0457,2.53858,81.0023,11.2727
378,271,357,77,62,317,1.54797,17.244,25.3867,2.77759,4.63794,824.755,11.2727
364,236,394,214,159,345,2.87975,7.20763,7.07913,3.7045,2.15951,144.07,11.2727
301,195,395,53,41,336,1.0054,17.7187,22.7933,3.44743,8.32353,767.629,11.2727
300,198,386,48,39,314,1.00544,5.12136,6.95341,2.63222,2.47161,161.952,11.2727
294,172,436,121,86,359,2.56233,4.80919,7.81645,3.32595,2.40597,154.84,11.2727
204,148,352,57,46,316,1.60524,2.3846,1.00558,2.77857,1.00558,87.0793,11.2727
395,227,443,151,105,368,4.16503,11.8234,14.6721,5.3099,5.70606,480.97,11.2727
375,225,426,115,81,364,1.05198,3.67262,3.38704,2.70498,2.4723,81.045,11.2727
248,178,355,68,55,317,1.00575,2.70507,2.04685,2.70507,1.2369,135.331,11.2727
404,265,389,112,86,334,2.85527,6.18848,5.40742,2.14115,6.71028,214.115,11.2727
433,211,524,285,168,434,10.0593,10.8098,8.78969,4.72544,13.7812,206.57,11.2727
374,234,408,200,126,405,2.49542,7.34335,5.81208,3.94787,5.8646,134.157,11.2727
327,215,389,163,112,373,6.19087,16.2077,16.8014,2.56413,4.32018,545.839,11.2727
256,185,352,74,58,324,1.3664,19.5807,24.7395,3.21123,7.75326,810.99,11.2727
146,116,322,147,117,323,1.95814,8.18346,7.41256,2.30227,3.84425,195.814,11.2727
317,233,348,56,44,328,1.95821,23.4414,26.8273,3.91417,7.34644,997.447,11.2727
498,288,442,256,161,404,3.4826,13.3026,15.0877,6.47792,9.45144,332.945,11.2727
186,151,315,62,45,354,1.97631,5.36352,3.87994,1.44257,1.68091,245.248,11.2727
421,206,522,210,133,402,2.93635,12.7211,11.8379,3.81143,5.66192,377.731,11.2727
261,192,347,72,58,318,1.20532,6.30745,6.90107,1.36707,4.36212,192.41,11.2727
278,194,366,87,69,323,1.43001,2.45309,4.81594,1.82308,5.76509,74.162,11.2727
369,199,474,231,145,406,4.64608,25.4313,32.4218,4.17073,8.72016,1025.27,11.2727
207,127,418,143,108,338,4.81662,12.6099,8.87907,1.33091,8.1153,315.608,11.2727
275,211,333,53,43,316,2.54339,11.6297,17.1214,2.3038,5.22292,494.853,11.2727
517,251,526,398,201,504,8.8011,26.3694,23.2494,7.35211,16.8185,715.638,11.2727
535,287,476,309,178,442,6.36689,9.80454,5.92485,5.08477,10.4417,119.499,11.2727
268,172,397,183,79,592,6.31076,28.3417,42.4822,2.6374,12.3894,998.391,11.2727
194,122,406,118,90,333,2.88582,3.91815,3.61347,2.22325,4.86218,84.9217,11.2727
295,152,496,117,66,450,1.96047,14.9683,14.5698,3.21517,3.78022,477.617,11.2727
409,235,444,167,120,355,3.42435,7.032,7.35546,3.18661,4.73373,224.38,11.2727
167,106,402,230,152,388,3.95494,12.6196,14.1849,1.00784,6.03578,452.619,11.2727
461,266,443,167,120,356,4.40585,6.54493,3.33377,4.28855,5.13376,121.741,11.2727
296,202,374,71,55,330,1.27354,5.1343,3.13067,2.45566,3.36425,226.471,11.2727
326,238,350,86,70,315,1.69835,6.31452,3.55092,3.02015,3.81584,196.123,11.2727
264,158,426,139,107,331,3.92035,28.6158,37.4795,3.18772,34.2555,921.336,11.2727
364,230,404,95,71,342,1.00812,4.17541,7.49212,2.88764,1.82526,179.271,11.2727
500,276,462,169,112,385,1.29716,8.19924,4.61077,3.48883,3.68229,218.552,11.2727
561,275,521,308,171,459,8.4999,10.6432,11.1327,6.14878,12.2905,197.971,11.2727
308,231,341,79,63,321,1.63902,7.76903,13.0897,1.29725,5.72208,532.481,11.2727
429,264,415,161,114,362,2.76161,9.81622,7.8395,2.56988,3.95743,299.447,11.2727
484,284,435,174,111,397,3.18962,7.29649,6.49132,4.65373,7.42894,155.324,11.2727
278,175,405,91,70,331,1.11358,11.338,9.81828,2.5246,4.03011,330.658,11.2727
337,211,407,134,97,352,2.78735,3.9943,3.18996,1.92768,4.53032,65.5065,11.2727
360,184,500,175,75,597,4.45033,17.7809,16.3983,2.73813,5.13916,552.258,11.2727
281,159,449,89,65,351,3.05042,8.05814,6.43544,3.07798,4.78269,222.659,11.2727
128,117,279,121,83,373,3.13396,3.58664,3.81972,1.06499,2.01691,82.7883,11.2727
267,205,334,60,47,328,1.42023,7.77392,9.0583,1.32163,1.7155,327.824,11.2727
232,144,410,67,52,329,1.59656,19.1122,26.8998,2.71428,6.9168,858.331,11.2727
467,322,370,165,133,317,2.09132,8.97909,8.89869,2.9171,4.33337,259.519,11.2727
370,267,354,160,129,319,2.26773,3.75268,1.00028,1.00028,2.2273,88.99,11.2727
207,153,345,113,90,323,1.3583,3.39965,2.8656,1.00042,2.43726,51.8833,11.2727
342,245,357,117,91,328,1.16583,5.93837,2.91792,1.51327,3.40001,154.074,11.2727
414,238,445,138,98,359,5.62659,38.9125,40.338,5.42775,21.2995,1554.72,11.2727
309,226,349,77,60,328,1.00064,5.67783,5.67783,2.39432,2.91823,129.884,11.2727
177,109,416,119,83,367,2.6673,18.7814,19.4694,3.62147,6.79708,673.622,11.2727
379,212,458,122,84,371,2.24853,6.61682,3.65458,4.10789,6.7978,176.372,11.2727
178,127,359,84,65,330,1.00081,6.10251,5.73014,1.70146,1.64133,205.519,11.2727
246,163,385,48,32,388,1.00085,2.66777,1.00085,1.28749,4.70157,48.738,11.2727
266,204,333,74,60,316,1.00092,3.25175,3.62236,2.07398,2.28967,146.036,11.2727
231,162,364,81,63,326,1.00102,3.19411,1.00102,1.00102,2.52806,93.9941,11.2727
141,94,382,105,76,353,1.00127,5.05448,7.17828,1.00127,2.84234,167.189,11.2727
211,163,330,47,38,313,1.00131,2.35321,2.46145,1.76466,2.22958,59.9667,11.2727
141,108,334,128,88,369,5.3839,5.48162,5.68243,2.07508,4.29972,142.224,11.2727
236,187,323,48,40,303,1.00152,3.2537,6.21767,1.00152,3.2831,146.124,11.2727
337,218,396,72,53,348,1.57031,11.3596,11.3596,1.55625,4.70488,375.745,11.2727
142,79,458,108,70,391,1.01984,3.72419,4.49846,1.00166,1.33573,86.7401,11.2727
424,258,419,128,94,350,3.00122,11.9911,16.8771,2.50711,7.51165,510.23,11.2727
235,184,325,62,49,321,1.23195,23.7547,27.4316,1.00173,3.28379,915.562,11.2727
342,202,432,181,101,456,3.72459,17.8142,18.802,4.18658,9.32214,686.599,11.2727
345,216,409,109,81,345,3.65857,15.2899,15.153,4.30154,7.37903,610.897,11.2727
325,185,450,98,53,470,2.19145,7.85994,11.9954,1.98501,4.83595,211.401,11.2727
198,139,363,62,49,322,1.00208,4.79282,5.84155,1.98508,4.26393,196.731,11.2727
226,153,377,99,86,296,2.15253,7.58272,9.40968,1.915,3.53015,359.423,11.2727
201,127,405,121,84,365,2.89679,20.5816,15.5735,1.00226,4.88067,765.231,11.2727
211,187,289,80,67,305,3.59487,3.76023,4.04077,1.5574,2.7447,94.1134,11.2727
205,123,425,162,108,381,6.0028,16.8878,17.6646,1.00233,3.4369,627.893,11.2727
556,307,463,302,223,346,9.75713,10.206,11.0665,6.16742,10.206,196.793,11.2727
294,198,380,101,70,367,2.27285,2.50923,1.00254,1.98599,2.02204,55.3719,11.2727
180,117,395,87,69,320,1.51648,13.4913,19.3332,3.11412,1.78299,611.37,11.2727
238,142,429,81,51,403,2.09648,5.06178,4.34408,2.84645,4.26663,151.658,11.2727
326,208,401,84,59,364,3.93527,5.34302,6.99801,2.13476,7.18941,147.636,11.2727
591,351,430,153,98,402,3.53326,8.30366,5.49012,4.97294,7.38735,176.764,11.2727
340,240,361,64,51,323,3.20053,3.20053,2.44363,1.10735,4.04376,71.9093,11.2727
281,199,361,121,98,316,3.20087,6.93754,5.90056,3.06011,2.40032,215.473,11.2727
253,188,344,43,35,313,1.23373,2.09744,1.63048,2.46605,2.5335,57.4367,11.2727
292,210,355,66,53,316,5.2976,16.7525,22.9508,2.09766,5.74428,617.285,11.2727
563,326,442,168,105,410,4.75659,7.1298,6.81626,5.90264,6.40033,88.4764,11.2727
198,158,321,52,46,288,1.02175,2.84875,2.90046,2.35843,1.4774,104.029,11.2727
264,173,389,85,64,338,2.2548,9.1724,11.589,3.47222,3.93818,328.981,11.2727
318,201,404,131,86,391,4.19455,22.1483,33.4988,4.75743,4.50749,925.625,11.2727
240,181,339,103,81,324,1.23438,6.87929,7.32635,1.85025,2.53484,267.539,11.2727
146,62,600,150,53,717,1.04995,6.45997,3.11763,1.00378,1.72192,164.619,11.2727
257,182,361,81,62,336,1.00381,4.30988,8.01671,2.33797,2.51241,186.717,11.2727
363,234,397,115,85,346,1.66124,6.8805,5.5446,2.9277,2.33814,195.319,11.2727
352,180,499,128,63,515,3.56857,65.7839,70.0589,4.5906,10.1302,2423.96,11.2727
203,142,364,42,34,316,1.00409,4.35004,3.06302,1.63197,3.56907,133.898,11.2727
604,310,499,281,127,564,5.80128,11.1861,10.2239,9.4289,10.8883,197.139,11.2727
332,194,437,85,60,361,3.06334,8.16538,6.40483,4.19676,9.60039,236.001,11.2727
255,187,349,104,77,344,2.27669,7.07118,3.76751,2.36009,3.09113,176.982,11.2727
305,201,387,114,89,327,1.78625,5.35186,5.11651,1.36381,1.43944,186.842,11.2727
413,231,458,223,114,499,4.84787,14.3949,15.8919,3.60284,5.90866,507.087,11.2727
475,244,497,272,146,475,7.8796,19.1965,21.3844,4.98064,9.69054,646.497,11.2727
361,201,460,173,116,379,2.31891,10.7958,16.3283,2.80102,3.97795,394.233,11.2727
318,215,379,71,50,357,1.00491,22.376,23.4052,3.41488,7.88237,847.045,11.2727
341,209,417,107,78,348,1.00494,1.93775,1.80321,2.77681,6.12769,64.0956,11.2727
443,236,480,149,86,440,2.53805,6.95024,7.60435,5.25903,8.3952,229.896,11.2727
331,242,349,106,81,335,3.38537,6.8897,6.8897,2.13987,2.85356,204.577,11.2727
132,74,455,127,64,510,2.65554,8.32236,8.02826,1.00526,1.57612,270.374,11.2727
418,265,403,241,141,437,5.60335,10.3293,12.3651,6.1307,7.95777,326.643,11.2727
454,256,453,122,82,379,3.9458,6.82992,14.409,3.91046,7.95833,272.884,11.2727
288,211,348,74,60,312,2.90628,17.4053,22.1896,1.92154,2.58557,658.88,11.2727
401,249,412,129,86,381,3.94621,41.2773,52.1524,2.77867,6.18718,1649.2,11.2727
353,204,441,135,87,398,2.32128,4.72412,2.36341,3.4174,4.63989,69.5487,11.2727
268,174,393,135,98,352,1.88768,7.81837,6.53117,3.20921,1.75662,232.152,11.2727
439,214,524,244,120,522,6.2444,17.7262,16.7949,4.055,9.11073,575.883,11.2727
449,222,516,352,157,572,7.96113,7.67979,7.74918,5.12352,12.041,114.084,11.2727
195,126,396,92,69,338,2.80456,4.39721,1.78876,1.82123,5.55571,110.056,11.2727
277,164,431,230,141,416,6.95683,10.9075,7.68033,1.9927,5.97042,283,11.2727
111,88,321,53,44,307,1.20423,2.73009,1.00596,1.40318,1.67973,83.2821,11.2727
253,179,361,167,117,363,2.88167,5.07853,2.06592,1.40328,3.09667,65.3301,11.2727
212,135,401,132,82,411,1.88841,24.7334,27.3057,4.12991,5.97168,1120.81,11.2727
266,137,497,181,118,394,4.35921,5.86563,8.8716,3.54458,5.31307,175.743,11.2727
210,171,314,94,80,299,1.20461,4.47875,7.34516,1.00628,1.0338,169.544,11.2727
399,229,444,139,98,362,3.51345,5.03482,3.41992,3.60955,5.55844,119.394,11.2727
485,282,439,168,116,370,3.91417,3.91417,6.71452,3.35918,5.26679,57.6247,11.2727
309,207,382,95,71,340,3.04327,19.0641,25.6521,2.34455,5.97461,848.503,11.2727
310,208,382,96,79,313,2.04871,3.70931,2.78159,1.15208,4.05841,98.8723,11.2727
270,195,353,77,58,336,1.00674,2.36598,2.56547,1.36688,2.83228,68.3831,11.2727
643,325,507,281,153,469,6.47951,29.8954,34.5227,8.87689,11.2156,953.917,11.2727
367,212,442,127,82,398,1.55058,9.12064,11.4204,3.3008,3.07163,254.295,11.2727
413,257,411,178,127,359,3.30091,8.64177,12.163,3.84628,2.78237,273.277,11.2727
238,164,370,88,68,329,1.00709,5.92381,3.21348,1.40476,4.94853,131.904,11.2727
225,167,345,67,49,349,1.00724,2.61332,5.36653,2.93748,3.8129,89.6086,11.2727
208,162,329,69,56,314,1.95979,6.0324,4.99412,1.74352,3.24309,241.02,11.2727
372,185,514,163,78,532,5.31885,9.04245,13.1932,4.68954,11.0211,273.373,11.2727
475,261,464,218,159,350,5.87221,45.2398,58.1963,4.32503,5.76752,2050.08,11.2727
471,263,458,153,70,560,3.81344,21.2525,26.3731,2.63731,6.48314,872.352,11.2727
226,164,352,40,34,301,1.29593,4.02503,2.38895,1.63736,2.70953,121.685,11.2727
258,173,380,88,63,356,2.45437,7.55479,8.26579,2.36764,4.13527,254.429,11.2727
368,257,365,120,94,326,2.54482,23.8954,26.6188,2.45489,2.86048,1025.95,11.2727
432,270,408,187,119,403,4.48535,13.6827,12.6187,4.77684,5.13322,473.406,11.2727
324,223,372,80,51,400,2.34726,3.58225,5.71848,1.99641,2.66225,152.427,11.2727
361,234,394,82,61,343,2.22402,2.6864,3.01962,2.34735,2.93923,105.419,11.2727
220,164,343,70,56,318,2.73526,19.2599,24.1163,1.48379,5.8753,921.175,11.2727
241,186,331,52,44,300,2.26463,4.02715,4.21239,1.00794,1.62355,90.4816,11.2727
208,126,421,168,104,414,7.22635,4.36686,2.76026,2.56862,4.36686,64.2892,11.2727
245,154,407,137,96,364,2.7853,7.49134,6.20195,3.42543,4.52699,241.197,11.2727
599,301,509,171,85,517,6.84742,9.38093,10.5445,5.18124,8.42114,302.036,11.2727
540,274,503,267,127,538,8.49752,20.3329,25.2318,5.56799,8.65177,735.855,11.2727
226,195,295,47,41,294,2.88804,4.65194,5.22896,1.00826,1.30874,185.865,11.2727
346,200,443,129,90,364,5.18251,4.65227,5.09011,3.78287,8.73177,141.919,11.2727
363,222,418,103,78,339,5.72168,3.81718,4.21416,3.16018,8.65389,73.6036,11.2727
387,219,451,125,87,368,1.1438,6.91195,7.69973,4.56997,6.09415,177.728,11.2727
458,263,445,248,133,474,4.73755,10.549,7.7,4.44846,8.20039,216.626,11.2727
423,272,398,134,99,345,1.00854,14.4525,15.3917,2.30711,3.4582,532.537,11.2727
527,309,436,183,133,351,3.27709,5.72369,4.48959,3.92295,6.49177,74.2946,11.2727
184,121,389,81,59,350,1.89344,8.5803,7.70243,1.56755,2.68903,294.211,11.2727
309,190,415,100,73,347,2.50252,14.72,20.9051,2.73804,6.43477,537.537,11.2727
381,245,398,103,75,351,2.52548,5.1397,6.26434,1.98096,3.81972,128.64,11.2727
439,254,441,139,84,423,4.06809,8.20499,5.23318,4.14193,4.614,239.288,11.2727
274,135,517,191,102,478,3.95992,7.6356,7.49947,1.81069,4.29381,252.566,11.2727
301,196,391,117,87,343,1.77884,12.8681,10.6532,3.49226,4.57398,532.967,11.2727
255,165,395,106,73,368,1.00039,26.1901,26.9064,1.47278,1.74725,1027.75,11.2727
226,182,318,58,39,375,1.00046,14.4662,15.9707,1.76316,3.68643,621.109,11.2727
310,184,430,90,68,336,3.55728,4.96192,8.43565,3.34022,3.75453,184.485,11.2727
391,237,421,158,114,354,3.43169,35.8955,45.7624,3.16484,5.52764,1569.15,11.2727
437,252,443,90,66,351,4.10817,8.58937,9.83004,4.29715,4.37515,310.853,11.2727
319,211,387,59,44,340,2.89281,2.64398,1.82853,3.46294,6.49955,72.4032,11.2727
280,179,399,149,91,419,2.39499,4.22083,1.6713,2.55064,3.55778,77.1111,11.2727
334,224,381,69,57,312,2.26941,3.28148,3.75546,3.25209,5.33343,122.006,11.2727
248,177,358,49,38,325,1.00106,5.43043,5.68023,3.28159,3.85831,222.903,11.2727
437,232,482,123,57,545,2.74209,9.40239,4.74639,2.62151,6.68037,292.029,11.2727
212,146,371,67,52,329,3.19569,8.44189,9.23639,1.00152,3.31276,352.804,11.2727
395,232,434,150,101,378,4.30063,11.3608,11.7769,3.82605,8.36748,325.416,11.2727
569,319,456,199,137,371,4.45896,9.0746,7.71818,5.43465,5.94612,193.176,11.2727
283,204,356,55,45,311,1.00187,4.62247,7.58085,1.43569,1.00187,141.01,11.2727
377,211,456,157,102,393,10.2931,6.929,11.161,4.83527,10.7666,173.424,11.2727
375,216,444,111,82,342,3.40492,16.4324,17.8179,5.53407,6.22051,573.68,11.2727
644,326,505,246,150,418,4.66489,11.0622,8.67706,7.05552,9.75336,225.131,11.2727
386,228,433,163,105,398,1.13656,3.69241,1.26609,3.75943,3.40528,94.0935,11.2727
470,295,407,140,100,359,3.03004,62.7848,73.1579,3.53065,9.24323,2647.62,11.2727
146,102,366,56,45,313,1.0024,9.93424,18.4785,1.0024,1.0024,458.35,11.2727
285,179,408,76,55,353,2.27261,11.3696,10.9678,1.65885,3.72708,393.375,11.2727
309,184,429,120,88,347,2.00422,6.99702,2.77057,2.64873,3.46917,188.192,11.2727
609,299,521,382,203,480,9.00412,27.7155,32.0053,11.8997,21.7397,745.435,11.2727
338,239,362,70,43,418,2.46579,8.37928,12.7879,1.22256,3.20065,404.39,11.2727
403,221,465,156,90,441,3.00566,6.22796,8.01163,2.92564,4.71251,167.507,11.2727
387,212,466,169,99,436,5.11003,12.7897,14.2474,4.46509,17.8399,353.401,11.2727
367,198,473,366,150,624,8.23163,12.1187,14.1208,3.06054,9.16982,213.574,11.2727
282,189,382,55,43,325,1.26774,4.7135,6.69403,1.88324,5.39433,175.249,11.2727
