"date","expt","recombined_construct","pseudovirus_env","pseudovirus_inoc","live_singlets","pct_grn","pct_red","pct_grn_gvn_red","moi"
"201119","ACE2_mut_panel","G820A","VSVG","200",39614,NA,15.630838,45.138889,0.600365449134296
"201119","ACE2_mut_panel","G821A","VSVG","200",55490,NA,19.279149,42.447186,0.552467155403958
"201119","ACE2_mut_panel","G822A","VSVG","200",44508,NA,15.720769,45.548092,0.607852295900741
"201119","ACE2_mut_panel","G823B","VSVG","200",55405,NA,20.617273,45.268318,0.602727448616764
"201119","ACE2_mut_panel","G824D","VSVG","200",23565,NA,19.079143,36.699288,0.457273608875943
"201119","ACE2_mut_panel","G825F","VSVG","200",37082,NA,17.248261,38.69606,0.489326071049425
"201119","ACE2_mut_panel","G826A","VSVG","200",27017,NA,14.028204,43.799472,0.576244034114785
"201119","ACE2_mut_panel","G827A","VSVG","200",23353,NA,14.563439,41.928844,0.543501099793492
"201119","ACE2_mut_panel","G842A","VSVG","200",39850,NA,15.19197,44.565576,0.589969413365247
"201119","ACE2_mut_panel","G843A","VSVG","200",39190,NA,10.053585,44.543147,0.589564891009428
"201119","ACE2_mut_panel","G844A","VSVG","200",20346,NA,17.993709,41.327506,0.533199155005447
"201119","ACE2_mut_panel","G845A","VSVG","200",53052,NA,18.315992,45.40496,0.605227149854504
"201119","ACE2_mut_panel","G846A","VSVG","200",44341,NA,22.040549,44.500153,0.588789921996259
"201119","ACE2_mut_panel","G847B","VSVG","200",29047,NA,25.427755,39.845654,0.508256493475925
"201119","ACE2_mut_panel","G848A","VSVG","200",16326,NA,17.98971,43.445693,0.569968823638305
"201119","ACE2_mut_panel","G849A","VSVG","200",17983,NA,14.914086,46.085011,0.61776165767893
"201120","ACE2_mut_panel","G755A","SARS2","200",23564,NA,35.316585,2.859889,0.0290158063904784
"201120","ACE2_mut_panel","G756A","SARS2","200",21393,NA,32.627495,0.386819,0.0038756907961894
"201120","ACE2_mut_panel","G757A","SARS2","200",21266,NA,38.71438,0.48585,0.00487034087930142
"201120","ACE2_mut_panel","G758A","SARS2","200",9280,NA,95.064655,0.124688,0.00124765800165086
"201120","ACE2_mut_panel","G820A","SARS2","200",13791,NA,29.918063,0.193892,0.00194080213865418
"201120","ACE2_mut_panel","G821A","SARS2","200",19617,NA,38.487027,0.927152,0.00931476806599129
"201120","ACE2_mut_panel","G822A","SARS2","200",15088,NA,38.653234,1.54321,0.0155524142614033
"201120","ACE2_mut_panel","G823B","SARS2","200",14018,NA,40.783279,0.2099,0.002101205987953
"201120","ACE2_mut_panel","G824D","SARS2","200",21319,NA,27.759276,2.382562,0.0241140404954897
"201120","ACE2_mut_panel","G825F","SARS2","200",18542,NA,25.62291,3.073037,0.0312124498634207
"201120","ACE2_mut_panel","G826A","SARS2","200",26306,NA,32.631339,2.737651,0.0277582295459266
"201120","ACE2_mut_panel","G827A","SARS2","200",25593,NA,37.088266,3.982301,0.040637646929983
"201120","ACE2_mut_panel","G842A","SARS2","200",28153,NA,30.18506,2.106378,0.0212887866841736
"201120","ACE2_mut_panel","G843A","SARS2","200",21452,NA,14.986948,3.017107,0.0306355838628497
"201120","ACE2_mut_panel","G844A","SARS2","200",3804,NA,23.817035,5.84989,0.0602797625372322
"201120","ACE2_mut_panel","G845A","SARS2","200",22068,NA,35.204821,2.535719,0.0256842238243241
"201120","ACE2_mut_panel","G846A","SARS2","200",20591,NA,48.38036,1.114234,0.0112048808720578
"201120","ACE2_mut_panel","G847B","SARS2","200",15812,NA,38.243107,2.778237,0.0281756004064231
"201120","ACE2_mut_panel","G848A","SARS2","200",15240,NA,39.730971,1.288192,0.0129656114460236
"201120","ACE2_mut_panel","G849A","SARS2","200",15175,NA,36.31631,2.467792,0.0249875240724881
"201120","ACE2_mut_panel","G755A","SARS1","200",27452,NA,41.075331,10.003547,0.105399927545576
"201120","ACE2_mut_panel","G756A","SARS1","200",29413,NA,41.889641,2.589076,0.0262318255711275
"201120","ACE2_mut_panel","G757A","SARS1","200",24729,NA,51.453759,2.043383,0.0206454890043332
"201120","ACE2_mut_panel","G758A","SARS1","200",13529,NA,97.006431,0.327644,0.00328181928268193
"201120","ACE2_mut_panel","G820A","SARS1","200",17256,NA,33.385489,0.08679,0.000868276843262321
"201120","ACE2_mut_panel","G821A","SARS1","200",23171,NA,49.259851,0.131418,0.00131504429184261
"201120","ACE2_mut_panel","G822A","SARS1","200",18462,NA,43.251002,10.494678,0.110872098788026
"201120","ACE2_mut_panel","G823B","SARS1","200",17473,NA,51.696904,0.188199,0.00188376316825259
"201120","ACE2_mut_panel","G824D","SARS1","200",18549,NA,28.745485,9.246062,0.097018319845227
"201120","ACE2_mut_panel","G825F","SARS1","200",17328,NA,25.657895,9.851552,0.103712452238483
"201120","ACE2_mut_panel","G826A","SARS1","200",28054,NA,35.396022,9.254783,0.0971144194662606
"201120","ACE2_mut_panel","G827A","SARS1","200",22299,NA,38.297682,6.498829,0.0671962257077044
"201120","ACE2_mut_panel","G842A","SARS1","200",10456,NA,31.952946,8.709967,0.091128571925791
"201120","ACE2_mut_panel","G843A","SARS1","200",10597,NA,16.495235,6.292906,0.0649962898977041
"201120","ACE2_mut_panel","G844A","SARS1","200",5498,NA,21.735176,23.849372,0.27245685979977
"201120","ACE2_mut_panel","G845A","SARS1","200",21387,NA,36.466078,5.116041,0.0525155252179667
"201120","ACE2_mut_panel","G846A","SARS1","200",25268,NA,51.06063,4.053635,0.0413808485667585
"201120","ACE2_mut_panel","G847B","SARS1","200",16279,NA,42.392039,9.723229,0.102290001182602
"201120","ACE2_mut_panel","G848A","SARS1","200",19396,NA,44.230769,6.993822,0.0725042649336905
"201120","ACE2_mut_panel","G849A","SARS1","200",18297,NA,41.367437,11.639583,0.123746088117297
"201120","ACE2_mut_panel","G755A","VSVG","200",46680,NA,31.261782,19.817721,0.220867655630653
"201120","ACE2_mut_panel","G756A","VSVG","200",48342,NA,23.59439,21.900754,0.247189783478427
"201120","ACE2_mut_panel","G757A","VSVG","200",51582,NA,32.39696,22.374484,0.253273998413547
"201120","ACE2_mut_panel","G758A","VSVG","200",47392,NA,94.226874,21.752956,0.245299133639201
"201120","ACE2_mut_panel","G820A","VSVG","200",41060,NA,21.967852,30.886918,0.369426153306865
"201120","ACE2_mut_panel","G821A","VSVG","200",44728,NA,31.877124,31.357834,0.376263175362207
"201120","ACE2_mut_panel","G822A","VSVG","200",42255,NA,20.911135,32.752377,0.396788513855725
"201120","ACE2_mut_panel","G823B","VSVG","200",25921,NA,30.627676,29.285804,0.346523841162388
"201120","ACE2_mut_panel","G824D","VSVG","200",42414,NA,25.816947,17.013699,0.186494640006216
"201120","ACE2_mut_panel","G825F","VSVG","200",28441,NA,27.776801,19.063291,0.211502707114963
"201120","ACE2_mut_panel","G826A","VSVG","200",50174,NA,21.863914,20.574294,0.230348116983128
"201120","ACE2_mut_panel","G827A","VSVG","200",43193,NA,23.962216,22.057971,0.249204853570598
"201120","ACE2_mut_panel","G842A","VSVG","200",13992,NA,24.313894,19.753086,0.220061879546032
"201120","ACE2_mut_panel","G843A","VSVG","200",11103,NA,13.969198,19.987105,0.222982376803519
"201120","ACE2_mut_panel","G844A","VSVG","200",11157,NA,26.297392,20.892979,0.234368554091566
"201120","ACE2_mut_panel","G845A","VSVG","200",49719,NA,24.312637,20.871939,0.234102620648008
"201120","ACE2_mut_panel","G846A","VSVG","200",50596,NA,29.405487,21.810727,0.246037721759071
"201120","ACE2_mut_panel","G847B","VSVG","200",41586,NA,33.626701,29.919908,0.355531426575429
"201120","ACE2_mut_panel","G848A","VSVG","200",44675,NA,25.945159,29.893883,0.355160134698937
"201120","ACE2_mut_panel","G849A","VSVG","200",35874,NA,23.142108,31.112985,0.372702487268047
"201121","ACE2_mut_panel","G755A","SARS2","200",10603,NA,93.718759,2.868069,0.0291000181990394
"201121","ACE2_mut_panel","G756A","SARS2","200",14808,NA,91.011615,0.563924,0.00565520054573713
"201121","ACE2_mut_panel","G757A","SARS2","200",14518,NA,91.238463,0.377472,0.00378186223449456
"201121","ACE2_mut_panel","G758A","SARS2","200",8436,NA,99.359886,0.274398,0.00274775161418943
"201121","ACE2_mut_panel","G820A","SARS2","200",6346,NA,73.101166,1.314939,0.0132366086538232
"201121","ACE2_mut_panel","G821A","SARS2","200",7388,NA,95.682187,0.792191,0.00795345503743728
"201121","ACE2_mut_panel","G822A","SARS2","200",6697,NA,93.385098,1.215222,0.012226661930001
"201121","ACE2_mut_panel","G823B","SARS2","200",10358,NA,94.632168,0.397878,0.00398671640360824
"201121","ACE2_mut_panel","G824D","SARS2","200",9735,NA,92.593734,2.817839,0.0285830201717546
"201121","ACE2_mut_panel","G825F","SARS2","200",9997,NA,94.478344,2.329275,0.0235683136014077
"201121","ACE2_mut_panel","G826A","SARS2","200",11464,NA,95.010468,2.130004,0.0215301594209066
"201121","ACE2_mut_panel","G827A","SARS2","200",7820,NA,96.227621,3.707641,0.0377812161264481
"201121","ACE2_mut_panel","G842A","SARS2","200",15602,NA,91.27035,2.057584,0.0207904718539921
"201121","ACE2_mut_panel","G843A","SARS2","200",12305,NA,89.069484,2.782847,0.0282230188974917
"201121","ACE2_mut_panel","G844A","SARS2","200",6421,NA,91.979442,4.520826,0.0462620355812753
"201121","ACE2_mut_panel","G845A","SARS2","200",9913,NA,91.647332,3.291139,0.0334651538076357
"201121","ACE2_mut_panel","G846A","SARS2","200",16035,NA,95.466168,1.025608,0.0103090359801604
"201121","ACE2_mut_panel","G847B","SARS2","200",8708,NA,96.681213,2.209289,0.0223405930082651
"201121","ACE2_mut_panel","G848A","SARS2","200",7939,NA,95.553596,1.21276,0.0122017393723933
"201121","ACE2_mut_panel","G849A","SARS2","200",10331,NA,95.411867,2.526124,0.025585782347751
"201121","ACE2_mut_panel","G755A","SARS1","200",13449,NA,96.386348,7.359408,0.0764427818556723
"201121","ACE2_mut_panel","G756A","SARS1","200",15050,NA,95.495017,2.303089,0.0233002446346848
"201121","ACE2_mut_panel","G757A","SARS1","200",12084,NA,96.077458,2.118863,0.0214163312162747
"201121","ACE2_mut_panel","G758A","SARS1","200",12587,NA,99.348534,0.591763,0.00593520855564072
"201121","ACE2_mut_panel","G820A","SARS1","200",3613,NA,97.149184,0.37037,0.00371057567906352
"201121","ACE2_mut_panel","G821A","SARS1","200",12492,NA,98.150817,0.383329,0.00384065588585515
"201121","ACE2_mut_panel","G822A","SARS1","200",10381,NA,97.148637,7.882995,0.0821106235050782
"201121","ACE2_mut_panel","G823B","SARS1","200",14555,NA,96.92889,0.418202,0.00419078910255441
"201121","ACE2_mut_panel","G824D","SARS1","200",10159,NA,97.804902,9.188808,0.0963876480648283
"201121","ACE2_mut_panel","G825F","SARS1","200",11775,NA,97.180467,5.907542,0.0608922913867382
"201121","ACE2_mut_panel","G826A","SARS1","200",14114,NA,97.661896,6.543819,0.0676775119517291
"201121","ACE2_mut_panel","G827A","SARS1","200",8758,NA,97.876227,4.631358,0.0474203617772489
"201121","ACE2_mut_panel","G842A","SARS1","200",15074,NA,94.633143,6.274097,0.0647955888433094
"201121","ACE2_mut_panel","G843A","SARS1","200",14341,NA,95.216512,5.170267,0.0530871866611137
"201121","ACE2_mut_panel","G844A","SARS1","200",5766,NA,96.219216,17.375631,0.190865524759169
"201121","ACE2_mut_panel","G845A","SARS1","200",10398,NA,97.480285,3.729282,0.0380059840355225
"201121","ACE2_mut_panel","G846A","SARS1","200",17207,NA,96.710641,2.90247,0.0294542487074557
"201121","ACE2_mut_panel","G847B","SARS1","200",15483,NA,98.430537,7.250656,0.0752695573018394
"201121","ACE2_mut_panel","G848A","SARS1","200",12275,NA,97.792261,5.498167,0.0565509548511134
"201121","ACE2_mut_panel","G849A","SARS1","200",12401,NA,97.93565,8.398518,0.0877227353995847
"201121","ACE2_mut_panel","G755A","VSVG","200",23376,NA,89.865674,29.356881,0.347529477212988
"201121","ACE2_mut_panel","G756A","VSVG","200",22639,NA,77.80379,31.100261,0.372517796074347
"201121","ACE2_mut_panel","G757A","VSVG","200",16352,NA,81.311155,31.152226,0.373272292490775
"201121","ACE2_mut_panel","G758A","VSVG","200",22031,NA,99.214743,32.98106,0.40019491997828
"201121","ACE2_mut_panel","G820A","VSVG","200",16927,NA,89.041177,34.109607,0.417177536593885
"201121","ACE2_mut_panel","G821A","VSVG","200",30744,NA,86.423367,29.574708,0.35061772597937
"201121","ACE2_mut_panel","G822A","VSVG","200",28539,NA,82.96016,35.618348,0.440341500303744
"201121","ACE2_mut_panel","G823B","VSVG","200",38700,NA,84.338501,31.07632,0.372170380512979
"201121","ACE2_mut_panel","G824D","VSVG","200",36429,NA,84.77312,31.578266,0.37947966329295
"201121","ACE2_mut_panel","G825F","VSVG","200",37642,NA,84.493385,29.595975,0.350919751162971
"201121","ACE2_mut_panel","G826A","VSVG","200",42350,NA,84.495868,29.189023,0.345156154933362
"201121","ACE2_mut_panel","G827A","VSVG","200",23545,NA,88.698237,30.64547,0.365938720524226
"201121","ACE2_mut_panel","G842A","VSVG","200",38796,NA,83.985462,30.08931,0.357951615680262
"201121","ACE2_mut_panel","G843A","VSVG","200",30819,NA,99.127162,29.869067,0.354806219663516
"201121","ACE2_mut_panel","G844A","VSVG","200",15791,NA,91.27351,33.879137,0.413685861093827
"201121","ACE2_mut_panel","G845A","VSVG","200",31473,NA,91.135259,32.018966,0.385941431479811
"201121","ACE2_mut_panel","G846A","VSVG","200",57879,NA,98.878695,31.504456,0.378401493930717
"201121","ACE2_mut_panel","G847B","VSVG","200",26989,NA,91.800363,33.706006,0.411070881134931
"201121","ACE2_mut_panel","G848A","VSVG","200",22385,NA,87.031494,31.659994,0.380674851504637
"201121","ACE2_mut_panel","G849A","VSVG","200",24411,NA,88.537954,33.317911,0.405233799861979
"200106","ACE2_mut_panel","G758A","SARS2","400",204648,NA,94.88341,0.253377,0.00253698542779114
"200106","ACE2_mut_panel","G755A","SARS2","400",241073,NA,49.66255,0.547096,0.00548598051112125
"200106","ACE2_mut_panel","G820E","SARS2","400",232143,NA,57.829011,0.020857,0.000208591753747252
"200106","ACE2_mut_panel","G821A","SARS2","400",213693,NA,60.237818,0.389982,0.00390744412628487
"200106","ACE2_mut_panel","G875A","SARS2","400",235853,NA,43.491497,0.270044,0.00270409276562842
"200106","ACE2_mut_panel","G876C","SARS2","400",231702,NA,56.182942,0.027655,0.000276588247002927
"200106","ACE2_mut_panel","G877A","SARS2","400",221747,NA,60.494167,0.563573,0.0056516706459801
"200107","ACE2_mut_panel","G758A","SARS2","400",211011,NA,95.378914,0.067077,0.000670995066847513
"200107","ACE2_mut_panel","G755A","SARS2","400",226410,NA,63.080253,0.727489,0.00730148105541326
"200107","ACE2_mut_panel","G820E","SARS2","400",222735,NA,68.241632,0.021053,0.000210552164551415
"200107","ACE2_mut_panel","G821A","SARS2","400",223587,NA,71.882981,0.790811,0.00793954493886783
"200107","ACE2_mut_panel","G875A","SARS2","400",213827,NA,52.472326,0.516934,0.00518274726244212
"200107","ACE2_mut_panel","G876C","SARS2","400",232193,NA,67.341393,0.026861,0.000268646082127544
"200107","ACE2_mut_panel","G877A","SARS2","400",221909,NA,73.144848,0.914272,0.00918477116877771
"200108","ACE2_mut_panel","G758A","SARS2","800",140503,NA,96.266984,0.12051,0.00120582671690799
"200108","ACE2_mut_panel","G755A","SARS2","800",156208,NA,72.360571,2.068422,0.0209011348347149
"200108","ACE2_mut_panel","G820E","SARS2","800",142455,NA,78.162227,0.052988,0.000530020436018866
"200108","ACE2_mut_panel","G821A","SARS2","800",134480,NA,84.714456,1.641445,0.0165506596792852
"200108","ACE2_mut_panel","G875A","SARS2","800",115589,NA,62.974851,1.130619,0.011370590845083
"200108","ACE2_mut_panel","G876C","SARS2","800",160949,NA,75.691679,0.059922,0.000599399604056024
"200108","ACE2_mut_panel","G877A","SARS2","800",177841,NA,81.417109,1.841249,0.0185841097902671
"200108","ACE2_mut_panel","G758A","SARS1","400",180902,NA,96.425689,0.823225,0.00826632209219952
"200108","ACE2_mut_panel","G755A","SARS1","400",207673,NA,77.499242,12.438411,0.132827765942132
"200108","ACE2_mut_panel","G820E","SARS1","400",170113,NA,82.552186,0.17375,0.00173901120385644
"200108","ACE2_mut_panel","G821A","SARS1","400",163386,NA,87.296953,0.185093,0.00185264508759729
"200108","ACE2_mut_panel","G875A","SARS1","400",143585,NA,69.390257,1.947126,0.0196633221995852
"200108","ACE2_mut_panel","G876C","SARS1","400",164214,NA,79.674084,0.165856,0.00165993693333175
"200108","ACE2_mut_panel","G877A","SARS1","400",205586,NA,84.040742,15.040862,0.162999774496969
"200108","ACE2_mut_panel","G758A","VSVG","100",192730,NA,96.459814,35.172425,0.433439133022926
"200108","ACE2_mut_panel","G755A","VSVG","100",214193,NA,77.853618,28.609893,0.337010883665488
"200108","ACE2_mut_panel","G820E","VSVG","100",173843,NA,82.785042,30.988215,0.370892898873547
"200108","ACE2_mut_panel","G821A","VSVG","100",157659,NA,86.905917,30.368938,0.361959425103416
"200108","ACE2_mut_panel","G875A","VSVG","100",129399,NA,69.169004,30.817617,0.368423936700548
"200108","ACE2_mut_panel","G876C","VSVG","100",182973,NA,81.066605,30.535293,0.364351375347648
"200108","ACE2_mut_panel","G877A","VSVG","100",204729,NA,84.532235,31.938265,0.384755025027499
"210109","ACE2_mut_panel","G758A","SARS2","800",163672,NA,97.565252,0.233582,0.00233855228311311
"210109","ACE2_mut_panel","G755A","SARS2","800",182218,NA,90.816495,2.776703,0.028159822170658
"210109","ACE2_mut_panel","G820E","SARS2","800",134654,NA,92.726544,0.065674,0.000656955748179322
"210109","ACE2_mut_panel","G821A","SARS2","800",129681,NA,94.530425,1.99938,0.0201963808069196
"210109","ACE2_mut_panel","G875A","SARS2","800",125752,NA,84.662669,1.237026,0.0124474085582748
"210109","ACE2_mut_panel","G876C","SARS2","800",155984,NA,89.8964,0.06347,0.000634901507313961
"210109","ACE2_mut_panel","G877A","SARS2","800",163704,NA,93.718541,2.195918,0.022203871577027
"210109","ACE2_mut_panel","G758A","SARS1","400",199905,NA,97.185163,0.4334,0.00434341900248961
"210109","ACE2_mut_panel","G755A","SARS1","400",222564,NA,88.883198,7.165533,0.0743522035142343
"210109","ACE2_mut_panel","G820E","SARS1","400",183929,NA,91.871864,0.137295,0.00137389335940702
"210109","ACE2_mut_panel","G821A","SARS1","400",162742,NA,94.035344,0.146372,0.00146479228459648
"210109","ACE2_mut_panel","G875A","SARS1","400",146121,NA,84.34106,0.908796,0.00912950742091226
"210109","ACE2_mut_panel","G876C","SARS1","400",202622,NA,89.460177,0.108128,0.00108186500495996
"210109","ACE2_mut_panel","G877A","SARS1","400",208961,NA,93.267165,7.374854,0.0766095261247696
"210109","ACE2_mut_panel","G758A","VSVG","100",197878,NA,97.176543,50.785528,0.708982459400919
"210109","ACE2_mut_panel","G755A","VSVG","100",223471,NA,88.346586,42.394481,0.551551806904081
"210109","ACE2_mut_panel","G820E","VSVG","100",188611,NA,91.673338,44.047054,0.580659098460843
"210109","ACE2_mut_panel","G821A","VSVG","100",160495,NA,93.613508,43.28397,0.567113299161654
"210109","ACE2_mut_panel","G875A","VSVG","100",137135,NA,83.402487,43.500271,0.570934344307376
"210109","ACE2_mut_panel","G876C","VSVG","100",198776,NA,89.471566,44.035356,0.580450051785649
"210109","ACE2_mut_panel","G877A","VSVG","100",231388,NA,93.274068,43.66686,0.573887191691679
"210110","ACE2_mut_panel","G758A","SARS2","800",128427,NA,97.864156,0.114573,0.00114638685037979
"210110","ACE2_mut_panel","G755A","SARS2","800",128161,NA,90.489306,2.379023,0.0240777873841296
"210110","ACE2_mut_panel","G820E","SARS2","800",90307,NA,93.527634,0.028415,0.000284190378260458
"210110","ACE2_mut_panel","G821A","SARS2","800",86518,NA,95.734992,1.946202,0.0196538987568172
"210110","ACE2_mut_panel","G875A","SARS2","800",75874,NA,86.136226,1.236325,0.0124403107818122
"210110","ACE2_mut_panel","G876C","SARS2","800",99841,NA,91.098847,0.042879,0.000428881956719694
"210110","ACE2_mut_panel","G877A","SARS2","800",134461,NA,94.145514,2.057841,0.02079309584825
"210110","ACE2_mut_panel","G758A","SARS1","400",125948,NA,97.795916,0.244374,0.00244673080608903
"210110","ACE2_mut_panel","G755A","SARS1","400",148630,NA,92.231044,8.430659,0.0880736755744822
"210110","ACE2_mut_panel","G820E","SARS1","400",97994,NA,94.944588,0.110705,0.00110766323247904
"210110","ACE2_mut_panel","G821A","SARS1","400",83732,NA,96.404003,0.086718,0.000867556218091095
"210110","ACE2_mut_panel","G875A","SARS1","400",77245,NA,88.262023,1.007656,0.0101276721772112
"210110","ACE2_mut_panel","G876C","SARS1","400",138049,NA,92.333157,0.076099,0.000761279699871806
"210110","ACE2_mut_panel","G877A","SARS1","400",162579,NA,95.264456,9.059272,0.0949622323450635
"210110","ACE2_mut_panel","G758A","VSVG","100",133066,NA,97.819879,47.419813,0.642830810207325
"210110","ACE2_mut_panel","G755A","VSVG","100",175421,NA,92.137771,38.066189,0.479103935712018
"210110","ACE2_mut_panel","G820E","VSVG","100",120678,NA,94.587249,40.131936,0.513026978303255
"210110","ACE2_mut_panel","G821A","VSVG","100",100204,NA,96.234681,40.33454,0.51641689248363
"210110","ACE2_mut_panel","G875A","VSVG","100",87693,NA,87.571414,41.106076,0.529432258546429
"210110","ACE2_mut_panel","G876C","VSVG","100",130492,NA,92.865463,40.020795,0.511172267173208
"210110","ACE2_mut_panel","G877A","VSVG","100",153427,NA,95.58096,41.153927,0.530245083480245
"210112","ACE2_mut_panel","G758A","SARS2","800",87257,NA,97.399636,0.042359,0.000423679739586835
"210112","ACE2_mut_panel","G755A","SARS2","800",69518,NA,79.500273,0.557295,0.0055885368225473
"210112","ACE2_mut_panel","G820E","SARS2","800",135726,NA,78.355658,0.013164,0.000131648665305264
"210112","ACE2_mut_panel","G821A","SARS2","800",90868,NA,82.850949,0.394501,0.00395281207822787
"210112","ACE2_mut_panel","G875A","SARS2","800",61692,NA,62.857421,0.206303,0.00206516097774218
"210112","ACE2_mut_panel","G876C","SARS2","800",97138,NA,77.031646,0.022719,0.000227215811557586
"210112","ACE2_mut_panel","G877A","SARS2","800",61898,NA,86.905877,0.429424,0.00430348672986842
"210112","ACE2_mut_panel","G758A","SARS1","400",101767,NA,96.683601,0.158549,0.00158674821937537
"210112","ACE2_mut_panel","G755A","SARS1","400",61310,NA,87.055945,1.748042,0.0176350066841151
"210112","ACE2_mut_panel","G820E","SARS1","400",132327,NA,83.255118,0.043569,0.000435784940465448
"210112","ACE2_mut_panel","G821A","SARS1","400",172170,NA,85.408027,0.034003,0.000340087823308641
"210112","ACE2_mut_panel","G875A","SARS1","400",86410,NA,62.274042,0.128227,0.00128309281162947
"210112","ACE2_mut_panel","G876C","SARS1","400",171534,NA,83.279117,0.052502,0.000525157871259078
"210112","ACE2_mut_panel","G877A","SARS1","400",85698,NA,91.488716,1.664456,0.016784637213151
"210112","ACE2_mut_panel","G758A","VSVG","100",16719,NA,96.913691,22.310683,0.252452428414644
"210112","ACE2_mut_panel","G755A","VSVG","100",19266,NA,85.881864,19.27354,0.214103783412538
"210112","ACE2_mut_panel","G820E","VSVG","100",26598,NA,81.430935,19.9132,0.222059139501293
"210112","ACE2_mut_panel","G821A","VSVG","100",33213,NA,80.236654,19.272768,0.214094220298924
"210112","ACE2_mut_panel","G875A","VSVG","100",39956,NA,59.870858,19.559401,0.217651174567357
"210112","ACE2_mut_panel","G876C","VSVG","100",38439,NA,83.397071,19.927005,0.222231529832264
"210112","ACE2_mut_panel","G877A","VSVG","100",36362,NA,89.073758,19.330637,0.214811323438303
"210114","ACE2_mut_panel","G758A","SARS2","800",160349,NA,98.054868,0.029257,0.000292612806952054
"210114","ACE2_mut_panel","G755A","SARS2","800",95543,NA,90.414787,0.354228,0.00354856872915103
"210114","ACE2_mut_panel","G820E","SARS2","800",153843,NA,92.751701,0.016119,0.000161202992504277
"210114","ACE2_mut_panel","G821A","SARS2","800",55067,NA,95.23308,0.261241,0.00261582829763186
"210114","ACE2_mut_panel","G875A","SARS2","800",56284,NA,85.987137,0.235552,0.00235829860146037
"210114","ACE2_mut_panel","G876C","SARS2","800",180450,NA,91.049044,0.024346,0.000243489641196835
"210114","ACE2_mut_panel","G877A","SARS2","800",114271,NA,95.64894,0.281796,0.00282193792412574
"210114","ACE2_mut_panel","G758A","SARS1","400",138371,NA,97.900572,0.102609,0.00102661679073133
"210114","ACE2_mut_panel","G755A","SARS1","400",116410,NA,94.818315,1.134284,0.0114076606425648
"210114","ACE2_mut_panel","G820E","SARS1","400",169433,NA,95.191019,0.033481,0.000334866061381692
"210114","ACE2_mut_panel","G821A","SARS1","400",68472,NA,96.150251,0.050125,0.000501375667776995
"210114","ACE2_mut_panel","G875A","SARS1","400",43852,NA,89.861352,0.180176,0.00180338512189525
"210114","ACE2_mut_panel","G876C","SARS1","400",243411,NA,93.588211,0.023705,0.000237078100792161
"210114","ACE2_mut_panel","G877A","SARS1","400",93268,NA,97.150148,1.020859,0.0102610550229232
"210114","ACE2_mut_panel","G758A","VSVG","100",38263,NA,97.702742,22.078964,0.249474231054314
"210114","ACE2_mut_panel","G755A","VSVG","100",55908,NA,94.312084,17.582689,0.193374686185962
"210114","ACE2_mut_panel","G820E","VSVG","100",36776,NA,95.265934,21.330098,0.239909543357644
"210114","ACE2_mut_panel","G821A","VSVG","100",22016,NA,95.703125,25.946844,0.300387026331032
"210114","ACE2_mut_panel","G875A","VSVG","100",14767,NA,89.124399,27.83983,0.326281954360667
"210114","ACE2_mut_panel","G876C","VSVG","100",38418,NA,93.661825,18.639357,0.206278531132507
"210114","ACE2_mut_panel","G877A","VSVG","100",63009,NA,97.379739,16.794876,0.18386125351884
"210120","ACE2_mut_panel","G758A","VSVG","100",24226,NA,95.802031,13.830841,0.148857856561228
"210120","ACE2_mut_panel","G755A","VSVG","100",25326,NA,89.560136,8.231197,0.0858977827204974
"210120","ACE2_mut_panel","G820E","VSVG","100",22425,NA,93.168339,8.749342,0.0915599825925853
"210120","ACE2_mut_panel","G821A","VSVG","100",19639,NA,94.938642,10.351301,0.109271498033326
"210120","ACE2_mut_panel","G875A","VSVG","100",20259,NA,79.831186,11.061646,0.117226707935351
"210120","ACE2_mut_panel","G876C","VSVG","100",28262,NA,91.699101,9.102485,0.0954375229121142
"210120","ACE2_mut_panel","G877A","VSVG","100",22226,NA,94.753892,10.712251,0.113305896766664
"02/02/21n","N501Y_expts","G755A","VSVG","30",20964,NA,98.454493,86.371124,1.99297940883049
"02/02/21n","N501Y_expts","G757A","VSVG","30",10528,NA,98.404255,87.972973,2.11801381871327
"02/02/21n","N501Y_expts","G758A","VSVG","30",26504,NA,98.709629,92.041893,2.5309790284844
"02/02/21n","N501Y_expts","G820E","VSVG","30",29800,NA,98.496543,89.570698,2.26055084155422
"02/02/21n","N501Y_expts","G821A","VSVG","30",26900,NA,98.432905,88.901074,2.1983218391078
"02/02/21n","N501Y_expts","G822A","VSVG","30",26300,NA,98.291866,87.308898,2.06426906800065
"02/02/21n","N501Y_expts","G824D","VSVG","30",23100,NA,97.585818,87.705974,2.09605673265274
"02/02/21n","N501Y_expts","G825F","VSVG","30",18272,NA,98.111865,89.964857,2.29907695371676
"02/02/21n","N501Y_expts","G875A","VSVG","30",6788,NA,97.289334,91.020594,2.41023645285511
"02/02/21n","N501Y_expts","G876C","VSVG","30",11620,NA,98.098107,90.63953,2.36867468308404
"02/02/21n","N501Y_expts","G755A","G742A","230",7463,NA,98.673456,3.938077,0.0401771712134967
"02/02/21n","N501Y_expts","G757A","G742A","230",5926,NA,98.76814,0.32462,0.0032514803376714
"02/02/21n","N501Y_expts","G758A","G742A","230",8289,NA,82.6879,0.437701,0.00438661715225365
